0,0
20.3,18.0
18.0,13.0
13.0,14.7
14.7,40.1
40.1,72.2
72.2,160.4
160.4,130.1
130.1,70.5
70.5,81.9
81.9,29.3
29.3,37.3
37.3,60.6
60.6,120.9
120.9,130.7
130.7,40.4
40.4,24.1
24.1,31.6
31.6,14.7
14.7,34.9
34.9,137.6
137.6,182.8
182.8,110.5
110.5,146.6
146.6,312.0
312.0,135.7
135.7,95.2
95.2,22.9
22.9,16.7
16.7,27.7
27.7,26.5
26.5,21.0
21.0,19.7
19.7,84.1
84.1,82.3
82.3,27.1
27.1,13.5
13.5,25.2
25.2,64.3
64.3,59.1
59.1,15.2
15.2,61.6
61.6,77.2
77.2,47.6
47.6,42.0
42.0,71.1
71.1,48.5
48.5,59.4
59.4,57.5
57.5,36.4
36.4,16.9
16.9,49.3
49.3,22.5
22.5,20.4
20.4,25.5
25.5,37.9
37.9,41.9
41.9,42.7
42.7,33.6
33.6,34.4
34.4,58.3
58.3,54.1
54.1,42.0
42.0,103.5
103.5,91.1
91.1,55.6
55.6,56.3
56.3,34.7
34.7,22.6
22.6,31.2
31.2,41.2
41.2,30.9
30.9,34.3
34.3,39.3
39.3,48.5
48.5,42.4
42.4,27.4
27.4,24.0
24.0,47.1
47.1,63.7
63.7,55.2
55.2,60.5
60.5,96.4
96.4,20.3
20.3,24.5
24.5,32.8
32.8,21.1
21.1,16.6
16.6,21.0
21.0,26.6
26.6,30.6
30.6,24.2
24.2,19.2
19.2,36.8
36.8,42.5
42.5,46.1
46.1,41.6
41.6,20.9
20.9,23.9
23.9,48.5
48.5,45.5
45.5,21.2
21.2,19.0
19.0,30.9
30.9,24.4
24.4,31.8
31.8,41.0
41.0,63.7
63.7,39.0
39.0,37.6
37.6,24.3
24.3,38.8
38.8,41.7
41.7,41.0
41.0,48.5
48.5,53.7
53.7,45.4
45.4,30.4
30.4,31.0
31.0,18.8
18.8,35.6
35.6,55.4
55.4,86.1
86.1,72.3
72.3,61.0
61.0,53.7
53.7,31.7
31.7,25.4
25.4,41.8
41.8,50.8
50.8,47.7
47.7,33.2
33.2,25.3
25.3,36.5
36.5,33.8
33.8,27.9
27.9,24.3
24.3,18.9
18.9,15.6
15.6,23.5
23.5,29.7
29.7,29.1
29.1,25.7
25.7,11.6
11.6,19.3
19.3,13.9
13.9,15.4
15.4,23.4
23.4,23.2
23.2,17.7
17.7,18.0
18.0,19.7
19.7,14.8
14.8,16.3
16.3,14.8
14.8,15.3
15.3,24.1
24.1,19.2
19.2,20.2
20.2,22.3
22.3,27.1
27.1,31.0
31.0,43.7
43.7,44.9
44.9,24.5
24.5,35.2
35.2,19.6
19.6,35.6
35.6,30.1
30.1,41.3
41.3,40.6
40.6,26.2
26.2,22.3
22.3,26.9
26.9,37.6
37.6,31.1
31.1,23.1
23.1,19.1
19.1,19.7
19.7,17.8
17.8,19.0
19.0,17.5
17.5,22.0
22.0,30.1
30.1,32.0
32.0,36.3
36.3,43.8
43.8,35.4
35.4,42.5
42.5,47.5
47.5,40.3
40.3,34.4
34.4,25.7
25.7,19.1
19.1,13.7
13.7,19.5
19.5,30.5
30.5,17.9
17.9,19.9
19.9,36.0
36.0,32.5
32.5,25.9
25.9,43.4
43.4,33.8
33.8,34.0
34.0,20.8
20.8,22.2
22.2,32.9
32.9,30.2
30.2,28.3
28.3,36.7
36.7,17.1
17.1,22.0
22.0,24.9
24.9,17.6
17.6,8.6
8.6,27.6
27.6,23.7
23.7,26.1
26.1,30.1
30.1,29.9
29.9,24.6
24.6,26.9
26.9,19.7
19.7,18.3
18.3,21.1
21.1,33.2
33.2,39.7
39.7,22.0
