14,10.7,1016.3,-10.8,0,2.7
12,11.2,1015,-8.1,0,5.1
7,12.7,1014.1,-9.1,0,3.5
16,13.8,1013.5,-14.2,0,3.2
11,14.2,1013.5,-13,0,1.9
7,12.9,1013.3,-14,0,1.7
7,9.5,1014.2,-2.8,0,3.9
42,8.5,1014.9,-1.9,0,3.6
94,8.2,1015.6,-1.9,0,1.4
107,6.4,1016.2,-2.2,0,0.4
101,4.6,1016.1,-1.8,0,0.2
95,2.8,1016,-2.3,0,1
97,2.1,1016.3,-3.8,0,1.4
52,2.6,1016.6,-5.8,0,1.1
36,2.2,1016.4,-5.7,0,0.4
54,3.5,1016.3,-4.7,0,1.5
19,3.2,1016.9,-6,0,1.3
19,2.2,1017.6,-5.9,0,1.2
83,2.6,1018,-5.8,0,2
72,4.2,1018.4,-4.5,0,1.5
71,6.5,1018.8,-5.8,0,2.3
78,7.9,1018.3,-7.4,0,1.4
79,8.7,1017.6,-7.9,0,2.3
68,9.6,1016.3,-8.5,0,1.5
62,9.1,1015.8,-7.2,0,1.9
90,9.8,1014.9,-6.1,0,0.4
107,9.6,1014.4,-6.7,0,0.8
106,9.5,1014.2,-5.2,0,1.7
98,9.6,1014.1,-5.9,0,0.8
70,9.1,1013.9,-6,0,2.5
60,8.3,1014.3,-3.9,0,1.9
88,7.5,1015,-1.5,0,2.4
85,6,1016.1,-3.4,0,2.3
58,5.3,1016.7,-3.3,0,1.8
55,5.2,1016.7,-2.9,0,2
52,4.7,1017.1,-3.3,0,1.3
52,4.3,1017.1,-4.5,0,1.4
48,3.8,1017,-5.7,0,2.2
52,2.9,1016.8,-3.5,0,1.5
57,2.9,1016.9,-4.3,0,1.8
61,2.5,1016.7,-4.3,0,1.4
65,2.6,1016.7,-6,0,0.4
61,2.5,1017.4,-5.2,0,1.7
62,4.1,1017.7,-4.9,0,0.7
71,5.7,1018.4,-6.6,0,2.3
73,7.3,1018.3,-5.8,0,2.8
72,8.4,1018.2,-5.5,0,1.3
72,9.4,1017.6,-5.7,0,2.1
81,10.3,1016.6,-3.1,0,1.7
91,10.8,1015.7,-1.6,0,1.9
92,10.9,1015,0,0,1.8
92,10.8,1014.6,-0.7,0,2.4
85,10,1014.5,-0.5,0,2.5
82,9,1015.1,-0.3,0,2.4
80,7.7,1015.5,0.9,0,1.7
78,6.8,1016.9,1.3,0,1.5
85,6.1,1017.6,1,0,1.4
85,5.5,1017.8,1.2,0,1.5
88,5.5,1017.9,1.6,0,1.8
94,5,1017.7,1.5,0,1.5
99,4.9,1017.9,1.6,0,1.3
107,4.8,1017.4,1.6,0,1.8
110,4.8,1016.9,2,0,1.1
121,4.9,1016.4,2.1,0,0.4
126,4.8,1016.1,2.2,0,1.2
123,4.5,1016,2.2,0,1.7
123,4.4,1015.9,1.9,0,1.4
123,4.7,1016.4,2.2,0,0.7
123,4.9,1016,2.4,0,1.5
144,5.4,1015.5,2.6,0,1.3
144,5.7,1014.8,2.3,0,0.6
175,5.8,1014.2,2.6,0,1.6
187,6.2,1012.9,2.5,0,2.4
201,5.9,1011.9,2.5,0,2.9
209,6,1010.5,2.8,0,2
221,6.7,1009.7,2.9,0,1.7
216,6.9,1009.4,3,0,1.6
232,6.3,1009.2,2.9,0,1.7
232,5.7,1009.6,2.7,0,2.3
224,5.6,1009.6,2.8,0,1.3
227,6.1,1009.8,2.7,0,1.2
224,5.9,1009.9,2.9,0,1.8
218,6.5,1009.7,2.9,0,2
217,6.3,1009.1,3.1,0,0.4
216,6.6,1009.5,3.4,0,0.8
225,6.6,1008.6,3.9,0,0.7
227,6.4,1008.6,4.1,0,1.1
234,5.5,1007.9,3.5,0,0.8
234,4.6,1007.5,3.1,0,0.5
199,3.4,1007.9,2.5,0,0.5
199,5,1008.5,0.2,0,2.3
192,11.9,1008.2,-4.3,0,4
142,12.7,1009.2,-3.2,0,5.1
17,11.9,1010,-2.7,0,4.8
21,12.2,1010.9,-3.6,0,6.7
20,14.7,1010.6,-3.2,0,4.3
26,15.7,1011.1,-4.8,0,5.2
36,16.1,1011.2,-6.9,0,7.3
31,16.7,1011.5,-7.8,0,6.2
27,16.5,1012.3,-7.9,0,6.3
27,15.9,1013,-9.2,0,4.5
24,14.6,1013.7,-8.8,0,2.7
13,12.8,1014.5,-10.3,0,2.6
25,11.5,1015.7,-10.1,0,1.4
10,10.4,1017.2,-11.6,0,2.4
15,9.9,1017.6,-16.4,0,1.9
4,6,1017.6,-12.1,0,1.1
4,3.4,1018.1,-10.3,0,0.5
8,5,1018,-12.5,0,1.3
3,1.7,1017.7,-3.8,0,1.3
3,0.5,1017.4,-6.6,0,0.6
3,0,1016.9,-7.1,0,0.7
48,1.1,1016.5,-2.3,0,1.4
74,3.6,1016.6,0.5,0,1.2
103,2.9,1016.5,0.5,0,1.2
116,6.3,1016.2,-1.6,0,0.5
135,8.3,1015.6,-1,0,0.9
135,10.6,1015.2,1.7,0,2.4
166,12.4,1014,-0.2,0,2.1
143,14.3,1012.4,-0.2,0,1
145,15.1,1011,0.9,0,3.6
120,16.6,1009.4,-0.2,0,3.3
117,17.7,1008,-0.6,0,4.6
125,18.2,1006.7,-0.6,0,4.1
116,17.5,1006.3,-1.2,0,3.1
126,16.9,1005.8,-0.8,0,2.6
114,15.9,1005.6,-1.2,0,3.1
102,15.2,1005.9,-1,0,2.2
105,13.6,1005.7,-1.2,0,1.9
105,10.6,1005.6,1.1,0,1.4
108,8.5,1005.5,0.9,0,0.1
112,8.4,1005.3,0.6,0,1.4
112,8.4,1004.7,0.1,0,1
118,7.6,1004.4,1.4,0,1
118,6.6,1004.3,0.9,0,1.3
150,6.5,1004.2,0.6,0,1.3
150,5.9,1004.3,1,0,1.3
140,5.4,1004.8,0.4,0,1.2
143,6.4,1005.4,0.3,0,1.3
146,9.7,1006.1,0.3,0,2.5
142,12.7,1006.3,-0.2,0,2
142,15.7,1006.7,-0.5,0,1.9
132,18,1006.8,-1.3,0,3.6
132,19.6,1006.6,2,0,1.4
135,19.6,1006.3,2,0,3.4
158,19.6,1005.9,2.4,0,1.3
181,17.9,1006.2,1.8,0,3.4
186,16.9,1006.5,0.9,0,4.1
128,15.6,1007,-0.6,0,2.9
79,14,1007.6,-0.9,0,2.6
79,12.8,1008.3,-2.3,0,1.6
55,11.7,1009.3,-1.1,0,1.1
44,10,1009.9,-0.8,0,1.7
51,9.6,1010.4,-1.8,0,0.8
51,8.9,1009.8,-2.1,0,0.7
45,6.9,1010.3,-1.8,0,0.5
45,7.1,1010.3,1,0,0.6
19,8.7,1009.9,-2.6,0,1.4
19,8.7,1009.9,-2.6,0,1.4
14,8.5,1009.7,-2.5,0,1.4
19,8,1009.3,-3.8,0,1.7
19,8,1009.3,-4.2,0,2.4
30,8.2,1009.3,-3.7,0,1.9
42,8.5,1009.7,-3.7,0,1.7
57,9,1010,-3.6,0,1.8
62,9.4,1010.3,-3.5,0,1.5
69,9.5,1009.5,-3.8,0,0.7
67,10.2,1008.5,-3.9,0,1.5
76,10.5,1008.2,-4,0,1.1
76,10.7,1007.2,-3.8,0,2.7
93,8.3,1007.1,1.7,0.1,2.2
86,6.8,1007.1,3.9,0,2
66,6,1007.4,4.2,1.4,1.7
71,5.8,1007.8,4,0.7,1.8
71,5.7,1008.5,4.2,1.3,1.9
82,5.6,1009.3,4.6,1.9,1.2
83,5.6,1009.7,4.7,0.9,1.3
83,5.7,1010.1,4.8,0.1,1.7
74,5.8,1010.1,5.1,0.7,0
74,5.9,1010.7,5.3,1.1,1.7
74,5.9,1010.9,5.5,0.3,1.2
78,6.1,1011.4,5.7,0.2,0.7
88,6.1,1011.5,5.7,0.4,0.4
88,6.3,1010.9,5.9,0.8,0.7
106,6.2,1010.8,5.9,0.5,0.9
110,6.1,1010.7,5.8,0.1,0.9
110,6.3,1010.9,6,0,1.6
108,6.9,1011.4,6.3,0.1,1.1
93,8,1012.1,6.6,0,1.2
126,9.7,1012.4,7.1,0,0.7
126,12.1,1012.5,3.6,0,2.7
129,13.1,1012.5,-2.4,0,3.8
54,13,1012.3,-3.8,0,3.5
54,13.4,1011.7,-4.8,0,4.2
21,12.4,1012.1,-3.4,0,5.5
20,11,1012.9,-2.1,0,4.3
11,10.7,1013.3,-3.8,0,4
11,10,1014.1,-6,0,3.2
3,8.8,1015.7,-7,0,4
9,7.7,1017.3,-8.8,0,4
8,7.3,1017.9,-8.7,0,4.1
8,6.5,1017.8,-9,0,2.4
12,5.9,1018.1,-8.8,0,2
5,5,1017.6,-7.8,0,1.6
3,4.9,1016.9,-7.9,0,2.1
8,2.3,1016.4,-3,0,0.6
3,3.4,1015.7,-7.4,0,1.3
7,0.6,1015,-5.9,0,0.7
3,-0.8,1014.9,-4.7,0,0.5
3,-1.3,1014.9,-4.3,0,0.4
5,0.8,1015,-2.1,0,0.6
6,6.3,1014.9,-6.3,0,1.5
17,8.5,1014.7,-8.6,0,2.3
7,9.8,1014.3,-7,0,1.5
82.9333720390153,10.8,1013.4,-10.1,0,4.2
82.9333720390153,11.3,1012.1,-7.1,0,1.6
3,12.6,1010.6,-5,0,2.5
3,14.4,1009.4,-9.7,0,2.3
3,14.9,1008.4,-10.7,0,2.6
3,15.1,1006.9,-10.6,0,1.6
16,15.2,1006.1,-9.7,0,1.3
21,14.7,1005.6,-2.3,0,1.2
15,12.4,1005.7,-8.2,0,2.8
16,11.7,1005.8,-7.7,0,3.7
13,10.6,1006.2,-6.7,0,2.5
31,9.8,1006,-7,0,2.6
31,9.2,1005.7,-6.7,0,1.9
33,8.2,1005.5,-6,0,2.5
37,6.6,1005.2,-2.8,0,1.4
45,4,1004.4,-2.4,0,1
52,2.9,1004.1,-1.8,0,0.6
54,2,1004,-0.6,0,0.1
54,2.7,1004.3,-2.2,0,1.5
56,3,1004.9,-1.7,0,1.4
53,3.1,1005.1,-1.7,0,2.2
74,4.8,1005.4,-1.9,0,1.9
81,6.3,1005.2,-1.1,0,2.5
62,7.5,1004.6,-1.7,0,1.8
3,9.3,1003.8,-1.2,0,1.7
3,10.9,1002.7,-0.9,0,1.1
59,12.7,1001.3,0.1,0,2
92,13.6,999.7,0.2,0,1.4
85,15.1,998.5,-3.3,0,2.2
113,15.3,997.9,-2.7,0,0.8
114,14.9,996.9,-2.5,0,2.5
102,13.3,997.7,1.9,0,1.7
88,12.2,1000,0.6,0,2.8
86,12,1001.2,0.4,0,1.8
85,11.8,1002.8,1.1,0,4
84,10.5,1003.1,3.3,0,2.7
88,9.5,1002.5,3.2,0,0
88,8.3,1002.2,3.1,0,1
67,6.3,1002.2,3.6,0,1.1
53,5.2,1003,3.7,0,1.1
51,9.5,1004.2,-11.2,0,3.3
51,8.8,1003.6,-13.6,0,4.5
30,7.5,1004.6,-15.4,0,2.2
30,7.3,1005.5,-16.9,0,4.5
24,7.1,1006.5,-17.1,0,4.1
22,7.9,1007.3,-13.1,0,3.9
18,8.8,1007.4,-11.2,0,5.6
17,10.1,1007.6,-9.6,0,5.6
15,10.3,1007.5,-12.4,0,6.1
14,11.4,1006.8,-12.1,0,5
14,11.7,1006.8,-11.2,0,7.6
13,12.3,1006.9,-10.1,0,7
12,12.2,1006.8,-10.8,0,4.3
10,10.1,1007.5,-10.1,0,7.4
16,10.8,1007.9,-11.3,0,3.5
16,9.8,1008.4,-12.8,0,5.4
21,9.2,1009.3,-12.6,0,5
14,8.7,1010.3,-12.5,0,6.1
14,8.4,1010.9,-11.6,0,5.8
16,8.1,1010.9,-11.8,0,4.5
12,7.7,1010.6,-11.1,0,4.7
12,7.3,1010.2,-10.5,0,5.1
11,6.6,1010.4,-9.4,0,4.1
10,6.2,1010.5,-8.2,0,2.9
6,6,1010.8,-9.5,0,4.2
14,6.2,1011.4,-9.7,0,4.8
10,6,1012.3,-10.3,0,5.4
8,5.1,1013.3,-9.9,0,1.3
8,6.1,1013.7,-10.2,0,6
11,7,1013.9,-9,0,3.7
8,7.5,1015.1,-9.9,0,6.2
11,8.5,1015.7,-9.5,0,5.2
12,9.5,1015.9,-8.6,0,5.2
12,11,1015.4,-7.3,0,3.8
12,11.4,1015.1,-9.6,0,3.9
15,11.5,1015.1,-9,0,5
13,11.3,1015,-8.1,0,4.5
15,11.3,1014.4,-8.6,0,3.7
13,10.3,1015.3,-7,0,7
11,9.2,1015.5,-7.1,0,3.8
15,8.2,1015.6,-7.5,0,2
15,8.2,1016.8,-10.2,0,3.8
16,7.3,1017.3,-10.5,0,2.2
20,6.7,1017.3,-10.6,0,1.6
17,6.4,1017.5,-10,0,3.1
15,5.7,1017.2,-9.4,0,1.7
15,4.6,1016.9,-9.2,0,1.7
13,3.2,1016.6,-6,0,1.4
11,5.1,1016.4,-8.4,0,2.4
7,4.5,1016.1,-8.3,0,1.6
10,5.1,1015.8,-8.4,0,3.9
7,4.9,1015.8,-8.3,0,1.9
11,5.3,1016,-7.9,0,2.7
12,7.3,1016.1,-8.7,0,3.1
14,8.5,1015.9,-9.5,0,5
14,9.4,1015.6,-9.2,0,3.8
13,11,1015.1,-9.9,0,6.4
14,11.3,1014,-10.3,0,4.8
14,11.6,1013.3,-7.8,0,3
13,12,1012.7,-8.5,0,4.4
13,12.5,1011.1,-9.3,0,3
12,12,1010.9,-9.7,0,2.1
15,12.8,1010.8,-12.5,0,4.2
12,11.4,1011,-9.6,0,2
13,10.3,1011.7,-10,0,0.9
11,8.7,1012.1,-11.3,0,1.5
15,6.3,1012.9,-4.5,0,0.5
15,4,1013.1,-4.2,0,0.7
25,2.7,1013.4,-3.2,0,0.6
25,2.1,1013.5,-5.1,0,0.7
20,2.3,1013.4,-5.8,0,0.8
29,3.8,1013.6,-4.7,0,1.1
19,2.9,1013.6,-4.3,0,0.6
16,3.2,1013.8,-7.3,0,1.3
17,3.2,1013.7,-5,0,1.2
19,2.5,1014,-5.9,0,0.9
17,4.6,1014.8,-9.2,0,1.8
19,8.9,1015,-8.7,0,1.7
20,10.5,1015.1,-11,0,2.6
22,11.6,1015.3,-11.3,0,3.9
17,12.8,1014.8,-11,0,3.3
18,14,1013.7,-10.7,0,4.8
12,15.3,1012.4,-6.9,0,4.5
12,16.4,1011.8,-8.8,0,2.3
18,17,1011,-9.9,0,5
14,17.5,1010.2,-8.6,0,4.2
16,18.1,1010.3,-11.8,0,2.3
16,16.7,1010.4,-12.9,0,2.5
10,14.9,1010.7,-13.3,0,2
11,11.4,1011.3,-10.8,0,0.8
10,8.5,1011.9,-1.6,0,1
26,7.1,1012.2,-4.4,0,0.2
31,6,1012.3,-3.1,0,1
40,5.7,1012.1,-3.4,0,1.7
39,7.8,1011.6,-3.7,0,1.5
41,6.1,1011.2,-1.6,0,0.8
40,5.6,1010.8,-3.2,0,0.6
39,4.6,1010.5,-3.9,0,1
39,3.3,1010.4,-4.7,0,1.1
48,4.1,1010.5,-6.2,0,0.6
60,5.7,1011,-5.9,0,1.1
48,10.2,1010.7,-6.6,0,1.1
41,12.3,1010.6,-6.2,0,1
42,15.5,1010.5,-8.1,0,1.2
42,17.1,1009.4,-5.4,0,1.7
46,19.2,1008.2,-5,0,1.9
49,20.9,1006.6,-2.9,0,2.9
49,21.7,1005.2,-2.3,0,2.8
41,22.6,1004,-0.2,0,3.8
40,22.2,1003,0.7,0,4.3
45,22.5,1002.5,0.9,0,3.7
57,21.6,1002.3,0.7,0,2
52,20.7,1002.7,2,0,1.9
46,19.7,1003.4,0.7,0,2.7
53,18.4,1003.1,1.4,0,2.5
56,18.3,1002.5,1.7,0,2.2
61,17,1001.4,2.2,0,2.6
64,16.6,1000.8,2.9,0,2.8
64,15.4,999.6,4.1,0,1.3
74,11.4,998.7,6.1,0,0
75,9.9,997.5,5.9,0,0.9
75,10.4,997.1,3,0,1.5
84,9.1,996.5,3.1,0,0.7
81,8.9,996.1,2.9,0,0.8
70,11.2,996.7,2.2,0,2
87,13.9,996.8,2.5,0,1.5
86,16.9,996.8,2.5,0,1.4
91,19.2,996.9,3.4,0,3.4
103,24.4,996.8,0,0,3.3
112,26.1,996.7,2.1,0,3.2
68,24.2,997.1,3.5,0,4.5
24,25.2,997.7,3.2,0,5.9
23,24.6,997.9,2.1,0,4.5
22,24,998.1,1,0,3.7
22,23,998.8,-0.5,0,3.1
10,21.1,999.8,-2.1,0,4.5
15,19.1,1000.7,-3.1,0,5.1
13,17.9,1001.9,-4.8,0,5
11,16.9,1003.4,-7.6,0,5.2
9,16,1004.5,-9.1,0,6.6
13,14.9,1005.7,-9.3,0,4.2
8,13.4,1006.5,-7.9,0,1.5
9,11.8,1007.2,-9.9,0,3.6
10,10.3,1007.5,-4.5,0,1.9
5,7,1007.8,-1.7,0,0.7
6,5.8,1007.6,-2.8,0,1.3
8,7,1007.9,-6.7,0,1.3
11,5.8,1008.7,-10.1,0,0.8
6,7.1,1009.2,-10.2,0,0.4
11,10.1,1009.3,-8.6,0,1.3
11,10.8,1009.2,0.8,0,1.7
30,11.6,1008.7,0.4,0,1.6
30,13,1007.7,-0.7,0,2.4
52,13.1,1006.3,-0.2,0,2.6
43,14.3,1005.1,-0.2,0,3.4
41,15.4,1003.8,-1.7,0,5.5
39,16.2,1002.2,-1.4,0,4.5
39,16.2,1001.2,-1.9,0,4
37,16.2,1000.6,-1,0,3.8
42,15.3,999.8,-1.3,0,3.6
49,14.4,999.7,-1.7,0,2.3
46,14.6,999.9,-1.5,0,3.1
45,14.1,999.8,-1.5,0,1.9
44,13.2,999.9,-1.2,0,1.7
44,12.2,999.9,-0.4,0,2.8
64,11,1000.3,0.1,0,1.3
61,9.6,1000,0.2,0,1.6
61,8,999.5,-0.3,0,0.5
62,6.9,999.3,2.4,0,0.5
62,7.8,999.2,0.5,0,1.1
61,6.9,998.7,0.8,0,1.3
52,6.4,999.2,1.1,0,0.6
51,8.1,1000.2,0.6,0,1.2
65,10.7,1000.2,-0.2,0,1.1
50,13,1000.1,-2.1,0,1.4
82.9333720390153,14.2,1000,-2.7,0,1.2
61,15.7,998.9,-1.9,0,1.7
64,17.1,997.3,-0.6,0,2.1
78,18.1,997,-0.2,0,4.1
77,19.5,995.6,1.4,0,1.9
86,19.5,994.9,1.4,0,3.4
86,18.4,994.5,2.6,0,3.1
105,17.9,994.2,4.5,0,2
105,16.4,994.8,5.4,0,3.3
82,14.1,995.5,5.4,0,2.6
82,12.6,996.7,4.3,0,2.6
60,11.6,997.7,3.9,0,0.9
50,11,997.5,4,0,1.5
50,11,997.1,1.5,0,1.5
47,10.8,997.4,0.8,0,1.5
44,10.7,998.2,1.2,0,1.2
43,9.8,997.4,4,0,1.2
40,9.4,996.4,2.5,0,1.1
53,9.2,997.4,2.3,0,1
52,8.7,998.1,2.3,0,0.7
39,8.5,998.7,2.3,0,1.1
56,10.1,999.6,2.4,0,1.9
55,13.3,1000.5,3.1,0,1.8
68,15.1,1001.4,2.6,0,1.6
78,17.7,1001.8,2.4,0,3.1
79,19.1,1002,-0.4,0,3.3
58,20.2,1001.7,-2.2,0,2.8
58,20.8,1001.4,-1.7,0,3.9
54,21.6,1000.8,-1,0,2.3
44,22,1000.1,-0.7,0,1.8
30,21.9,1000.1,-2.1,0,1.9
22,22.2,1000.2,-3.3,0,1.1
24,19.7,1000.5,2.1,0,5.3
40,15.4,1002,0,0,4.9
102,13.6,1003.9,-0.8,0,3.6
91,11.1,1005.5,-0.7,0,3.9
79,10,1005.8,-0.8,0,2.2
79,9.5,1007.5,-0.4,0,2.5
47,9.1,1008,1,0,3
39,9,1007.6,1.2,0,2
38,8.7,1007.2,1.6,0,1.5
41,8.8,1007.4,1.7,0,2
33,8.6,1006.7,1.5,0,1.9
29,8.5,1006.1,1.6,0,1.1
44,8.6,1006.6,0.6,0,1.7
41,9.2,1007,0.6,0,1.6
39,10,1007.1,-0.2,0,2
42,10.6,1006.3,-1.2,0,4.4
42,12.1,1005.6,-2.2,0,2.9
29,13.4,1004.6,-1,0,3.8
35,14.6,1004,-1.9,0,2.3
36,15.8,1003.3,-2.2,0,2.2
36,16,1002.5,-1.6,0,1.8
45,17.1,1002.4,-2.1,0,1
59,17.1,1002,-1.6,0,1.2
77,16.7,1002.5,-1,0,1.9
76,15.6,1003.4,-1.1,0,1.9
61,14,1004.4,-1.6,0,1.4
50,13.1,1006.2,-2.4,0,1.1
54,12.1,1008,-1.5,0,0.5
46,13.1,1008.9,-3.7,0,2.2
46,12.4,1010.4,-4.7,0,3.7
35,11.5,1011.7,-5.1,0,4.2
14,9.9,1013.2,-6.5,0,4
9,8.9,1014.6,-8.2,0,3.4
9,8.4,1015.7,-10,0,3.1
9,7.6,1016.5,-10.7,0,2.2
6,6.7,1017.1,-9.7,0,1.1
7,6.3,1018.4,-10,0,2.2
11,7.9,1019.6,-10.5,0,3
5,9.2,1020.1,-13.3,0,2.9
7,9.8,1020.5,-13.5,0,2.9
9,10.9,1020.3,-13.3,0,3.1
8,11.6,1019.7,-15.1,0,4.9
7,12.7,1018.7,-11.8,0,2.1
6,13.5,1017.4,-12.7,0,2.4
11,14.3,1016.4,-12,0,2.1
7,15,1015.6,-12.3,0,2.8
14,15.5,1014.9,-12.9,0,2.9
6,14.9,1014.5,-13.3,0,2.4
9,14.1,1015,-14,0,2.4
7,12.3,1015.6,-13.7,0,1.7
10,10.9,1016.5,-12.5,0,0.5
11,11.4,1017.7,-11.5,0,1.7
9,11.6,1018.1,-12.7,0,3.3
8,11.1,1018.4,-10.4,0,1.8
18,10,1018.4,-8.2,0,1.6
39,8.4,1017.5,-3.8,0,0
38,8.4,1018.3,-4.1,0,1.7
50,7.4,1018.6,-3.8,0,1.9
53,7.3,1019.1,-6.1,0,2.5
65,7.2,1019.2,-7.3,0,1.9
50,7.2,1019.7,-5.9,0,1.4
46,7.3,1020,-7.2,0,1.9
47,6.6,1020.9,-0.2,0,2.8
44,6.2,1021.2,1.1,0,3.3
44,3.5,1021.6,1.5,0.2,5.4
35,4.7,1020.9,1.5,0.1,2.8
32,6.4,1019.7,0.7,0,4.7
27,7.2,1019.3,0.2,0,3.9
21,7.9,1018.2,-1.4,0,3.8
32,7.5,1017.5,-1,0,3.4
44,7.3,1017.1,-0.9,0,2.5
51,6.7,1016.9,-1.5,0,3.6
49,5.9,1016.6,-0.4,0,2.6
41,4.9,1017.1,1,0,2.4
52,4.4,1017.3,1.6,0,3
51,4.2,1017.9,1.2,0,2.2
53,4.2,1017.4,1.6,0,2.9
61,4.1,1017.7,1.6,0,2.1
52,3.8,1018.1,1.7,0,2.2
60,3.5,1017.5,1.9,0,1.7
61,3,1017.1,1.8,0,1.1
66,2.3,1017.3,1.3,0,1.3
68,1.9,1016.9,1.2,0,0.9
72,0.9,1016.9,0.3,0,0.5
72,0.9,1017.4,0.6,0,0.5
72,2.6,1017.9,2.3,0,1
66,5,1017.9,2.4,0,0.8
81,7.7,1017.5,2.4,0,1
72,9.9,1017.6,1,0,0.9
73,11.8,1016.8,-0.1,0,2.3
68,12.9,1015.7,1.2,0,2.5
77,14.3,1014.8,0.9,0,2.7
61,14.8,1013.6,0.2,0,3.3
78,15.3,1013,0.7,0,2.7
69,15.3,1011.9,-0.1,0,4.1
50,14.7,1011.9,-1,0,4.3
53,13.6,1012.3,-1.2,0,4
57,12.6,1012.5,-0.3,0,3
59,11.8,1013.5,-1,0,2.9
64,11,1014.2,0.4,0,2.5
69,10.4,1014.4,0.7,0,1.8
74,9.3,1014.9,1,0,1.8
83,8.6,1015.1,1.7,0,2.3
93,8.1,1015,2.7,0,1.6
100,6.5,1015,3.3,0,0
100,5.6,1015.2,3.3,0,1
116,5.2,1014.7,3.7,0,1
111,4.5,1014.7,1.9,0,0.6
115,4.2,1015,2.4,0,0.7
114,5.7,1015.4,3.5,0,0.5
118,8.2,1015.6,2.6,0,0.6
103,9.7,1015.3,1.8,0,0.9
131,11.8,1015.5,3.3,0,2.4
146,13.6,1014.4,3.1,0,1.8
147,15.1,1013.3,4.2,0,2.2
144,15.8,1012.3,3.9,0,2.5
120,17,1010.7,3.6,0,3.9
120,17.3,1009.7,3.9,0,3.7
106,17.6,1009,3.5,0,4.1
106,17.2,1008.6,3.1,0,4.7
147,16.5,1008.7,3.9,0,4.4
163,15.9,1008.8,4,0,3.1
137,15.3,1010,4,0,3.2
112,14.6,1010,3.7,0,2.8
102,13.9,1009.7,3.4,0,2.8
71,13.2,1010.1,3,0,3.3
90,12.4,1010,3.3,0,3.2
92,11.2,1010.1,3.9,0,1.4
79,10.2,1009.7,4.3,0,1.4
90,9.8,1009.7,4,0,1.9
106,8.1,1010,4.3,0,0.7
113,7.9,1009.7,4.3,0,1.3
113,8.1,1010.3,4.7,0,1.3
116,9.2,1010.5,4.8,0,1.4
126,10.1,1010.2,4.9,0,0.9
131,11.6,1010.4,5,0,1.5
137,13.4,1010,5.3,0,0.8
144,14.3,1009.7,5.9,0,1.6
150,14,1009.2,6.4,0,2.7
157,13.9,1009.1,7,0,1.8
168,14.2,1008.3,7.3,0,2.8
184,14.5,1006.8,8,0,1.9
200,14.7,1006.3,7.5,0,2.1
205,14.3,1006,7.3,0,3
205,14.2,1006.2,7.7,0,1.8
177,13.9,1006,7.9,0,0.8
157,13.7,1006.7,8.1,0,1.1
171,13.5,1006.7,7.9,0,1.5
199,13.8,1006.2,8,0,1.5
206,13.7,1006.1,7.9,0,2.5
202,12.5,1006.1,7.2,0,3.1
145,11.6,1006,6.9,0,1.6
124,11,1005.9,6.9,0,2.5
125,10.1,1005.8,6.6,0,2.6
133,9.7,1005.3,6.6,0,2
132,9.3,1005,6.7,0,1.4
142,9.4,1005.4,6.8,0,1.7
149,9.4,1005.4,7,0,1.2
158,9.5,1005.7,6.9,0,1.9
146,10.1,1005.9,7.3,0,0.6
151,11.5,1005.8,7.4,0,1.5
167,12.7,1005.6,8,0,1.8
176,14.7,1005,8,0,0.8
189,13,1004,7.7,0,1.4
195,15.2,1004.8,8.2,0,1.5
230,15.3,1003,8.1,0,1.9
214,17.1,1004,8.2,0,1.8
237,15.3,1005.3,8.8,0,2.1
247,15.5,1005.7,8.2,0,1.1
227,13.4,1006.2,9.3,0,0.6
211,11.9,1006.8,8.6,0,0
188,10.5,1007.4,8.4,0,0.8
209,9.5,1007.6,8.3,0,0.6
221,8.9,1007.8,7.7,0,0.6
214,8.3,1007.4,7.5,0,0.6
204,8,1007.3,7.4,0,0.2
181,8.3,1007.2,7.7,0,0.8
185,7.9,1007.1,7.1,0,0.8
154,7.3,1006.6,6.7,0,0.4
142,6.7,1006.7,6.1,0,0.9
136,6.3,1006.7,5.9,0,0.2
140,8,1006.6,7.9,0,0.6
160,11.1,1006,9,0,0.8
153,14.7,1005.5,8.9,0,0.9
159,18.1,1005.2,7.5,0,1.1
130,19.7,1004.4,6.4,0,1.2
152,20.7,1003.8,4.3,0,1.4
100,23,1002.5,-1.2,0,4.4
106,24,1002.2,-5.2,0,5.2
53,24.1,1001.6,-4.2,0,3.4
24,23.3,1001.4,-5.7,0,3.6
12,21.5,1001.6,-3.1,0,3.7
9,20.4,1002.1,-0.9,0,3.7
12,18.8,1003.2,-1.1,0,2.2
10,18.1,1005.5,-1.2,0,3.6
13,15.8,1007.6,-0.5,0,2.4
17,14.9,1008.1,-1.3,0,1.7
6,13.8,1008,-2.6,0,1.2
3,14.1,1008,-3.7,0,1.9
3,12.2,1007.6,-2.8,0,1.9
3,11.3,1007.4,-2.2,0,1.5
8,8.6,1007.3,-0.7,0,0.6
11,7.2,1007.5,-0.3,0,0.6
10,6,1007.7,0.7,0,0.7
11,6.4,1008.4,-0.6,0,0.5
9,9.7,1008.9,0.6,0,1.9
15,15.1,1009.3,-3.8,0,1.4
14,16.4,1009.1,-4.8,0,2.7
16,17.8,1009.1,-5.5,0,4.2
20,19,1009.1,-3.8,0,4.3
10,20.1,1008.2,-6.5,0,4.8
6,20.5,1007.6,-7.1,0,6.1
