8,-0.7,1023,-18.8,0,4.4
9,-1.1,1023.2,-18.2,0,4.7
3,-1.1,1023.5,-18.2,0,5.6
11,-1.4,1024.5,-19.4,0,3.1
3,-2,1025.2,-19.5,0,2
3,-2.2,1025.6,-19.6,0,3.7
3,-2.6,1026.5,-19.1,0,2.5
3,-1.6,1027.4,-19.1,0,3.8
7,0.1,1028.3,-19.2,0,4.1
3,1.2,1028.5,-19.3,0,2.6
3,1.9,1028.2,-19.4,0,3.6
3,2.9,1028.2,-20.5,0,3.7
6,3.9,1027.3,-19.7,0,5.1
10,5.3,1026.2,-19.3,0,4.3
10,6,1025.9,-19.6,0,4.4
7,6.2,1025.7,-18.6,0,2.8
12,5.9,1025.6,-18.1,0,3.9
13,4.3,1026.3,-18.7,0,2.8
11,3.1,1027.4,-18.4,0,2.1
11,2.3,1028.3,-18.4,0,2.8
9,1.7,1029.1,-17.3,0,2.1
14,0.6,1030.1,-16.7,0,0.8
15,0.9,1030.5,-17.4,0,1.8
15,-0.2,1030.5,-17.4,0,1.4
15,-0.4,1031,-17.6,0,1.4
4,-1,1031.3,-17.3,0,1.1
12,-1.5,1030.9,-16.9,0,1.7
3,-1.4,1030.6,-17.6,0,1.4
3,-1.5,1030.8,-17.7,0,0.9
3,-1.8,1030.1,-17.5,0,2
4,-2.5,1029.6,-17.7,0,0.7
3,-1.7,1029.8,-17,0,1.2
3,-0.4,1029.6,-17.6,0,1.8
3,0.6,1029.7,-16.7,0,1.7
3,1.7,1028.9,-16.3,0,1.6
6,2.2,1028.2,-16.8,0,3.1
16,2.7,1027.3,-16.4,0,2.7
19,3.3,1025.7,-16.4,0,1.5
32,3.8,1024.8,-16,0,1.3
31,3.9,1024.1,-16.5,0,1.2
34,3.5,1023.6,-15.2,0,2.5
47,2.2,1023.4,-13.6,0,0.4
58,1.2,1023.2,-12.3,0,0.9
65,1.5,1022.9,-13.8,0,1.2
78,1.2,1022.9,-14.1,0,1.2
84,0.6,1022.6,-14.2,0,1.3
88,-0.6,1022.3,-13.9,0,1.4
84,-0.8,1021.1,-13.4,0,1.3
88,-1.4,1020.4,-13,0,1.2
104,-2,1019.4,-13.2,0,1.2
106,-2.8,1018.3,-12.3,0,1.4
96,-2.6,1017.2,-13.2,0,1.2
89,-4.3,1016.9,-11.8,0,0.9
79,-5.6,1016.3,-10.9,0,0.8
81,-5.8,1016.2,-11,0,0.8
90,-3.1,1016.5,-11.1,0,1.5
100,0.7,1016.2,-13,0,2.3
108,3.5,1015.8,-13.8,0,0.4
100,6.5,1014.9,-13.2,0,1.3
97,11.4,1013.8,-10.8,0,0.9
101,13.8,1012.5,-13.3,0,1.1
107,16,1011.5,-13.5,0,5.9
84,16.7,1010.8,-14,0,4.3
43,16.9,1010.5,-12.7,0,2
26,16.4,1010.6,-15.4,0,2.9
50,13.1,1011.1,-10.1,0,1.7
41,8.7,1012.3,-11.3,0,1.6
68,12.2,1013.4,-13.7,0,2
145,11.7,1013.5,-12.6,0,0.9
79,5.3,1013.6,-10.9,0,0
24,3.1,1014.1,-10.2,0,1.8
17,5.2,1014.8,-10.6,0,1.7
19,7.7,1015.7,-11.1,0,2.6
44,8.2,1016.7,-11.7,0,2.8
42,8.1,1016.7,-11.8,0,4.3
18,7.2,1016.9,-11.6,0,2.8
10,6,1018,-11.6,0,1
12,2.7,1018.6,-10.9,0,0.5
8,3.8,1018.9,-11.4,0,2.3
8,6.5,1019.7,-10.7,0,2.3
12,9,1020.7,-12.2,0,3.1
19,10.6,1020.8,-12.1,0,1.3
14,11.9,1020.4,-12.4,0,2.1
4,13.1,1020,-13,0,3
11,14.2,1018.9,-13.9,0,2.7
3,15.3,1017.8,-13,0,2
3,15.2,1017,-13.1,0,0.7
10,15.3,1016.3,-13,0,2.4
18,14.5,1015.7,-13.7,0,2.6
22,12.7,1015.9,-11.8,0,2.6
29,11.6,1016.5,-11.3,0,3.4
33,10.9,1016.6,-10.6,0,3.5
34,9.9,1016.9,-10.3,0,3.1
44,8.4,1016.9,-10,0,2.1
62,8.6,1016.3,-9.9,0,2.4
70,7.7,1015.7,-9.3,0,2.1
87,4.7,1015.2,-9.1,0,1.6
100,1.1,1014.7,-7.9,0,0
113,-0.6,1014.4,-8.1,0,0
129,0.2,1014,-8.8,0,1.2
132,1.8,1013.7,-9.5,0,1.5
128,0.6,1013.9,-9.4,0,0.8
101,-0.2,1013.4,-8.6,0,1.3
99,2.9,1013.4,-9.1,0,1.3
100,5.1,1013.4,-9.1,0,1.2
108,7.7,1012.8,-8.4,0,1.5
132,9.4,1012,-8.2,0,1.5
138,10.6,1011.1,-8.1,0,1.4
115,11.9,1009.7,-7.5,0,1.3
3,12.6,1008.5,-8,0,1
3,13.5,1007.7,-7.8,0,1.4
3,13.8,1007.2,-7.6,0,1.2
167,13.2,1007.1,-7,0,2
168,12.1,1007.7,-6.4,0,1.6
182,9,1008.2,-5.7,0,1.4
209,5.3,1008.5,-4.8,0,0
225,3.3,1008.7,-4.7,0,0.2
237,2.9,1009,-4.6,0,1.2
270,5.2,1008.9,-6.1,0,1.1
268,4.9,1008.4,-6.1,0,1.4
243,4.9,1008.5,-6.4,0,1.2
213,4.8,1008.3,-5.9,0,1.5
200,4.1,1007.8,-5.9,0,1.9
206,4,1007.6,-6.3,0,1.9
217,3.9,1007.3,-6.1,0,1.4
216,4.1,1007.8,-5.7,0,1.6
193,4.5,1008.4,-5.3,0,2
198,5.7,1009.3,-5,0,1.7
205,6.6,1009.3,-4.8,0,1.7
212,7.5,1009.1,-4.6,0,1.7
200,8.7,1008.6,-4.5,0,1.5
218,10.1,1007.7,-4.7,0,1.4
221,11.1,1006.9,-4.2,0,0.4
246,12.6,1005.8,-3.7,0,1.5
246,14.5,1005.5,-3.3,0,1.6
239,14.7,1005.5,-3.2,0,2.5
249,14.2,1005.5,-3.2,0,1.4
259,11.6,1005.9,-3.4,0,1.1
248,6.8,1006.8,-2.9,0,0.9
244,5.1,1007.6,-2.5,0,1.2
251,4.4,1008.2,-2.5,0,1.1
253,3.8,1007.7,-2.2,0,1.9
266,2.4,1007.3,-2.5,0,1.2
266,2.3,1007.2,-2.4,0,1.3
270,1.5,1007.1,-2.6,0,0.8
