6,-0.5,1024.5,-21.4,0,5.7
6,-0.7,1025.1,-22.1,0,3.9
6,-1.2,1025.3,-24.6,0,5.3
6,-1.4,1026.2,-25.5,0,4.9
5,-1.9,1027.1,-24.5,0,3.2
10,-2.4,1027.5,-21.3,0,2.4
8,-2.5,1028.2,-20.4,0,2.2
7,-1.4,1029.5,-20.4,0,3
3,-0.3,1030.4,-21.2,0,4.6
8,0.4,1030.5,-23.3,0,5.5
9,1.4,1030.2,-22.5,0,5.2
9,2.9,1029.8,-22.9,0,5.3
9,4,1028.6,-21.2,0,4.6
10,5,1027.8,-21.2,0,4.5
10,6.2,1027.6,-22.2,0,4
3,6,1027.7,-21.3,0,2.1
8,5.6,1027.7,-20.7,0,1.8
10,4.4,1028.2,-20.9,0,3.5
11,3.2,1029.4,-20.3,0,0.5
12,3,1030.1,-19.7,0,1.1
12,1.6,1031.3,-19,0,1.2
12,0.8,1032.4,-19.7,0,1
12,0.1,1032.9,-19.2,0,1.8
15,-0.5,1032.8,-19.7,0,2.1
16,-0.7,1033,-18.3,0,0.6
3,-1.6,1033.2,-17.4,0,0
4,-2.2,1032.9,-16.7,0,0
9,-3.1,1032.6,-15.8,0,0
3,-3.1,1032.7,-16.1,0,0
6,-2.4,1032.1,-18.1,0,0.8
5,-2.3,1031.3,-18.4,0,1.5
3,-1.9,1031.9,-18.5,0,1.4
12,-0.9,1031.7,-18,0,1.6
13,0.1,1031.7,-18.1,0,0.5
18,1.5,1031.2,-18,0,0.6
16,2.6,1030.2,-18.2,0,3.1
26,3.8,1029,-17.8,0,1.1
27,3.8,1027.6,-17.8,0,1
35,3.9,1026.8,-18.3,0,0.4
35,4.3,1026.2,-18,0,1.5
48,4.1,1025.4,-16.9,0,1.9
56,3.2,1025.3,-16,0,1.3
49,2.2,1025.4,-15.8,0,0.4
64,1.6,1025,-15.4,0,0.1
63,0.7,1025,-15.3,0,1
73,0.5,1024.8,-15.1,0,0.2
79,-1,1024.2,-14.6,0,0
98,-1.3,1023.2,-14.5,0,0
84,-2.2,1022.3,-12.8,0,0
85,-1.8,1021.4,-13.3,0,0.7
110,-2.4,1020.4,-13.3,0,1.3
112,-3.3,1019.4,-12.5,0,1.2
113,-4.2,1019,-12.6,0,0.1
84,-5.2,1018.5,-11.6,0,0.9
77,-5.4,1018.3,-11.3,0,0
73,-3.3,1018.6,-9.8,0,0.1
74,1.2,1018.1,-13.7,0,0.8
90,4,1017.6,-13.4,0,0.6
96,6.8,1016.7,-13.5,0,1.1
96,9.5,1015.6,-13.7,0,0.5
105,13.4,1014.4,-13.6,0,1.8
114,15.5,1013,-13.8,0,4
92,16.4,1012.4,-15.4,0,7
102,16.6,1012,-15.2,0,4.7
98,15.8,1012.2,-14.7,0,1.3
77,12.6,1013,-13.4,0,1.3
84,9.9,1014.1,-10.3,0,1
128,6.8,1014.9,-9.6,0,0
141,5.2,1015.2,-8.3,0,0
142,4,1015.4,-9.1,0,0.2
107,2.7,1015.8,-8.4,0,0.4
69,7.1,1016.7,-12.2,0,0.4
44,9.9,1017.5,-14.1,0,4.9
52,9.3,1018.4,-13.9,0,3.6
11,8.4,1018.7,-13.9,0,1.5
13,7.4,1018.6,-14.2,0,3.6
6,6.2,1019.6,-15.2,0,2.7
7,6,1020.1,-14.2,0,2.4
9,4.2,1020.8,-12.7,0,2
10,7.2,1021.5,-12.6,0,3.2
14,8.6,1022.3,-14.4,0,2.8
21,9.9,1022.6,-14.8,0,2.4
20,11.5,1022.3,-14.3,0,0
13,12.3,1022,-15.4,0,2.4
16,13.9,1020.6,-16.2,0,3.3
14,14.8,1019.5,-15.5,0,1.4
16,15.3,1018.6,-15.1,0,1.3
5,15.6,1018.1,-14.8,0,2
15,14.7,1017.5,-15.5,0,2.9
17,13.2,1017.8,-15.7,0,3
22,12.6,1018.3,-13.4,0,2.9
25,12,1018.5,-13.1,0,2.7
31,10.9,1018.8,-11.9,0,1.4
44,10.2,1018.8,-11.8,0,2
53,10,1018.5,-12,0,3
58,9.4,1017.5,-11.3,0,2.7
71,8.8,1017,-10.7,0,2.1
76,7.8,1016.5,-10.6,0,1.3
98,4.7,1016.1,-10.6,0,0
100,4.5,1015.7,-9.3,0,0
108,1.3,1015.7,-8.8,0,1.2
130,0.4,1015.7,-9.6,0,0.8
125,-0.2,1015.5,-8.4,0,1
120,2.1,1015.4,-8.6,0,0.9
103,5,1015.1,-8.9,0,1
114,6.7,1014.5,-8.9,0,1.3
127,9.1,1013.8,-8.5,0,0.9
142,10.9,1012.8,-8.4,0,1.3
151,12.3,1011.4,-8.8,0,0
161,13,1010.1,-8.3,0,1.5
182,13.3,1009.5,-8,0,1.6
198,13.8,1009.1,-7.6,0,1.9
168,13.2,1009,-7.5,0,1.8
150,11.6,1009.4,-7.3,0,0.7
147,9.4,1009.8,-5.7,0,0.7
162,6.7,1010.4,-5,0,0.1
198,5.2,1010.7,-4.7,0,0
199,4.3,1010.5,-2.6,0,1
184,4.3,1010.7,-4.2,0,0.8
186,4.9,1010.5,-5.8,0,0
187,5.6,1010.4,-7,0,0.8
198,3.5,1010.2,-6,0,0.5
199,6.3,1009.9,-7,0,1
173,6.3,1009.6,-7,0,0.7
157,5.1,1009.5,-6.5,0,1
151,4.6,1009.8,-6.3,0,0.7
184,4.1,1010.3,-6.2,0,0.8
160,5.3,1011,-6,0,0.9
197,6.9,1010.8,-6.5,0,1.3
158,8.4,1010.8,-6.6,0,0.8
145,8.8,1010.4,-6.2,0,1.1
175,9.5,1009.5,-6,0,1
186,10.4,1008.5,-5.6,0,0.2
199,11.5,1007.6,-5.1,0,0.8
216,13.2,1006.9,-4.5,0,1
195,14.7,1007,-4.6,0,1.3
229,14.6,1007.2,-4.7,0,0
235,11.8,1007.9,-4.4,0,0.6
234,8.5,1008.5,-4,0,0
239,8.5,1009.3,-4.4,0,0.4
230,5.8,1009.9,-3.6,0,0.2
196,5.3,1009.4,-4,0,0.7
202,8.3,1009.3,-3.6,0,1.8
204,5,1009.4,-3.3,0,1
209,2.9,1009.2,-3.2,0,0.6
219,2.2,1009,-3.3,0,1.6
259,3.3,1008.9,-3.3,0,1.6
222,1.2,1008.3,-3.9,0,0.4
215,0.9,1008.5,-2.5,0,1.4
211,0.5,1008.6,-3.4,0,0.9
214,-0.4,1008.4,-3.3,0,0.1
209,2.6,1008.7,-1.8,0,0
243,8.9,1008.7,-2.1,0,0.9
244,9.4,1007.9,-2.6,0,1.1
296,10.5,1007.2,-2.6,0,1
366,14.7,1005.5,-2.3,0,3.2
390,16,1003.2,-2.5,0,2.7
386,17.9,1001.8,-3,0,2.5
285,18.1,1000.5,-3.4,0,1.8
317,19.5,999.3,-4.8,0,3
240,19.1,998.9,-3.8,0,0.9
161,17.3,998.5,-3.5,0,0.4
206,12.5,998.9,-2.2,0,0.7
183,11.2,999.4,-1.6,0,1
178,10.2,999.6,0.2,0,0.5
236,8.6,999.5,0.1,0,0.6
301,8.1,1000.1,-0.9,0,0.8
390,7,1000,-1.4,0,0.4
437,5.4,1000,-1.5,0,0.9
424,5.3,1000.2,-1.8,0,0.9
456,4.1,999.9,-2.3,0,0
382,3.5,999.8,-2.5,0,0.6
377,3.4,1000.2,-2.6,0,1
335,3.4,1001,-2,0,0.2
82.1649111582866,3.5,1001.6,-2.5,0,0.7
82.1649111582866,6.6,1002.2,-0.9,0,0.1
3,11.6,1002.3,-1.9,0,1
3,16.6,1002.6,-3.5,0,1
82.1649111582866,19.9,1002.4,-5.2,0,0.9
266,21.2,1002,-2.7,0,3.1
167,21.7,1001.1,-4.4,0,2.9
146,17.2,1001,0.8,0,3.5
207,13.8,1001.2,-0.3,0,4.9
272,11.9,1001.5,-2,0,5.1
162,10.9,1001.7,-1.5,0,2.4
104,9.9,1001.9,-1.5,0,1.6
84,9.2,1002.4,-1,0,1.3
86,8.4,1002.4,-2.3,0,1.9
61,7.2,1002.2,-3.7,0,3
57,6,1002,-4.5,0,1.9
90,5.9,1001.1,-5.1,0,1
57,5.3,999.2,-5.1,0,0.4
55,4.4,997.9,-4.9,0,0
62,3,996.9,-4.2,0,0.1
76,2.6,995.9,-3.7,0,1.2
82,2.3,994.7,-4.2,0,0.9
80,1.7,993.7,-4,0,0
80,2.4,993.9,-3.9,0,1.7
84,4,994.1,-3.5,0,1.4
113,5,994.7,-2.8,0,1.7
119,7,996,-3.3,0,0.4
117,14.3,997.3,-1.8,0,5.3
141,17.3,999.6,-5.9,0,7.5
104,13.8,1002.9,-10.9,0,6.1
87,11.7,1005.8,-16.8,0,9.2
67,9.9,1008.5,-19.3,0,6.4
46,9.5,1009.8,-19.6,0,7.1
25,9.7,1011.1,-19.4,0,4.7
16,10,1012.8,-20.3,0,6.2
18,8.9,1014.7,-20.1,0,6.5
17,7.9,1017.5,-20.8,0,5.2
16,6.9,1019.2,-20.6,0,7.1
18,6.1,1021,-20.3,0,8.8
12,5.6,1022.6,-19.9,0,4.5
10,5.3,1023.1,-20.1,0,2.4
3,4.3,1023.4,-20.1,0,1.6
9,2.1,1022.9,-17.5,0,1.6
6,0.2,1023.2,-16.6,0,0.5
10,-1.6,1023.1,-15.8,0,0
12,-0.9,1023.3,-15.9,0,0
19,-1.9,1024,-14.7,0,0
18,-2.8,1024.1,-13.4,0,0
19,-2.1,1024.4,-13.3,0,0.1
26,3.7,1025.4,-15.6,0,3
27,5.7,1025.5,-16.8,0,2.8
24,6.8,1025,-17.3,0,5.2
27,8.7,1024.3,-17.4,0,3.1
31,9.9,1023.7,-17.3,0,2.4
30,11.3,1022.8,-17.2,0,1.3
33,11.2,1021.7,-17.2,0,3.8
34,11.4,1020.8,-16.1,0,3.9
38,11.3,1020.4,-16.2,0,3.9
32,10.8,1020.2,-14.9,0,4.6
45,9.6,1020.2,-14.3,0,3
54,8.9,1020.6,-13.5,0,3.7
67,8.3,1020.9,-12.8,0,3.2
78,7.6,1021.1,-12.3,0,2.4
87,7.2,1021.2,-12.1,0,2.8
95,6.8,1020.6,-11.9,0,2.3
98,6.7,1020.7,-12.5,0,2.4
86,5.3,1020.5,-11.3,0,0.9
96,4.5,1020.1,-11.2,0,0.8
102,3.6,1019.3,-10.5,0,0.4
104,2.4,1019,-9.9,0,0.4
104,0.2,1018.9,-9,0,1.6
108,1.5,1018.9,-8.9,0,0.1
100,-0.2,1019.1,-8.2,0,0.8
88,2.1,1019.2,-7.8,0,0.8
103,5,1019.1,-8.2,0,0.8
113,6,1018.6,-8.7,0,2.3
121,7.5,1017.8,-8.6,0,2.2
142,9.1,1016.5,-9.4,0,2
148,10.5,1015.2,-9.3,0,1.9
136,11.6,1013.8,-7.8,0,3.1
122,11.8,1012.8,-7.6,0,3.7
110,11.6,1012.1,-7.8,0,3.4
116,11,1011.3,-6.4,0,2.7
141,10.6,1011.6,-4.6,0,2.2
142,10.4,1011.9,-4.1,0,1.3
152,10.4,1012.2,-3.3,0,0.8
166,10.2,1012.4,-5,0,1.1
183,9.6,1011.8,-5.1,0,0.8
140,9.2,1011.5,-5.5,0,1.5
106,8.5,1010.4,-5.4,0,0.9
103,7.8,1009.7,-5.3,0,1.3
120,7.6,1008.8,-4.8,0,1.1
132,6.7,1007.9,-3.8,0,0.8
108,7.2,1008,-2.8,0,1.5
122,5.6,1008.6,-0.1,0.5,0.2
129,4.5,1008.3,0.8,0.3,1.7
140,3.8,1008.5,2,1,0
113,3,1008.8,1.5,2.6,0.9
122,3.4,1008.8,2.2,0.3,1.7
97,3.5,1008.6,2.3,0.1,1.3
135,3.7,1008.9,2.5,0.2,0.9
136,4,1008.7,2.7,0.1,1.6
122,4.6,1008.2,2.8,0.1,1.3
150,4.9,1008.8,3.2,0,1.5
146,5.2,1009.1,3.4,0,2.1
128,5.6,1009.3,3.8,0,1.5
134,6.5,1009.7,3.8,0.1,0
118,6.4,1011.3,3.5,0,0.8
139,5.3,1012.7,3.5,0,1.4
114,4.6,1014.3,3.4,0,0.6
141,4.6,1016.3,3.4,0,0.8
131,4.6,1017.6,3.6,0,1.9
142,4.1,1018.7,1.6,0,0.9
125,5.3,1019.5,-6.3,0,2.5
39,4.5,1020.3,-9,0,3.5
10,3.4,1020.8,-9.3,0,1.6
3,2.3,1021.2,-9.9,0,1.5
7,1.5,1021.8,-11.3,0,1.1
10,0.7,1022.6,-10.2,0,1.2
3,0.3,1023.3,-10.5,0,1.5
8,0.1,1024.4,-10.7,0,0.9
9,2.2,1025.7,-11,0,1.8
12,3,1027.1,-12.1,0,4
12,4,1027.5,-13.4,0,3.4
3,4.7,1027.4,-13.7,0,2.3
3,5.7,1026.7,-11.9,0,2.9
19,6.1,1026,-15.9,0,1.5
6,7.1,1024.9,-15,0,1.4
3,8.3,1024.3,-16.1,0,0.9
