4,-2.3,1020.8,-19.7,0,0.5
7,-2.5,1021.3,-19,0,0.7
5,-3,1021.3,-19.9,0,0.2
6,-3.6,1021.8,-19.1,0,1
5,-3.5,1022.3,-19.4,0,2.1
6,-4.5,1022.6,-19.5,0,1.7
5,-4.5,1023.4,-19.5,0,1.8
5,-2.1,1024.6,-20,0,2.5
8,-0.2,1025.2,-20.5,0,2.8
8,0.6,1025.3,-20.4,0,3.8
8,2,1025.1,-21.3,0,2.2
3,3.6,1024.8,-20.7,0,2.7
6,4.8,1023.8,-19.7,0,3
7,5.8,1022.8,-20.6,0,4.4
6,5.9,1022.6,-20.5,0,3.6
10,6,1022.6,-20.4,0,3.2
3,5.4,1022.8,-20,0,2.2
5,3.5,1023.4,-20.8,0,2
5,2.7,1024.2,-20,0,3.6
14,2,1025.1,-19.3,0,1.7
6,1.1,1025.9,-18.3,0,1.7
9,1.6,1026.7,-17.4,0,2.3
6,0.4,1027.2,-17.4,0,0
6,0.3,1027,-16.6,0,1.5
4,-0.5,1027.4,-16.4,0,3
6,-1.8,1027.9,-16.7,0,0.9
7,-1.7,1027.7,-17.4,0,1.5
28,-2.5,1027.7,-17.4,0,1.7
31,-3.4,1027.5,-17,0,0.8
39,-3.5,1026.9,-16.8,0,0.5
41,-3.5,1026.1,-15.8,0,0.9
52,-3.3,1026.7,-14.4,0,0.9
36,-2,1026.4,-15.1,0,1
27,-0.2,1026.3,-16.6,0,0.5
29,0.6,1025.8,-17.2,0,1.3
19,1.3,1025.4,-17.1,0,1.1
28,1.9,1024.2,-17.1,0,1.6
30,2.3,1022.6,-17.3,0,0.2
26,3,1021.9,-17.3,0,0
32,2.9,1020.9,-16.8,0,1.2
39,2.5,1020.6,-17.1,0,0.5
43,2.1,1020.2,-16.4,0,0.7
48,1.5,1020.4,-16,0,0.7
46,0.3,1020,-15.3,0,0.6
45,0,1019.9,-15.2,0,0.2
50,-1.2,1019.7,-13.7,0,1
56,-2.1,1019.1,-13.3,0,0.4
55,-2.2,1018.2,-13.4,0,1.1
60,-2.4,1017.4,-13,0,1
59,-3.8,1016.5,-12.2,0,1.4
52,-3.8,1015.1,-12.7,0,0.8
57,-4,1014.1,-13.4,0,0.7
53,-4.8,1013.6,-13.2,0,0.2
48,-5.6,1013.2,-13,0,0.5
53,-5.7,1013.2,-13.1,0,0
53,-3.3,1013.5,-12.8,0,0.8
50,-0.3,1012.8,-11.4,0,0.5
60,3.4,1012.5,-12.6,0,0.8
73,6.5,1011.4,-12.2,0,2.1
