21,23.1,997.1,13.3,0,1
21,22.1,997.1,13.7,0,1.1
22,21.3,996.9,13.7,0,1.6
24,21,996.9,13.9,0,1.3
27,20.1,996.8,14.2,0,0.9
23,20.3,996.8,14,0,1.5
25,19.9,997,14.5,0,1.1
26,21.8,996.9,14.9,0,0.8
25,24.9,997,15.2,0,0.3
38,26.6,996.9,15,0,1.3
43,28,996.5,15.3,0,3.2
45,29.2,996.1,16.7,0,2.1
53,29.5,995.8,15.6,0,3.2
60,31,995.1,15,0,3.3
57,31.1,994.7,15.1,0,2.9
48,31.1,993.9,15.9,0,2.4
71.0997433654127,31.6,993.4,15.1,0,1.7
33,31.4,993,15,0,3.4
45,31,992.8,14.6,0,2.4
48,30.4,993.1,14.9,0,2.2
41,29.8,993.8,15.1,0,2.4
52,28.7,994.2,16.3,0,1.3
67,27,994.7,16.6,0,0.7
68,26.9,994.4,16.5,0,0.9
72,27.5,994,15.8,0,1.6
70,26.6,994.1,16.2,0,1.2
79,25.3,993.9,16.4,0,1.1
81,24.6,993.8,16.3,0,0.8
72,23.7,993.6,16.5,0,1
78,22.9,993.7,16.9,0,0.6
84,23,994,16.8,0,0.8
82,23.9,994.5,17.4,0,1.1
91,25.5,994.9,16.9,0,1.9
94,26.4,994.6,16.6,0,1.5
92,26.6,994.9,16.2,0,1.9
88,27.6,995,17.2,0,1.6
91,28.1,994.8,17.6,0,2.8
112,27.8,994.7,17.6,0,1.3
126,25.1,994.8,19.7,0,0.9
119,24.6,993.9,20.1,0.7,2.2
115,25.1,993.6,20.6,0,2.5
120,24.2,994.1,19.9,0,2
120,24.1,994,19.8,0,1.4
129,23.9,994.6,19.6,0,1
112,23.5,994.3,19.6,0,1.1
109,23.3,995.1,19.9,0,1
122,22.8,995.6,19.8,0,0.9
126,22.3,995.3,20,0,0.9
124,22,995.1,19.9,0,1.6
134,22.7,994.8,19.9,0,1.4
140,22.7,994.6,20.2,0,1.4
154,22.6,994.2,20.3,0,1.1
169,22.6,994.2,20.3,0,1.2
170,22.4,994.4,20.1,0,0.4
179,22.4,994.6,20.1,0,0
164,23.3,994.8,20.4,0,1.2
164,24.6,994.9,20.1,0,1.3
165,26.7,994.8,19.3,0,1
146,28.1,994.4,19.6,0,1.1
97,29.9,994.2,19.6,0,2.6
90,31.2,993.7,19.5,0,1.7
94,32.1,993,19,0,1.3
76,33.8,992.2,17.9,0,2.8
56,30.5,992.4,16.9,0,3.8
49,33.3,991.8,19,0,1.6
24,32.2,991.9,19.5,0,3.1
17,31.7,992.1,18.7,0,2.2
63,31.1,993.3,18.5,0,2.1
55,30.4,994.2,17.8,0,2.2
45,29,995.3,18.5,0,0.3
42,27.5,996,18.8,0,1.2
47,26.7,996.5,15.7,0,1.3
51,26.5,996.9,13.6,0,0.9
25,26.2,997.1,13,0,2
8,27,997,12.2,0,2.2
7,26,997.3,12.1,0,1.9
7,25.5,997.6,12,0,1.7
9,25,998.4,11.9,0,1.4
8,24.8,998.7,12.4,0,1.5
8,27,999.3,12.2,0,0.8
9,29.1,999.6,12.1,0,3.1
10,30.3,999.6,9.8,0,3.6
15,30.8,999.6,9.1,0,2.7
10,31.7,999.2,9.3,0,4
8,32.9,998.4,9,0,2.6
9,33.6,997.7,8.3,0,3.3
11,34.6,997.2,7.6,0,3
8,35,996.6,7.1,0,3.6
11,34.9,996.2,5.3,0,2.4
14,34.6,996.1,6,0,1.8
3,33.7,996.1,5.3,0,2.1
3,32.5,996.4,9.3,0,1.9
9,30.5,997,9.9,0,1.1
17,27.8,997.6,9.6,0,0.9
17,26.8,998.1,9.6,0,1
12,24.5,998,9.6,0,1.4
12,23.2,998.3,10.3,0,1.8
10,22.9,998.2,10,0,2.4
18,22.4,997.8,9.9,0,1.2
15,24,997.6,8.4,0,1.3
16,24.2,997.9,7.8,0,2.4
10,24.8,998.2,7.4,0,1.5
17,24.9,998.2,8,0,1.6
17,27.5,998.2,8.9,0,2.7
12,29.4,998.3,9,0,3.3
20,30.9,998,9.2,0,4.8
11,32.7,997.6,10.1,0,2.4
12,33.9,997.3,9.9,0,3.8
17,35.2,996.8,9.6,0,2.9
6,36,995.8,9.5,0,2.6
16,36.8,995.2,9.4,0,4
13,37,994.6,8.8,0,1.5
12,37.4,994.1,9.9,0,1.4
14,37.2,993.9,9.7,0,2.1
15,35.3,994.2,11,0,3
10,33.5,994.7,13,0,2.3
16,31.6,995.4,13.4,0,0.5
19,30.3,996.3,12.7,0,1.6
17,28,996.9,13.5,0,0.8
14,27.8,996.9,13.3,0,0.8
22,27.1,996.9,13.1,0,0.9
20,25.7,997.1,13.2,0,1.9
10,24.5,997.4,13.4,0,0.7
15,23.1,997.1,13.8,0,2
22,22.9,997.2,13.4,0,1.8
20,22.5,997.6,13.3,0,1.4
23,23.1,997.8,13.6,0,1.1
22,26.7,997.9,14.1,0,1
20,27.8,998.2,15.5,0,0.5
27,29.4,998.3,15.5,0,1.7
31,30.4,998.3,15.3,0,1.5
34,32.2,997.8,13.9,0,1.7
24,32.5,997.6,14.6,0,2.3
26,32.7,997.2,13.8,0,1.7
29,33.5,996.8,14.1,0,1.7
31,33.5,996.2,14.1,0,2.5
38,33.3,995.7,13.9,0,1.2
54,33.8,995.4,13.8,0,2.1
50,33.2,995.2,15.7,0,1.5
50,32.7,995.4,13.4,0,3.1
48,31.7,995.8,13.9,0,1.5
26,29.7,996.7,15.8,0,1.6
43,28.4,997.1,16.3,0,0.8
59,27.5,997.1,15.8,0,0.8
56,26.7,997.3,16.3,0,1.1
55,25.6,997.3,16.4,0,1.4
51,25.4,997.1,16.5,0,1
57,24.4,997.2,16.9,0,1.3
60,23.9,997.5,16.9,0,0.2
62,23.3,997.9,17.1,0,1
68,23.9,997.9,17.2,0,0.7
74,24.8,998.2,17.3,0,0.7
72,26.6,998.2,17.4,0,1.3
70,29,998.1,16.9,0,0.8
69,30.3,997.9,16.7,0,1.3
63,31.4,997.8,17.3,0,1.7
66,32.5,997.3,17.9,0,3.1
72,33.8,996.5,17.1,0,3.4
65,34.7,995.8,17,0,3.4
91,34.9,995.4,17.2,0,2.6
91,34.1,995.1,12.4,0,3
82,33.2,995,14.8,0,2.3
56,32.6,994.7,15.6,0,1
69,31.9,995.1,15.8,0,0.5
62,30.2,995.6,17,0,0.9
69,29,996.1,16.5,0,1.6
69,29.2,996.2,14.6,0,0.4
78,29.5,996,14.1,0,1.1
65,26.4,996.3,16,0,0.6
64,25.7,996.4,15.4,0,1.1
71,25.4,996.4,15.1,0,1.1
67,24.7,996.4,15.3,0,0.4
70,24.6,996.5,15.2,0,1.3
67,25.7,996.5,15.4,0,0.6
61,25.1,996.8,16,0,1
75,26.1,997.3,16.9,0,1.4
83,27.9,997.6,16.8,0,1.5
85,28.8,997.5,18,0,2.1
96,29.6,997.2,18.4,0,1.9
113,30.7,996.7,19.1,0,1.8
122,31.2,996,18.5,0,1.7
137,30.5,995.5,18.2,0,3.6
139,31.7,994.9,18.7,0,3.2
131,32.6,994.1,18.4,0,2.5
139,31.9,993.6,18.1,0,2.7
142,31.4,993.5,18.4,0,3.3
150,30.8,993,18.9,0,3
127,30.3,993.1,19.3,0,2
125,29,992.8,21.2,0.1,1.9
165,26,993.2,17.9,0,2.4
141,22.9,995.5,20.1,0,4.9
44,22,996.2,20.3,0.9,1.3
29,21.5,996.3,20.1,3.7,1.2
20,21.6,995.8,20.4,0.9,1
24,21.2,995.7,19.8,0,1.7
33,21.2,995.4,19.8,0,0.7
43,21.2,994.9,19.5,0,0.7
41,21.2,994.4,19.7,0,1.2
44,21.5,994.7,19.4,0,1
46,22,994.9,19.9,0,2
42,22.1,995.1,19.6,0,1.1
50,22.3,995.1,19.5,0,1.5
47,22.5,995.2,19.9,0,1.3
50,21.9,995.1,20,0,1.8
36,23.1,994.8,20.2,0,0.5
37,23.7,994.3,20,0,1.1
46,24.5,993.8,20,0,1.1
46,24.8,993.4,20.3,0,1.1
57,25,993.2,20,0,1.4
70,25.2,992.1,20.2,0,1.6
70,24.9,992.8,20.4,0,1.9
85,24.7,993,20.8,0,2.7
82,24.6,993.5,20.9,0,1.5
80,24.6,993.9,21.1,0,1.9
97,24.1,994.2,21,0,2.2
92,24.1,994.2,21,0,2
87,23.8,993,20.9,0,1.8
98,23.4,992.3,20.9,0,1.6
93,23.2,992.6,20.9,0,1.7
97,23.1,992.4,21,0,2.2
118,23.1,992.6,21.2,0,1
153,23.2,992.9,21.5,0,1.1
168,23.3,993,21.4,0,1.4
189,23.5,993.2,21.6,0,1
206,23.7,993.4,21.6,0,0.8
221,24,993.1,21.7,0,0.8
241,25.4,993.1,21.9,0,0.5
540,26.5,992.9,21.9,0,1.3
71.0997433654127,27.8,992.3,20.6,0,1
120,29.3,991.7,21.3,0,2
182,29,991.3,21.2,0,1.2
153,29.7,990.8,21.6,0,1.8
176,28.9,991.3,22.2,0,1.4
198,27.7,991.8,22.9,0.1,0.8
212,26.4,991.5,23.3,0.3,1.5
71.0997433654127,26.8,992,22.8,0,1.6
164,26.6,992,22.7,0,1.2
170,25.7,992.5,22.8,0,0.9
183,25,992.6,22.5,0,1
176,24.8,993.3,22.1,0,1.1
178,24.3,993.6,21.8,0,1
173,24.5,994.1,21.8,0,1.6
186,24.3,994,21.6,0,1
177,23.6,994.1,21.5,0,0.2
180,23.4,994.4,21.3,0,1.2
180,23.3,995.3,21.4,0,0.9
153,23.6,995.8,21.3,0,0.5
153,24.9,996,21.4,0,0.9
157,26.5,996.1,21.7,0,0.1
147,28.8,996.2,22.1,0,1.3
159,30.3,996.3,22.2,0,0.9
209,30.9,996.4,22.5,0,1.5
202,31.7,996.1,22.4,0,0.7
188,32.4,995.6,20.6,0,2
145,33.7,994.9,21.2,0,1.6
108,33.3,994.6,20.1,0,2.1
73,33.4,994.9,19.1,0,2.1
74,32.9,995.2,20.1,0,2
92,30.8,995.8,22.4,0,3.4
179,29.4,996.3,22.6,0,2.5
224,28.9,996.5,22.4,0,1.6
216,28.5,997.6,22.5,0,1.6
206,28.1,998.2,22.6,0,1.8
211,27.3,997.9,22.9,0,1.4
219,26.7,998.2,22.5,0,1.4
212,25.9,998.5,22,0,2.4
180,25.3,998.2,21.4,0,2.1
148,25.5,998.1,21,0,1.3
131,25.2,997.8,21.3,0,1.4
133,25.1,998.2,21.2,0,1.4
142,25.2,998.7,21.3,0,0.5
141,25.9,999.1,21.6,0,1.3
144,26.6,999.4,20.9,0,1.6
148,26.9,999.5,21.6,0,1.6
189,27.9,999.1,21.7,0,3
205,28.5,999,21.5,0,2
213,29.8,998.6,21.2,0,2.1
219,29.3,998.3,21.8,0,1.6
196,30.6,997.4,21.4,0,2.1
199,30.9,996.7,19.9,0,3.5
152,31.4,996.2,20.7,0,2.7
112,32.2,995.9,18,0,3.5
83,31.4,995.8,19.1,0,3.6
63,30.3,996.2,19,0,3.1
60,29.6,996.6,19,0,2.3
67,29,996.9,19.6,0,2.6
71,28.5,996.8,20.2,0,1.6
89,28,996.9,20.6,0,2
101,27.2,996.6,21,0,1.6
116,26.5,996.5,21.7,0,1.2
150,26.3,996.6,21.9,0,0.9
202,25.8,996.5,22.3,0,1.2
238,25.7,996.4,22.4,0,1.4
247,24.9,996.8,21.4,0,1.1
256,25.1,997.1,22.6,0,1.5
266,25,997,22.5,0,1.6
257,25.2,997.1,22.5,0,1.3
243,26.7,996.9,22.5,0,1.6
250,27.8,997,22.3,0,1.6
245,28.9,996.9,22.4,0,1.8
240,29.6,996.5,21.8,0,1.9
248,30.2,995.6,22.1,0,2.2
247,30.8,995.2,22.7,0,2
262,30.8,994.7,22.4,0,3.8
244,31.5,994.6,23.1,0,1.8
224,31,994.3,23.1,0,2.9
210,30.4,994.3,23.3,0,2.2
199,29.6,994.9,23.3,0,2.5
197,29.1,995.4,23.3,0,2.2
195,28.6,996.1,23.1,0,1.8
196,28.2,996,22.9,0,1.4
197,28.2,995.8,22.9,0,2.2
205,27.6,995.7,22.8,0,2.6
193,27,995.9,22.4,0,3
169,26.7,996,22.1,0,1.6
156,26.2,996,21.6,0,2.3
137,26,996.2,21.2,0,3.3
125,25.7,996,20.9,0,2.4
108,25.5,996.3,21,0,2.4
106,25.6,996.1,21.3,0,1
104,25.7,995.9,21.4,0,1.5
102,26,995.5,21.7,0,1.1
103,26.7,995.3,21.7,0,2.3
108,27.9,994.9,21.9,0,2.8
118,28.5,994.2,22.3,0,1.5
141,29.6,993.8,22.3,0,1.1
157,29.8,992.5,22.5,0,2.2
166,30.3,991.7,23.2,0,0.9
191,30.9,991.9,22.5,0,1.8
205,31.2,990.9,22.8,0,1.3
198,31.7,990.6,21.8,0,2
222,29.7,991.1,22.9,0,3.7
232,28.8,991.4,22.8,0,2.1
234,28.4,991.8,22.2,0,2
207,28.2,991.7,22.2,0,1.3
188,27.7,991.8,22,0,1.9
195,27.2,992,22.2,0,1.3
191,26.7,991.5,22.1,0,0.7
191,26.1,991.6,22.2,0,0.9
193,25.6,991.8,21.9,0,1
191,25.2,991.8,21.9,0,0.7
184,24.9,992.2,22.4,0,0.8
185,24.9,992.8,21.6,0,1.3
188,26.2,993.2,21.8,0,1
180,28.7,993.6,17.2,0,2.4
190,30.7,993.9,13.9,0,2.6
49,31.9,994.2,13.6,0,3.5
15,33.3,994.3,11.8,0,3.8
13,33.9,994.4,10.5,0,4.2
22,32.5,994.2,8,0,4.7
17,34.3,993.6,7.4,0,4.7
6,34.1,993.5,6.4,0,5
17,33.2,993.3,8.6,0,3.3
11,33.6,992.9,10.2,0,2.5
10,32.9,993.1,9.7,0,2
14,32,993.6,9.5,0,2.3
10,31.1,994.5,9.3,0,0.7
16,29.6,995.3,13.8,0,1.3
19,26.9,995.4,13.3,0,0.9
22,26.5,995.5,11,0,1.3
17,25.9,995.7,10.9,0,1.1
12,25,995.9,11.5,0,2
8,25.2,995.9,11,0,1.7
86,24.2,996,11.8,0,1
114,24.7,996.1,11.3,0,1.5
37,25.6,996.6,11,0,0.7
12,24.8,997.1,11.4,0,1.1
9,26.9,997.1,10.1,0,1.8
13,27.6,997.5,11.6,0,1.8
9,29.3,997.6,10.9,0,1
15,30.5,997.4,9.9,0,1.6
10,31,996.9,8.7,0,3.1
5,31.7,996.3,8.6,0,2
9,32.6,995.5,8.8,0,1.8
8,32.4,995.1,7.9,0,1.6
6,32.6,994.6,8.1,0,1.8
8,32.6,994.4,7.4,0,1
7,30.9,993.9,14.9,0,0.9
19,30,993.7,15.3,0,1.3
23,30.4,993.8,14.1,0,1.2
25,28.3,993.6,16.2,0,1.4
27,27.6,993.6,14.2,0,1.5
39,26.3,993.5,13.4,0,0.7
29,25.8,993.4,11.9,0,0.9
28,25.3,993.1,11.5,0,0.8
19,25.2,992.9,11.4,0,1.1
16,25.3,992.6,10.3,0,1.4
20,23.7,992.7,12.3,0,0.8
25,23.6,992.8,12.9,0,0.7
23,23,992.8,12.9,0,1.4
29,24.3,993,12.9,0,1.2
27,27.7,993.1,12.9,0,1.3
16,30.3,993.2,13.1,0,1.9
21,32.7,992.8,11.8,0,1.5
20,34.3,992.3,12,0,1.5
20,35.4,991.6,11.1,0,2.2
22,37.3,990.8,9,0,1.4
8,36.5,990.1,9.9,0,1.4
26,36.5,989.7,9.9,0,3
18,36.9,989.5,12.4,0,4.3
39,36.7,989,11.5,0,2.7
32,36.7,988.4,11.5,0,2.9
27,35.2,988.6,12.2,0,1.7
18,34.2,988.5,13.1,0,2.3
21,32.4,988.9,15,0,0.6
30,30.3,989.5,15.2,0,1.7
35,28.4,989.7,15,0,1.1
39,28.1,989.8,14.3,0,1.3
29,25.6,989.8,14.7,0,2.1
29,25.2,989.9,14.3,0,0.3
29,24.8,989.9,14,0,1.1
27,23.4,990.2,14.4,0,0.8
20,23.8,990.7,14.8,0,1.8
23,23.1,991.3,14.6,0,1.1
32,23.5,991.5,14.5,0,1.2
37,29.1,992,10.7,0,3.5
26,31,992.3,9.8,0,2.4
16,32.2,992.4,9.7,0,2.4
11,33,992.2,10.4,0,2.4
8,34.6,991.8,9.1,0,4.1
5,35.8,991.4,9.3,0,4.2
5,35.5,990.9,9.1,0,0.7
7,35.5,990.4,9.1,0,2.5
13,35.9,990.2,8.7,0,3.4
13,34.5,990.1,12.8,0,2.8
3,34.3,990.1,12,0,1.3
3,34,990.2,12.9,0,2.1
12,32.9,990.4,13,0,2.6
9,31.6,991.3,13.4,0,1.5
9,30.2,992.1,13,0,1.2
17,29.6,992.3,12.9,0,2.1
18,27.5,993.1,13.1,0,1.8
16,28.4,992.9,10.1,0,1.5
9,27.9,993.4,9.7,0,1
11,28,993.8,9.8,0,1.2
5,26.9,994.3,10.1,0,1.8
4,25.5,994.6,10.5,0,0.6
9,24.9,994.7,10.4,0,1.1
7,25.8,995,10,0,1.5
4,27.6,995.3,10.3,0,1.8
4,28.4,995.7,9.6,0,2.1
4,30.4,995.4,8.7,0,3.5
4,31.5,995.2,7.9,0,2.2
3,32.3,994.6,7.2,0,3.5
5,32.7,993.9,10.7,0,1.5
10,33.3,993.1,10.6,0,3
10,33.4,992.4,10.7,0,2.1
14,33.9,991.9,11.1,0,1.8
3,34.2,991.5,10.7,0,2.7
4,33.7,991.2,10.9,0,1.3
7,33.9,991.1,10.5,0,2.4
10,32.3,991.5,10.3,0,2.7
12,31.3,992.4,10.6,0,1.3
15,29.3,993.2,11.4,0,1.9
19,28.2,993.7,11.3,0,1.6
17,27.1,994.1,11.2,0,1
15,27,994.2,10.2,0,1.1
16,25.5,994.2,10.5,0,2.1
15,25.3,994.2,10.3,0,1.7
10,25.9,994.2,10.1,0,2.3
4,25.9,994.3,9.7,0,3.2
5,25.4,994.5,9.6,0,2.9
12,25.3,994.8,10,0,1.5
5,27.5,995.1,10.2,0,2.5
3,28.8,995.2,10.5,0,2.5
5,30.8,994.8,10.2,0,3.6
8,32.4,994.5,11,0,3.5
9,33.6,994,10.2,0,1.9
8,35,993.2,10.1,0,3.3
6,34.6,992.4,11.1,0,1.3
13,34.8,992.1,12.5,0,3.9
9,34.8,991.8,11.2,0,1.8
8,27.2,992.6,16.5,0.3,1.8
24,29.6,991.6,13.4,0,1.9
3,30.7,991.9,13.5,0,1.3
11,29.6,992.2,15,0,1.9
14,28.9,992.7,13.9,0,1.3
16,28.4,993.2,13.9,0,1.1
18,26.3,993.9,14.7,0,0.8
17,26,994.1,13.5,0,0.8
12,24.7,994.2,12.6,0,0.4
9,24.4,994,12,0,0.9
9,22.4,994.1,12.3,0,1.4
8,22.6,993.9,12.5,0,1.3
12,21.6,993.9,12.7,0,1
10,23,994.3,12.6,0,0.8
15,22,994.6,13.4,0,1.2
15,24.1,994.6,14.2,0,1.1
20,27.3,994.5,12.9,0,1
33,29.9,994.2,14.4,0,1.4
37,31.4,994.2,13.6,0,1.6
28,31.8,994,14.4,0,2.5
22,33,993.6,15.9,0,2.1
23,33.3,993.2,14.8,0,1.9
26,33.5,992.8,13.5,0,2.5
17,35.9,992.2,14,0,2.9
17,35.3,992.1,12.9,0,2.3
39,35.8,991.8,13.3,0,2.8
27,34.1,992.3,14.6,0,3.1
34,33.9,992.7,14.9,0,2.5
41,31.9,992.9,8.8,0,3.6
25,30.7,993.6,9.6,0,1.6
18,28.9,993.2,11,0,2.7
11,27.9,994,10.6,0,1.4
5,27.4,994.5,11,0,1
7,27.1,995.5,11.2,0,0.9
8,26.1,995.6,12.5,0,2.2
24,25.1,995.2,12.7,0,0.9
44,24.6,995.4,12.2,0,0.7
28,24,995.5,12.6,0,1.2
21,24.4,995.4,14.5,0,1.7
29,24.8,995.6,15.4,0,2.8
32,26.6,995.4,15.9,0,1.4
39,28.8,994.9,15.3,0,1.3
39,30.1,995,15.4,0,2.4
38,30.2,995.4,16.2,0,2.7
44,31.3,995.1,16.1,0,3.7
47,31,994.6,17,0,3.3
56,31.7,994.3,17.2,0,2.6
64,32.2,993.7,17.7,0,4.2
57,32.1,993.2,17.9,0,3.1
52,31.5,992.8,17.4,0,4.2
61,30.8,992.9,16.8,0,2.9
49,30.1,993.1,17.9,0,3.2
49,29.5,994.8,18,0,3.1
54,22.4,995.2,19.2,5.1,0.9
16,22.7,994.6,19.9,0.1,0.7
24,22.9,995.1,20.4,0,1.4
30,22.4,995.2,20.5,0,1.6
42,22.8,994.5,19,0,1.2
49,22.2,994.3,19.4,0,0.8
39,21.8,994.5,18.6,0,0.9
45,21.2,994.4,18.8,0,1.2
56,21.5,994.8,18.7,0,0.8
54,21.5,995.2,18.5,0,1.6
56,22.5,995.8,18.5,0,1.1
62,24.5,995.8,19.6,0,0.5
69,26,996.1,20.6,0,1.4
123,26.3,995.7,20.8,0,1.3
140,27.1,996.2,21.6,0,2.3
158,28.2,995.7,21.5,0,1.2
167,29.7,994.7,20.3,0,3.6
154,30.4,992.8,18.2,0,1.8
119,31.9,992.4,18.5,0,2.6
71,31.3,992.6,19.6,0,3.3
76,30.5,993.3,20.7,0,3.4
146,28.4,994,22.6,1,4.1
165,21.1,995.4,19.4,14.5,1.5
136,21,996.2,18,0.8,1.1
32,21.6,996.6,19.2,0,1.8
20,21.6,997,19.3,0.1,1.3
27,21.9,996.9,19.5,0,1.4
30,22,995.8,19.4,0,1.8
39,21.7,996,18.9,0,1.6
46,22.3,996.6,18.9,0,1.5
30,22.5,996.4,19.9,0,0.7
30,22.9,996.8,19.9,0,0.6
67,22.5,997.4,20,0,1
81,22.8,997.2,20.1,0,1
59,23,997.3,20.3,0,1.8
77,23.5,997.2,20,0,1
89,25.1,997.1,20.4,0,1.2
102,26.6,997,20.7,0,1.3
133,27.1,997.1,20.7,0,1.3
131,28,996.8,21.3,0,1.8
113,28.2,996.7,21,0,1.1
117,28.8,996.5,21.1,0,1.2
112,28.1,996.6,21.4,0,1.3
145,27.7,996.6,21.3,0,1.7
171,27.6,996.7,21.9,0,1.5
169,27.5,996.6,22,0,1.8
162,27.4,997.4,21.9,0,1.2
175,27.3,997.6,22,0,0.9
189,27.1,998.4,22.1,0,0.9
197,26.6,998.4,22.4,0,1.1
179,26.4,998.1,22.3,0,1.3
176,25.9,997.7,22.6,0,1.1
165,26.3,997.7,22.4,0,1
168,26.1,998,22.6,0,0.9
168,26.2,998.1,22.5,0,1
166,26.5,998.3,21.9,0,0.7
146,26.3,998.2,21.9,0,1.3
141,25.9,998.8,21.3,0,2.6
158,25.8,999.6,21,0,0.9
130,26.5,999.7,21.3,0,1.2
119,27,999.5,21.5,0,1.1
120,27.6,999.3,21.6,0,0.8
128,28.8,999.3,22.1,0,0.9
139,30.3,998.8,22.5,0,1.1
143,30.8,998.2,22.7,0,1.9
159,31.5,997.8,23.1,0,1.7
161,32,997.3,23,0,1.1
177,32.4,997,23.4,0,1.8
173,32.3,996.8,23.5,0,2
191,32.3,996.9,23.5,0,0.8
188,32,997.2,23.5,0,1.5
172,30.8,997.7,23.5,0,0.7
168,30.7,998.3,23.4,0,1.8
167,30.4,998.5,23.6,0,1.3
164,29.5,998.8,23.7,0,0.8
160,28.7,998.5,24,0,0.6
165,27.8,998.7,23.8,0,0
178,27.5,998.9,23.7,0,0.8
169,27.2,998.9,24.3,0,0.6
157,26.4,999.3,24.2,0,0.7
166,25.7,999.7,23.4,0,0.3
173,25.8,1000.2,23.3,0,1.3
155,27.1,1000.8,23.8,0,1
154,28.9,1000.8,23.8,0,1
146,30.3,1000.9,24.2,0,1.7
147,31.8,1000.7,23.9,0,2.5
142,32.7,1000.4,23.6,0,2.3
140,34.3,999.9,23.3,0,1.7
113,34.7,999.3,22.4,0,2.4
85,35.7,998.8,22.3,0,4.1
62,36.2,998.2,22,0,2.9
55,35.7,997.6,21.6,0,4
58,35.9,997.1,21,0,3.8
48,34.9,997.1,21.6,0,3.5
40,33.8,997.8,21.9,0,2.5
47,33.1,998.2,22.5,0,2.8
59,32.5,999,22.6,0,2.4
59,32.4,999,22.5,0,1.2
60,28.9,999.4,23.6,0,3.5
60,27.7,999.2,22.9,0,1.8
42,27.7,998.6,23.3,0,1.4
22,27.4,998,23.2,0,0.8
28,26.7,998.2,23.6,0,0.9
35,26.6,998,23.3,0,1
39,26.4,998.5,23.5,0,1
52,26.7,998.6,23.8,0,1.3
56,27.9,998.8,23.9,0,1.8
57,28.1,998.8,23.9,0,1.3
67,28.5,998.4,24.1,0,1.6
83,29,997.9,24.3,0,1
93,31.2,997.1,23.8,0,1.6
91,31.7,996.2,23.8,0,1.6
94,32.7,995.6,23.4,0,2.9
90,33.9,994.7,23.3,0,3.1
75,34,993.9,23.4,0,2.2
78,33.9,993.1,23.9,0,2.9
95,33.9,992.8,23.6,0,3.5
105,34,992.5,22.8,0,2.2
90,33.3,992.8,23.3,0,3
78,32.8,993,23.2,0,3.2
95,32.6,993.1,23.3,0,1.5
87,32.5,992.6,23.5,0,2.1
86,32.3,992.1,23.3,0,2
80,30.9,991.6,23.8,0,1.2
67,30.4,991.4,23.6,0,0.3
58,29.2,990.8,23.9,0,0.7
58,29.3,990.9,23.7,0,0.7
64,29.4,991.4,22.9,0,2.7
67,28.9,992.7,20.1,0,4.1
85,24.5,993.5,21.8,2,1.8
26,24.9,993.4,21.2,0.2,1.3
29,25.7,994.1,20.7,0,1.7
13,26.9,994.2,20,0,2.7
14,27.9,994.5,19.9,0,2.3
10,29.6,994.3,17.8,0,3.2
18,31.3,994,18.3,0,1.9
10,31.5,993.9,17.8,0,3
11,34.6,993.2,16,0,4.3
15,34,993,14,0,3.7
8,34.4,993.3,14.3,0,3.7
11,34.2,993.4,14.7,0,2.6
17,33.1,993.6,15.1,0,2.7
3,31.8,994.4,14,0,3.8
7,31,995.4,14.2,0,1.8
10,30.1,996.2,13.4,0,1.2
7,29.5,996.4,13.7,0,0.9
3,29.2,996.1,13.8,0,1.7
3,29.1,996,14.1,0,0.9
5,28.6,996.3,14.4,0,0.5
5,28.6,996.5,14.1,0,1.1
7,27.8,997.1,15.1,0,1.2
6,28.5,997.1,14,0,2.4
4,27.7,997.5,14.7,0,2.4
7,27.2,997.9,15.2,0,2.4
7,27.4,997.9,15.1,0,1.4
5,26.7,998.6,16.6,0,1.3
12,27.4,998.7,15.7,0,1.1
14,27.4,998.8,15.7,0,1.6
10,27.9,998.9,15.5,0,1.1
8,28.3,998.6,15.9,0,1.6
9,28.7,998.6,16.6,0,1.3
10,28.3,998.4,16.6,0,2
13,28.3,998.3,17.5,0,1.5
18,29.4,997.8,15.9,0,1.2
12,28.6,997.6,15.2,0,1.8
13,27.9,997.5,15.9,0,1.8
9,27.3,997.5,16,0,0.7
9,26.9,997.6,15.6,0,1.4
13,26.6,998,15.3,0,1.5
9,25.9,997.7,15.6,0,1
71.0997433654127,26.3,997.5,14.7,0,1.2
71.0997433654127,26.4,997.5,15.1,0,1.6
11,25.6,996.7,15.3,0,1.3
10,24.9,996.4,15.5,0,0.9
11,24.3,996.3,15.2,0,1.1
16,24.5,996.2,15.1,0,1.4
17,24.1,996.1,15.8,0,0.8
8,24.6,996.2,15.2,0,1.2
5,24.9,996.2,15.5,0,0.4
12,25.8,996.8,15.8,0,0.6
21,27.4,996.5,14.4,0,3.6
10,28.7,995.8,14.1,0,3
20,29,995.7,17.5,0,1.9
13,30.1,995.3,15.8,0,1.9
29,31.1,995,14.3,0,2.2
30,31.5,994.4,14.2,0,2.1
7,31.4,993.9,15,0,2.6
14,32,993.2,15.1,0,3.6
15,31.4,992.9,17.3,0,2.2
18,31.3,993,15.7,0,1.7
30,31,993.1,14.6,0,3.4
17,30.5,993.7,15,0,1.7
20,29.6,994.3,15,0,1.3
23,29.1,994.4,15.2,0,1.5
20,28,994.5,16,0,1.5
23,29.6,994.6,14.6,0,3.9
26,27.3,994.6,18.3,0,1.4
28,26.6,994.4,19.2,0,0.9
58,26.1,994.4,18.8,0,0.6
68,25.9,994.7,19.1,0,2.3
