18,-7,1033,-21.7,0,0.9
18,-6,1034,-21.2,0,0.7
22,-4,1034,-20.7,0,1.1
32,-1,1035,-20.6,0,2.2
30,0,1033,-21.6,0,1.6
19,2,1032,-20.6,0,0.8
21,2,1030,-22,0,1.1
24,3,1026,-22,0,0.9
19,4,1024,-21.2,0,2.2
29,3,1029,-22,0,1.9
34,3,1028,-20.4,0,2.5
52,1,1027,-20.7,0,1.3
84,0,1027,-19.8,0,1.7
107,0,1029,-18.7,0,1.3
106,-2,1028,-18.6,0,0.7
85,-5,1025,-18.8,0,0.5
72,-5,1027,-17.2,0,0.7
58,-6,1030,-18.4,0,0.5
43,-7,1029,-17.8,0,0
36,-7,1029,-17.2,0,0.1
65,-7,1028,-17.2,0,0.5
77,-8,1030,-19,0,1
52,-8,1030,-17.4,0,0
40,-8,1029,-17.4,0,0
52,-7,1028,-19,0,0.9
33,-5,1025,-19.2,0,1.3
54,-4,1027,-17.9,0,0.6
81,-2,1026,-18.6,0,0.7
76,0,1029,-18.7,0,1.2
77,1,1026,-19.5,0,1
60,3,1024,-19.7,0,1.4
48,3,1024,-19.7,0,1
64,3,1025,-19.7,0,2.2
82,3,1027,-18.4,0,1.7
105,2,1023,-17,0,1
116,1,1025,-17.4,0,0.8
132,0,1022,-16.4,0,0.5
145,-1,1027,-15.6,0,0.7
135,-2,1024,-15.5,0,0.8
135,-2,1028,-15.5,0,0.8
133,-4,1026,-14.8,0,0.2
133,-4,1023,-15.6,0,0.6
112,-5,1023,-14.6,0,0.8
101,13.8645244780284,1008.82959174815,2.61044183588953,0.0644527569172782,1.34330991947918
100,-6,1023,-15,0,0
108,-6,1025,-14.5,0,0
99,-6,1022,-15.5,0,0
111,13.8645244780284,1008.82959174815,2.61044183588953,0.0644527569172782,1.34330991947918
128,-6,1023,-14.5,0,0
109,-6,1023,-15.5,0,0.6
108,-4,1026,-15.3,0,0.1
107,-1,1024,-16,0,0.8
119,1,1028,-16.9,0,1.3
115,2,1027,-16,0,1.1
123,2,1024,-16,0,0.7
130,3,1025,-16.2,0,1.2
138,3,1020,-15.7,0,1.4
148,3,1024,-15.2,0,1
159,3,1022,-14.7,0,0.9
168,3,1025,-13.8,0,0.4
178,3,1022,-14.2,0,1.1
188,2,1024,-11.2,0,2.2
163,1,1023,-6.1,0,2.3
137,0,1023,-2.9,0,1.7
135,0,1027,-2.4,0,0.8
157,0,1023,-2.5,0,0.8
156,0,1025,-2.9,0,0.7
172,-1,1026,-3.7,0,0.6
180,-2,1023,-4.3,0,0.1
180,-4,1024,-7.4,0,0.9
177,-4,1021,-8.1,0,0.8
179,-4,1022,-7.4,0,0.6
174,-5,1026,-9.1,0,0.4
167,-4,1027,-7.8,0,0.6
169,-1,1025,-6.2,0,0.7
179,2,1023,-8.4,0,1
182,4,1024,-9.8,0,1
214,6,1026,-7.3,0,2
134,13.8645244780284,1008.82959174815,2.61044183588953,0.0644527569172782,1.34330991947918
58,9,1025,-10,0,2.5
58,8,1024,-11.9,0,3.8
43,8,1024,-13.6,0,3.8
32,7,1021,-15.8,0,2.2
24,6,1024,-17.3,0,2.7
12,6,1022,-16.6,0,2.8
22,4,1024,-16.4,0,3.1
16,4,1023,-16.4,0,2.4
9,3,1025,-17.3,0,2.1
8,2,1027,-16.5,0,1.7
12,1,1024,-16.4,0,1.7
11,0,1027,-16,0,1.7
11,-1,1025,-15.6,0,0.7
6,0,1024,-16,0,1.1
3,0,1027,-16.4,0,1.6
3,-1,1026,-16.4,0,1.3
4,-1,1024,-16.8,0,1.3
4,-1,1025,-16.4,0,0.9
6,-2,1023,-16.5,0,0.9
10,1,1024,-16,0,1.4
8,13.8645244780284,1008.82959174815,2.61044183588953,0.0644527569172782,1.34330991947918
8,3,1023,-17.8,0,1.7
7,3,1021,-17.8,0,2.6
8,4,1021,-17.6,0,1.5
10,6,1022,-17.3,0,1.7
6,7,1022,-15.8,0,3.2
8,6,1021,-15.9,0,2.8
10,5,1019,-15,0,3.2
11,4,1024,-15.3,0,3.7
8,3,1025,-15.2,0,2.4
10,3,1026,-14.7,0,2.2
6,3,1025,-14.2,0,2.2
10,2,1028,-14.6,0,2
12,2,1028,-14.2,0,1.8
7,2,1028,-14.6,0,2.1
10,1,1026,-15.1,0,1.4
9,0,1028,-15.2,0,1
9,-1,1023,-14.9,0,0.7
10,0,1025,-14,0,1.6
17,0,1027,-13.7,0,1.9
13,-2,1026,-13.8,0,0.7
12,-2,1027,-13.2,0,0.9
17,-2,1025,-12.7,0,0.9
27,2,1027,-13.4,0,1.3
32,3,1026,-13.8,0,1.6
28,4,1025,-14.3,0,1.2
36,4,1026,-14.8,0,1.9
36,6,1024,-13.6,0,2.3
36,6,1022,-14.2,0,1.7
41,7,1018,-14.5,0,1.6
42,7,1022,-14.5,0,1.8
43,6,1018,-14.2,0,2.3
50,5,1018,-14.5,0,1.8
63,4,1021,-14.3,0,1.4
69,3,1020,-12.9,0,0.7
66,3,1019,-11.4,0,0.8
70,0,1020,-12,0,0.7
68,-1,1016,-11.7,0,0.9
72,-1,1018,-10.9,0,0.7
62,-2,1017,-11.6,0,0.5
44,-2,1016,-11.3,0,0.2
47,-4,1019,-12.2,0,0.6
44,-4,1015,-12.4,0,0.9
39,-4,1017,-12,0,0.5
31,-4,1016,-11.5,0,0.6
34,-4,1017,-11.5,0,0.4
46,-2,1017,-10.1,0,0.2
55,2,1018,-10.9,0,0.2
50,5,1014,-11.2,0,0.8
63,7,1018,-11.7,0,1.4
71,8,1013,-12.5,0,1.2
65,9,1012,-12.2,0,1.6
71,13.8645244780284,1008.82959174815,2.61044183588953,0.0644527569172782,1.34330991947918
85,9,1014,-12.8,0,2.3
69,8,1009,-13,0,1.3
76,7,1015,-13.3,0,1.5
92,6,1013,-13.6,0,2.1
112,5,1013,-13.4,0,0.9
116,3,1014,-11,0,1.1
137,3,1011,-11.7,0,1
121,1,1016,-11.1,0,0.6
126,0,1013,-11.1,0,0.7
64,7,1014,-12.2,0,2.8
8,6,1016,-13.6,0,1.9
6,5,1018,-13.9,0,2.7
7,4,1014,-13.8,0,2.1
9,3,1015,-13.3,0,1.2
8,3,1020,-13.8,0,2.3
8,3,1020,-14.7,0,1.2
10,3,1022,-16.7,0,2.3
7,3,1023,-17.3,0,2
7,3,1019,-16.2,0,2.6
4,3,1022,-15.2,0,2.3
8,3,1024,-16.2,0,3.4
9,2,1025,-17.5,0,2.8
11,3,1025,-17.3,0,2
15,3,1025,-19.1,0,1.8
10,13.8645244780284,1008.82959174815,2.61044183588953,0.0644527569172782,1.34330991947918
9,5,1025,-22.1,0,1.7
6,3,1023,-22,0,2.6
9,2,1026,-23.6,0,0.9
8,0,1026,-25.2,0,2.4
9,-1,1028,-25.2,0,1.3
8,13.8645244780284,1008.82959174815,2.61044183588953,0.0644527569172782,1.34330991947918
13,-3,1030,-24.7,0,1.1
4,-4,1032,-24.9,0,1.7
7,-4,1032,-24.3,0,0.9
3,-5,1028,-24.6,0,1.5
3,-5,1032,-24,0,1.7
12,-6,1032,-24.3,0,0.9
9,-7,1031,-24.2,0,1.3
11,-7,1028,-24.7,0,1.7
8,-7,1032,-25.2,0,2
3,-7,1029,-25.7,0,1.5
5,-7,1030,-25.2,0,1.8
10,-5,1029,-25.1,0,3
12,-2,1027,-24.5,0,1.9
13,-1,1028,-25.2,0,2.1
11,1,1026,-24.4,0,0.9
19,1,1026,-25.3,0,1.4
20,13.8645244780284,1008.82959174815,2.61044183588953,0.0644527569172782,1.34330991947918
22,2,1024,-23.6,0,2.7
36,2,1021,-23.6,0,1.8
41,1,1025,-24.4,0,1.5
43,0,1022,-23.6,0,1.6
62,-1,1028,-22.4,0,1.4
80,-2,1023,-21.5,0,1.5
95,-2,1026,-20.9,0,1.6
104,-2,1024,-19.9,0,0.9
123,-4,1026,-21.2,0,0.6
137,-6,1025,-20.1,0,0.8
86,-7,1022,-19.9,0,0.7
79,-7,1025,-20.3,0,0.7
85,-7,1026,-19.9,0,0.5
106,-8,1023,-18.4,0,0
80,-8,1024,-21.1,0,0.6
65,-9,1026,-19.9,0,0.5
71,-9,1022,-20.2,0,0.4
83,-8,1025,-20.2,0,0.6
86,-2,1024,-19.9,0,0.7
89,-1,1022,-21.2,0,1.6
91,1,1023,-20.7,0,1.2
86,3,1022,-21.2,0,1.2
86,13.8645244780284,1008.82959174815,2.61044183588953,0.0644527569172782,1.34330991947918
83,5,1015,-20.4,0,2.1
99,6,1016,-20.4,0,1.8
111,6,1015,-18.8,0,2.4
120,5,1018,-19.6,0,1.7
126,4,1014,-18.9,0,1.8
133,3,1016,-18.4,0,1.8
148,3,1015,-17.3,0,0.8
155,0,1013,-15.5,0,0.7
143,-2,1013,-15.5,0,0.6
148,-2,1011,-13.2,0,0.5
159,-4,1015,-15,0,0.7
168,-5,1014,-16,0,0.4
151,-4,1014,-15.6,0,0.4
130,-5,1012,-16.5,0,1
123,-5,1011,-17.2,0,1
112,-6,1010,-16.6,0,0.7
96,-5,1011,-16.2,0,0.6
91,-6,1009,-15.5,0,0.9
91,-5,1013,-14.9,0,0.6
101,1,1011,-14.7,0,0.8
115,4,1010,-15.9,0,1.6
112,7,1012,-15.8,0,1.1
82,10,1007,-16.3,0,2.3
87,12,1007,-14.7,0,1.8
87,13.8645244780284,1008.82959174815,2.61044183588953,0.0644527569172782,1.34330991947918
112,12,1006,-15.6,0,1.8
104,12,1006,-15.6,0,1.7
103,11,1006,-15.5,0,1.9
106,9,1002,-15.5,0,1
149,7,1005,-13.9,0,1.1
172,6,1006,-13.6,0,1.2
167,4,1006,-13.4,0,1.1
181,2,1008,-11.9,0,0.2
170,2,1007,-12.6,0,0.9
164,3,1008,-13.3,0,1.3
86,6,1005,-15.3,0,2.2
54,4,1010,-15.3,0,1.5
41,4,1005,-14.8,0,1.7
43,3,1007,-14.2,0,2.1
72,3,1008,-13.8,0,2.1
77,3,1007,-13.8,0,2
37,2,1006,-13.8,0,1.3
32,1,1008,-13.5,0,0.7
32,3,1009,-14.7,0,2.1
33,5,1007,-15,0,2.1
35,7,1007,-15.1,0,2.6
38,7,1007,-16.5,0,3.2
37,8,1010,-16.4,0,2.6
28,11,1004,-15.5,0,1.4
17,11,1009,-15.5,0,1.1
14,11,1008,-16.4,0,3.1
11,10,1009,-16.3,0,1.3
15,9,1010,-16.3,0,2.6
22,8,1010,-16.4,0,1.3
12,7,1011,-17.2,0,1.8
8,6,1012,-17.3,0,1.9
9,5,1011,-16.2,0,1.4
10,4,1009,-15.3,0,0.7
8,13.8645244780284,1008.82959174815,2.61044183588953,0.0644527569172782,1.34330991947918
9,3,1011,-14.7,0,1.4
10,3,1013,-14.2,0,1.1
13,1,1010,-13.5,0,1.3
16,-1,1014,-13.6,0,0.7
16,-2,1012,-13.2,0,0.7
18,0,1011,-12.7,0,0.9
18,-1,1011,-12.9,0,0
25,0,1012,-13.3,0,1.2
29,3,1014,-12.9,0,0.9
25,4,1011,-12.9,0,1.4
27,5,1016,-13,0,1.4
23,6,1010,-13.1,0,2
37,13.8645244780284,1008.82959174815,2.61044183588953,0.0644527569172782,1.34330991947918
37,7,1009,-13.3,0,1.6
35,7,1011,-13.9,0,2.4
34,7,1008,-13.9,0,2
48,6,1007,-14.2,0,1.7
60,5,1010,-14.5,0,1.1
72,5,1013,-13.4,0,1.5
73,4,1014,-13.4,0,0.9
94,3,1010,-13.8,0,1.1
112,3,1013,-12.5,0,1.1
118,2,1011,-12.6,0,0.5
113,0,1011,-11.7,0,1.3
123,-1,1015,-10.9,0,0
134,-2,1011,-11.3,0,0.8
130,-4,1009,-12.2,0,0
117,13.8645244780284,1008.82959174815,2.61044183588953,0.0644527569172782,1.34330991947918
104,-4,1011,-10.8,0,0
95,-5,1011,-11.4,0,0.2
89,-5,1012,-10.4,0,0.6
94,-4,1011,-9.6,0,0.2
95,0,1014,-8.9,0,1.2
94,2,1011,-7.9,0,1.1
102,3,1013,-9,0,0.8
121,6,1007,-8.7,0,1.6
120,7,1006,-10.3,0,2
142,13.8645244780284,1008.82959174815,2.61044183588953,0.0644527569172782,1.34330991947918
136,9,1006,-10.5,0,2.4
129,9,1008,-11.1,0,1.5
142,8,1005,-10.9,0,1.7
158,7,1006,-10.8,0,0.9
180,4,1005,-10.9,0,1.3
200,3,1004,-9.3,0,0.6
216,2,1004,-8.7,0,0.6
204,1,1006,-9.1,0,0.1
194,0,1008,-8.9,0,0.1
188,-1,1003,-9.4,0,0.1
185,-1,1007,-8.9,0,0.6
193,-2,1003,-9.4,0,0.7
194,-1,1006,-9.1,0,0.9
163,-1,1003,-8.7,0,0.5
154,-1,1002,-8.9,0,0.7
175,-2,1002,-8.5,0,0.8
183,-2,1002,-8.3,0,0.6
176,-2,1002,-8.7,0,0.2
184,2,1004,-8.4,0,0.6
196,4,1003,-9.4,0,1.8
215,6,1003,-9.1,0,1.6
221,7,1006,-9.4,0,3.1
224,9,1004,-9,0,1.7
230,10,1003,-10.2,0,1.4
219,11,1003,-10.5,0,1
207,12,1003,-9.7,0,1.1
205,11,1002,-9.9,0,0.9
231,8,1001,-9.4,0,0.8
297,5,1005,-8.9,0,0
317,3,1006,-10,0,0.7
315,3,1009,-7.5,0,0
283,2,1010,-7.4,0,0.4
259,2,1009,-7.1,0,0.6
248,1,1011,-7,0,0
255,1,1008,-7.3,0,0.5
242,2,1010,-7.1,0,0.8
256,1,1007,-6.6,0,1.1
242,1,1008,-6.3,0,1
237,1,1008,-5.9,0,0.9
252,0,1012,-6.2,0,1.1
288,0,1008,-5.8,0,1.2
335,2,1013,-5,0,0.9
285,3,1009,-5.2,0,0.5
280,4,1010,-5.5,0,0.7
267,5,1010,-5.7,0,0.8
260,7,1011,-6,0,0.6
277,8,1010,-6.6,0,2
286,7,1008,-7.1,0,1.5
83.8520890231855,7,1008,-7.1,0,1.2
132,7,1007,-7.1,0,1.9
264,7,1011,-6.7,0,0.8
268,6,1011,-8,0,1.6
261,6,1011,-8.3,0,1.7
229,5,1011,-9.6,0,1.2
201,5,1012,-8.9,0,0.5
205,3,1010,-9,0,0.8
221,3,1010,-8.1,0,0.9
234,3,1010,-7.2,0,0.5
238,1,1013,-8,0,0.2
250,1,1011,-7.3,0,1.1
263,0,1012,-7.7,0,0.8
279,0,1008,-8,0,0.8
272,0,1012,-6.8,0,1
272,0,1012,-6.8,0,0.7
254,0,1011,-7.7,0,0.8
244,1,1008,-8,0,0.4
234,5,1010,-9.6,0,0.4
252,8,1013,-9.4,0,1.7
236,10,1009,-14.7,0,3.2
86,11,1007,-13.9,0,4.7
16,11,1008,-13.2,0,3.7
20,12,1007,-13.1,0,3.7
14,12,1005,-12.4,0,3.6
18,13,1009,-11.5,0,2.9
11,12,1011,-11,0,3.3
11,10,1009,-12,0,2.4
20,9,1008,-11.6,0,2
16,7,1010,-11.7,0,0.5
23,7,1009,-11.7,0,1.7
20,6,1010,-12.1,0,1.1
18,4,1012,-11.6,0,0.7
29,3,1014,-11,0,0
27,3,1015,-10,0,0.9
23,3,1014,-10,0,1.2
25,3,1015,-10.3,0,0.7
22,3,1015,-10,0,0.9
22,3,1011,-10.3,0,1.4
19,3,1015,-10.3,0,1.6
19,3,1016,-9.6,0,1.7
20,3,1014,-10.3,0,2.4
18,4,1016,-10.9,0,2.5
21,6,1016,-9.9,0,2.5
19,7,1015,-10.3,0,1.4
17,9,1016,-10.5,0,2.3
16,9,1013,-11.1,0,2.5
21,10,1015,-11.4,0,2.3
14,11,1017,-10.5,0,3.2
17,12,1013,-10.3,0,1.4
17,10,1013,-11.4,0,2.2
17,9,1016,-10.5,0,0.8
30,7,1016,-10.3,0,0.6
48,5,1015,-10.8,0,0.6
87,3,1017,-10.3,0,0.7
73,3,1018,-9.6,0,1
55,3,1017,-9.3,0,0.6
50,2,1023,-9,0,0.1
49,1,1020,-9.1,0,0.1
50,0,1022,-9.7,0,1.1
41,0,1021,-8.9,0,0.4
14,-1,1018,-9.4,0,0.2
10,0,1024,-10.3,0,1
18,2,1023,-13,0,1
15,13.8645244780284,1008.82959174815,2.61044183588953,0.0644527569172782,1.34330991947918
12,3,1025,-11.7,0,0.9
25,4,1027,-12.9,0,2.2
22,13.8645244780284,1008.82959174815,2.61044183588953,0.0644527569172782,1.34330991947918
21,7,1025,-13.3,0,3.4
13,8,1025,-14.3,0,2.3
11,9,1024,-13.4,0,2.5
14,9,1023,-14.8,0,1
16,11,1022,-13.9,0,1.2
17,10,1020,-14.7,0,1.9
18,9,1020,-14.1,0,1.7
22,8,1019,-14.3,0,1.4
48,7,1020,-12.8,0,2
130,5,1019,-12.5,0,1.2
238,5,1024,-11.6,0,1.1
268,4,1024,-11.6,0,1.6
166,3,1025,-12.1,0,1.6
190,3,1024,-11,0,1.2
540,3,1025,-10.3,0,1.2
652,2,1022,-10.5,0,0.9
574,2,1019,-10.9,0,1
336,1,1019,-10.8,0,0.7
212,0,1019,-10.5,0,0.9
190,0,1020,-10,0,0.5
323,0,1022,-10,0,0.9
297,-1,1021,-9.9,0,0.7
322,1,1020,-9.3,0,0.8
419,2,1022,-9.9,0,0.8
294,4,1024,-10.5,0,1.4
211,4,1023,-10.9,0,1.6
192,4,1022,-10.9,0,1.6
152,5,1019,-9.6,0,2.7
149,4,1021,-5.8,0,4.7
168,2,1016,0.4,0,1.4
189,2,1018,1,0.2,2
174,1,1020,0.1,0.3,2.1
175,2,1020,1.1,0.1,1.4
175,2,1015,1,0,1.2
161,2,1021,1,0,1.6
156,2,1015,0.8,0,1.1
166,2,1020,0.8,0,0.9
190,2,1016,1,0,1.4
203,2,1016,1,0,0.8
196,2,1016,1,0,0.9
194,2,1018,1.1,0.1,1
167,1,1015,0.4,0.9,1.2
126,1,1013,0.4,0.7,0.7
125,1,1013,0.6,1.2,0.7
141,0.7,1014.6,0.3,0.3,0.6
134,1,1013,0.4,0.3,0.5
126,1,1016,0.4,0.3,1.3
129,1,1017,0.3,0.2,1.3
132,1,1015,0.3,0.5,1.1
135,1,1014,0.1,0.6,0.9
143,2,1012,0.7,0,0.8
154,2,1012,0.5,0,0.9
152,13.8645244780284,1008.82959174815,2.61044183588953,0.0644527569172782,1.34330991947918
143,2,1008,0.7,0,0
149,2,1013,0.7,0,0.7
156,13.8645244780284,1008.82959174815,2.61044183588953,0.0644527569172782,1.34330991947918
169,2,1012,1,0,0.4
175,1,1009,0.3,0.2,1.1
197,1,1013,0.3,0.3,0.9
195,0.7,1011.8,0.1,0.8,0.2
197,1,1008,0.6,0.2,0.9
192,1,1013,0.4,0,0.8
193,1,1012,0.4,0,1
212,1,1008,0.4,0,0.6
216,1,1011,0.4,0,0.9
204,0.8,1009,0.2,0,0.7
176,1,1007,0,0,1.4
174,1,1010,0.1,0,1.2
179,1,1007,-0.2,0,0.8
192,1,1007,0,0,1.2
208,1,1008,0.1,0,0.5
193,2,1009,0.5,0,0.6
177,2,1009,0.4,0,0.9
199,13.8645244780284,1008.82959174815,2.61044183588953,0.0644527569172782,1.34330991947918
214,2,1005,0.2,0,2
254,13.8645244780284,1008.82959174815,2.61044183588953,0.0644527569172782,1.34330991947918
276,3,1009,-0.1,0,1
160,3,1006,-9.3,0,4.7
34,3,1012,-13.8,0,7.9
30,2,1011,-16.5,0,2.5
20,1,1015,-18.9,0,1.3
13,13.8645244780284,1008.82959174815,2.61044183588953,0.0644527569172782,1.34330991947918
21,0,1013,-22.2,0,2.1
23,0,1016,-20.9,0,3.1
12,-1,1015,-21.8,0,4.8
30,-2,1016,-22.6,0,2.5
34,-3,1018,-24.1,0,4.9
35,13.8645244780284,1008.82959174815,2.61044183588953,0.0644527569172782,1.34330991947918
33,-4,1015,-24.3,0,2.5
49,-4,1013,-23.7,0,1.7
50,-4,1014,-23.7,0,5.1
50,-4,1016,-23.7,0,3.1
49,-5,1013,-24,0,2.7
34,-4,1014,-23.2,0,3
28,-2,1018,-22,0,4.4
28,0,1017,-19.2,0,3.3
24,1,1018,-18.9,0,3.9
23,2,1016,-18.7,0,3.5
18,3,1011,-18.4,0,2.4
15,4,1015,-17.6,0,3.2
18,5,1013,-17.4,0,2.5
18,4,1010,-18.9,0,3.7
24,3,1015,-18.4,0,3.9
24,3,1013,-16.7,0,1.8
28,2,1014,-16.5,0,1.4
24,2,1015,-16.5,0,2.2
21,1,1016,-14.3,0,1.8
29,0,1016,-16,0,0.7
42,0,1015,-13.7,0,0.8
36,1,1015,-15.1,0,1
29,-1,1013,-14.9,0,0.4
25,-1,1013,-14.2,0,0.9
28,-4,1016,-12,0,0.7
25,-5,1015,-12.2,0,0.6
37,-5,1013,-14.1,0,1
30,-4,1013,-11.5,0,0.1
26,-6,1015,-13.2,0,0.8
39,-4,1013,-12,0,0.7
36,0,1012,-13,0,0.7
55,2,1013,-15.5,0,1.1
42,3,1014,-15.2,0,1.4
38,4,1013,-15.3,0,1.6
41,5.6,1012.6,-14,0,2.6
40,6,1012,-14.2,0,2.2
39,6,1008,-14.2,0,3.1
42,5,1007,-15.6,0,2.4
41,5,1010,-13.9,0,2.9
52,4,1009,-13.4,0,1.5
76,3.1,1010.5,-10.9,0,1.3
120,3,1012,-9.3,0,1.1
228,0.9,1010.4,-9.2,0,1.2
224,0.2,1010.3,-8.5,0,0.5
178,-1,1008,-7.4,0,0
172,-1.9,1009.6,-7.6,0,0.5
187,-2,1006,-7.1,0,0
170,-2.4,1009,-8.5,0,0.5
130,-2,1008,-6.9,0,0.6
111,-3,1009,-8.7,0,0.5
143,-4,1011,-9.2,0,0.8
146,-4.1,1008.2,-8.2,0,0.4
135,-4.2,1007.9,-8.3,0,0.6
117,-3,1005,-8.1,0,0.2
116,0,1010,-8.2,0,0.5
108,3,1007,-7.5,0,1.2
117,2.6,1008,-7.3,0,2.4
129,4,1007.1,-7.2,0,2
137,5.1,1006.1,-7.4,0,2.4
130,6.7,1004.8,-8.5,0,1.4
143,7.5,1004.6,-8.2,0,1.1
158,7.4,1004.5,-7.5,0,1.6
185,6.5,1005,-5.8,0,1.3
198,5,1007,-4.8,0,0.6
216,4.6,1006.7,-3.7,0,0.8
223,4.2,1007,-2.9,0,0.6
208,3.9,1007.7,-2.7,0,0.5
220,3.9,1008.2,-2.5,0,1.1
246,3,1008,-2.1,0,0.7
248,2.3,1008,-2.4,0,0.8
247,2.6,1008.1,-2.9,0,0.9
234,2.7,1008.1,-1.8,0,0.8
231,2,1008.1,-1.3,0,1
223,2.1,1008.3,-1.2,0,0.8
220,2.2,1009,-1.6,0,0.6
185,3.4,1009.8,-12.2,0,1.8
69,3,1012,-13.3,0,0.8
20,3,1010,-19.1,0,2.8
8,4,1010,-20.4,0,3
5,5.6,1012.3,-19.9,0,1.8
12,5,1012,-21.2,0,2.6
18,5,1011,-22.1,0,3.4
17,6,1010,-20.4,0,4
15,7,1009,-20.6,0,5.6
14,7,1011,-20.6,0,4.4
14,6,1012,-21.3,0,5.1
14,5.8,1012.5,-20.6,0,4.2
10,5,1012,-21.2,0,3.1
8,4,1015,-20.4,0,1.2
8,2,1016,-16.5,0,0.7
14,1,1015,-17.9,0,1.3
30,1,1016,-17.9,0,0.8
10,3,1016,-21.2,0,1.7
11,3,1018,-21.2,0,2.7
11,3,1017,-21.2,0,2.6
11,2,1017,-22,0,2.3
7,0.9,1017.1,-22.2,0,1.9
7,0.5,1017.1,-21.8,0,2.5
5,0,1018,-21.6,0,1.9
5,0,1015,-21.6,0,1.6
6,-0.7,1018.1,-21.5,0,1.6
10,1,1021,-21.4,0,2.8
8,1.2,1019.2,-21.9,0,2.1
7,3,1018,-21.2,0,2.6
13,2.8,1018.7,-21.4,0,2.9
9,3,1019,-22,0,2.8
12,5,1018,-20.4,0,3.2
16,6,1018,-19.6,0,1.3
14,6,1019,-20.4,0,2.1
15,6,1018,-20.4,0,1.4
14,6,1017,-20.4,0,3
17,5,1016,-20.4,0,2.5
19,4.7,1018.5,-20.6,0,2.4
19,4,1020,-20.4,0,0.5
20,3,1023,-20.4,0,2.4
12,3,1022,-19.1,0,1.8
13,2,1019,-18.7,0,1
14,1,1020,-18.4,0,1.6
12,0.1,1024.1,-19.2,0,1.1
12,-1,1024.2,-18.1,0,0.9
12,-1,1023,-17.3,0,0.9
11,-1,1025,-17.3,0,1.2
6,-1.8,1025.1,-17.9,0,1.3
11,-2,1025.7,-17.7,0,1.2
9,-2.1,1026.1,-17.4,0,1.3
13,-1,1027,-16.4,0,1
12,-0.9,1027.7,-17.2,0,1.6
10,0,1027.6,-16.8,0,1.2
12,0.2,1027.3,-16.6,0,0.9
20,1,1024,-14.3,0,2.1
24,1,1023,-13.9,0,2.3
29,13.8645244780284,1008.82959174815,2.61044183588953,0.0644527569172782,1.34330991947918
31,3,1024,-9.6,0,1.4
33,1.9,1024.2,-10.9,0,2.1
33,2,1020,-10.5,0,1.4
33,2,1026,-10.2,0,1.7
41,2,1024,-9.3,0,1.4
45,1.2,1023.8,-9.7,0,1.4
51,2,1022,-8.7,0,1.7
51,1,1026,-6.8,0,1.5
45,0,1026,-5.4,0,1.9
50,0,1021,-2.2,0,1.8
63,-1,1020,-2.4,0.1,2.5
42,-1,1023,-2.7,0.1,2.4
33,-1,1021,-2.7,0,2.2
40,-1,1019,-2.6,0,1.9
42,-2,1020,-3.6,0,1.2
44,-1.8,1019.6,-3.4,0,1.3
44,-1,1016,-2.6,0.1,1.2
63,-1,1020,-2.3,0.2,0.9
75,-1,1018,-2.3,0.3,0.8
90,-0.6,1019.4,-2.7,0,1.8
115,1,1017,-1.4,0,2
147,2,1017,-1.4,0,2.3
153,1.8,1016.1,-2.3,0,1.6
193,2.5,1015.6,-2,0,1.9
204,3.2,1014.7,-1,0,2
226,3.1,1014.4,-1.3,0,2.1
238,3,1011,-0.8,0,0.8
235,3,1015,-0.8,0,1.3
239,2,1014,-1.4,0,0.7
247,2,1016.5,-1.4,0,0.9
239,5,1015,-15.6,0,3.3
62,5.8,1017.2,-18.2,0,5.5
27,5.3,1017.4,-17.8,0,3.7
21,4.9,1017.2,-18.2,0,2.9
14,4.8,1016.9,-18.3,0,2
15,3.2,1016.8,-17.1,0,0.8
18,-0.1,1016.1,-13.4,0,0.5
20,-1.5,1015.6,-12.2,0,0.8
22,-1.7,1015.3,-12.4,0,0.8
27,-2.6,1015.1,-11.4,0,0.6
34,-2.8,1015,-11.1,0,0.9
69,0.5,1015.1,-10.4,0,1.2
94,4.7,1015.1,-11.9,0,1.2
69,6.9,1014.8,-12.9,0,1.5
52,8.9,1013.8,-13.5,0,2.3
38,10.2,1012.9,-14.6,0,2.4
16,11.3,1011.4,-15.3,0,2.3
18,12.1,1010.1,-14.7,0,2.4
18,12.6,1009.2,-15.2,0,2.7
17,12.6,1008.5,-15.2,0,2.9
19,12.4,1008.2,-15.3,0,2.5
26,10.3,1008.4,-15.3,0,1.7
35,9.2,1008.8,-14.6,0,2.1
46,7.4,1009.2,-13.6,0,0.9
63,4.8,1009.2,-11.8,0,0.5
60,3.1,1009,-11.3,0,0.6
71,2.4,1008.5,-11.2,0,0.8
79,1.5,1007.8,-10.7,0,0.8
70,0.1,1007,-9.4,0,0.5
38,2.857142857,1002.571429,-14.1,0,2.1
31,-0.3,1005.8,-9.5,0,0.4
22,-0.4,1005,-10.4,0,0.5
30,-1.3,1004.2,-9.4,0,0.5
28,0.4,1004,-11.3,0,1.3
26,-1.6,1004.6,-9.9,0,0.6
58,1.3,1004.9,-9.9,0,0.8
96,4.7,1004.6,-10.2,0,0.9
98,7.2,1004.2,-10.1,0,1.7
114,10.1,1003.4,-10.1,0,1.1
88,13.4,1002.2,-13.6,0,1.6
44,14.1,1001.1,-14.9,0,3.2
30,14.8,1000.8,-14.4,0,4.6
28,15,1001,-14.2,0,4.6
18,14.2,1000.9,-13.9,0,3.2
23,13.2,1001,-13.8,0,3.1
