5,-0.5,1024.5,-21.4,0,5.7
8,-0.7,1025.1,-22.1,0,3.9
3,-1.2,1025.3,-24.6,0,5.3
5,-1.4,1026.2,-25.5,0,4.9
5,-1.9,1027.1,-24.5,0,3.2
3,-2.4,1027.5,-21.3,0,2.4
4,-2.5,1028.2,-20.4,0,2.2
3,-1.4,1029.5,-20.4,0,3
3,-0.3,1030.4,-21.2,0,4.6
11,0.4,1030.5,-23.3,0,5.5
3,1.4,1030.2,-22.5,0,5.2
3,2.9,1029.8,-22.9,0,5.3
3,4,1028.6,-21.2,0,4.6
3,5,1027.8,-21.2,0,4.5
6,6.2,1027.6,-22.2,0,4
5,6,1027.7,-21.3,0,2.1
5,5.6,1027.7,-20.7,0,1.8
10,4.4,1028.2,-20.9,0,3.5
11,3.2,1029.4,-20.3,0,0.5
11,3,1030.1,-19.7,0,1.1
10,1.6,1031.3,-19,0,1.2
12,0.8,1032.4,-19.7,0,1
17,0.1,1032.9,-19.2,0,1.8
6,-0.5,1032.8,-19.7,0,2.1
13,-0.7,1033,-18.3,0,0.6
3,-1.6,1033.2,-17.4,0,0
3,-2.2,1032.9,-16.7,0,0
3,-3.1,1032.6,-15.8,0,0
3,-3.1,1032.7,-16.1,0,0
3,-2.4,1032.1,-18.1,0,0.8
3,-2.3,1031.3,-18.4,0,1.5
3,-1.9,1031.9,-18.5,0,1.4
3,-0.9,1031.7,-18,0,1.6
3,0.1,1031.7,-18.1,0,0.5
3,1.5,1031.2,-18,0,0.6
14,2.6,1030.2,-18.2,0,3.1
18,3.8,1029,-17.8,0,1.1
26,3.8,1027.6,-17.8,0,1
33,3.9,1026.8,-18.3,0,0.4
24,4.3,1026.2,-18,0,1.5
42,4.1,1025.4,-16.9,0,1.9
54,3.2,1025.3,-16,0,1.3
63,2.2,1025.4,-15.8,0,0.4
64,1.6,1025,-15.4,0,0.1
65,0.7,1025,-15.3,0,1
69,0.5,1024.8,-15.1,0,0.2
83,-1,1024.2,-14.6,0,0
92,-1.3,1023.2,-14.5,0,0
122,-2.2,1022.3,-12.8,0,0
134,-1.8,1021.4,-13.3,0,0.7
145,-2.4,1020.4,-13.3,0,1.3
139,-3.3,1019.4,-12.5,0,1.2
87,-4.2,1019,-12.6,0,0.1
90,-5.2,1018.5,-11.6,0,0.9
118,-5.4,1018.3,-11.3,0,0
118,-3.3,1018.6,-9.8,0,0.1
122,1.2,1018.1,-13.7,0,0.8
118,4,1017.6,-13.4,0,0.6
108,6.8,1016.7,-13.5,0,1.1
104,9.5,1015.6,-13.7,0,0.5
106,13.4,1014.4,-13.6,0,1.8
115,15.5,1013,-13.8,0,4
102,16.4,1012.4,-15.4,0,7
56,16.6,1012,-15.2,0,4.7
30,15.8,1012.2,-14.7,0,1.3
27,12.6,1013,-13.4,0,1.3
63,9.9,1014.1,-10.3,0,1
94,6.8,1014.9,-9.6,0,0
130,5.2,1015.2,-8.3,0,0
149,4,1015.4,-9.1,0,0.2
134,2.7,1015.8,-8.4,0,0.4
103,7.1,1016.7,-12.2,0,0.4
88,9.9,1017.5,-14.1,0,4.9
76,9.3,1018.4,-13.9,0,3.6
26,8.4,1018.7,-13.9,0,1.5
11,7.4,1018.6,-14.2,0,3.6
7,6.2,1019.6,-15.2,0,2.7
3,6,1020.1,-14.2,0,2.4
3,4.2,1020.8,-12.7,0,2
12,7.2,1021.5,-12.6,0,3.2
10,8.6,1022.3,-14.4,0,2.8
13,9.9,1022.6,-14.8,0,2.4
13,11.5,1022.3,-14.3,0,0
14,12.3,1022,-15.4,0,2.4
12,13.9,1020.6,-16.2,0,3.3
3,14.8,1019.5,-15.5,0,1.4
3,15.3,1018.6,-15.1,0,1.3
10,15.6,1018.1,-14.8,0,2
5,14.7,1017.5,-15.5,0,2.9
19,13.2,1017.8,-15.7,0,3
21,12.6,1018.3,-13.4,0,2.9
24,12,1018.5,-13.1,0,2.7
32,10.9,1018.8,-11.9,0,1.4
