98,1.2,1028.6,-18.8,0,3.3
23,0.6,1029.1,-19.8,0,5.4
23,-0.7,1030.3,-20.9,0,3.3
86.1942967884828,-0.5,1030.6,-22,0,4.6
86.1942967884828,-0.9,1030.7,-22.3,0,4.4
17,-1.6,1031.1,-22.3,0,3.4
13,-1.7,1031.8,-22.4,0,4.1
10,-3.2,1032.9,-21,0,2.8
15,-5.1,1034.1,-20.4,0,1.6
14,-2,1034.9,-20.9,0,1
12,-0.6,1034.9,-21.4,0,2.7
19,0.3,1034.6,-21.3,0,2
13,1,1033.5,-22.1,0,3.7
12,2.1,1032.2,-22.7,0,2.7
10,2.9,1031.3,-22.1,0,1.4
13,3.1,1030.8,-21.9,0,1.9
9,2.9,1030.6,-22.9,0,0.5
14,1.8,1030.7,-21.4,0,1.1
24,0.7,1030.8,-21,0,2.8
36,0.1,1030.8,-20.3,0,1.8
38,0.2,1030.7,-20.2,0,2.7
45,-0.5,1030.7,-19.7,0,1.5
55,-0.9,1030.6,-19.5,0,2.8
63,-0.8,1030.5,-19.4,0,3.2
59,-1.1,1030.2,-19.7,0,2.6
66,-1.9,1029.8,-19.4,0,1.3
74,-4.7,1030,-16.9,0,1.9
89,-5.9,1029.7,-18.6,0,1.1
97,-7.7,1029.4,-17.9,0,1.1
101,-8.5,1028.9,-18.1,0,0.9
90,-8.7,1028.7,-17.5,0,0.7
75,-9,1029,-17.5,0,1.5
57,-9,1029.3,-16.9,0,1.3
60,-5.8,1029.3,-16.4,0,1.2
80,-3.4,1029.3,-17,0,0.8
80,-1.7,1028.5,-17,0,1.6
106,0.1,1027.2,-18.1,0,1.1
106,1.8,1026,-18.8,0,1
74,2.8,1025.3,-19.2,0,0.6
79,3.2,1024.8,-18.9,0,0.6
81,3.1,1024.7,-18.4,0,0.7
80,1.5,1025,-16.9,0,1.2
121,-0.1,1025.5,-16.5,0,0.9
120,-3.6,1026,-15.6,0,0.5
131,-4.9,1026.5,-15.6,0,0.6
163,-4.4,1027.1,-14.3,0,1.5
169,-5.4,1027.7,-14.2,0,1.1
183,-5.6,1028.2,-14.4,0,1.2
212,-4.9,1028.6,-15.9,0,1
210,-6.7,1028.8,-15.7,0,0.7
153,-7.1,1029.2,-16,0,0.6
99,-6.5,1029.5,-17.6,0,0.6
96,-4.9,1029.7,-18.7,0,1.2
49,-6.6,1030,-18.6,0,1.2
35,-8.7,1030.2,-17.5,0,0.7
32,-8,1030.4,-16.6,0,1.1
49,-9,1031.1,-15.2,0,0.5
128,-5.8,1031.6,-11.3,0,0
156,-2.6,1031.9,-8.7,0,0.9
149,-0.8,1031.6,-9,0,0.3
92,0.9,1030.5,-14.4,0,1.1
98,1.2,1029.4,-15.8,0,1.1
82,2.1,1028.8,-15.9,0,1
67,2.6,1028.7,-14.1,0,1.2
115,2.4,1028.6,-13.4,0,2.1
132,0.8,1028.8,-14.4,0,1.9
108,0.1,1028.9,-14.7,0,2.2
94,-0.3,1029.1,-14.7,0,1.6
98,-0.4,1029.4,-15.5,0,2
94,-0.8,1029.4,-15.9,0,2.3
93,-1.8,1029.7,-15.6,0,1.3
93,-2.6,1029.6,-15,0,2.1
114,-3.2,1029.5,-15.2,0,1.3
119,-5.4,1029.3,-13.7,0,1.7
117,-6.5,1029.4,-13.6,0,1.3
121,-7.5,1029.4,-13.9,0,1.3
144,-7.4,1028.9,-15.1,0,0.8
143,-6.9,1028.5,-16.1,0,0.7
130,-8.7,1028.3,-16.1,0,0.9
95,-9.1,1028.7,-15.7,0,0.8
53,-7.5,1028.9,-16.6,0,1.7
51,-3.5,1029.5,-16.8,0,0.1
50,-1.2,1029.3,-16.2,0,0.4
50,1,1028.8,-16.9,0,0.9
50,3.2,1027.8,-17.1,0,0.5
49,4.4,1026,-17.9,0,0.8
52,4.6,1025,-18.4,0,1.6
50,4.8,1024.7,-18.3,0,1.2
50,4.2,1024.4,-17.4,0,2.5
64,3,1024.3,-15.2,0,1.3
84,1.7,1024.7,-11.8,0,1.6
298,1,1024.6,-10.2,0,1.1
436,0.7,1024.4,-8.6,0,1.2
500,0.6,1024.4,-7.9,0,1.3
531,-0.5,1024,-8,0,1
532,-1.7,1024.3,-8,0,0.5
553,-2.1,1023.5,-7.2,0,1.3
584,-2.9,1023.1,-7.1,0,1.3
598,-3.1,1023,-6.7,0,1.8
593,-2.6,1023.2,-6.4,0,1.4
597,-2.8,1022.5,-5.8,0,1.3
603,-3,1022.2,-5.8,0,1.1
590,-3.2,1022.7,-5.8,0,1
555,-3.3,1023.2,-6.3,0,1.1
494,-4.2,1023.7,-6.7,0,1
494,-3.7,1024.3,-6.3,0,1.2
429,-1.8,1024.3,-6,0,1.4
423,0.3,1024,-7.2,0,1
440,1.8,1023.1,-7,0,1.6
425,3.9,1022.4,-11.7,0,1.6
285,4.2,1022.3,-8.2,0,2.6
149,4.4,1022.6,-9,0,2.2
108,3.9,1022.9,-8.5,0,2.7
232,2.7,1023.5,-8.4,0,1.1
261,1.7,1024.6,-5,0,1.3
301,1,1025.1,-4.4,0,1.6
371,0,1025.9,-3.9,0,1.3
399,-0.5,1026.4,-3.9,0,1.5
372,-1.1,1026.9,-3.6,0,1.7
290,-0.7,1026.9,-2.6,0,1.9
293,-1.1,1027.2,-3,0,2.2
291,-1,1027,-3.2,0,2.3
254,-1.4,1027.3,-3.1,0,2.4
251,-1.6,1027.2,-5.1,0,2.7
248,-2.1,1026.8,-8.2,0,3.2
205,-2.4,1026.8,-9.1,0,2.8
116,-2.6,1027,-9.1,0,1.8
87,-2.7,1027.2,-8.4,0,1.9
87,-2.8,1027.6,-8.5,0,1.1
73,-2.9,1028.4,-8.8,0,1.7
75,-1.8,1028.6,-8.3,0,1.3
87,-0.3,1028.3,-8,0,1.8
103,1.3,1027.3,-7.7,0,1.8
124,3,1026.3,-9.6,0,1.5
73,4.5,1025.8,-15.4,0,3.7
58,5.1,1025.6,-16.7,0,5.1
14,5,1025.7,-16.8,0,3.9
13,4.3,1026,-17.4,0,4.8
60,2.9,1026.7,-11.8,0,2.9
222,1.1,1027.1,-8.2,0,1.9
268,0.9,1027.5,-8.4,0,2.5
344,0.2,1027.7,-5.4,0,2
387,-1.6,1028.1,-6.5,0,1.8
364,-3.1,1028.2,-8.2,0,0.6
337,-0.8,1028.2,-14.4,0,1
321,-0.7,1028.3,-15.8,0,1.1
182,1,1028.7,-16.9,0,1.9
24,1.4,1029.2,-16.5,0,3.4
16,0.4,1029.2,-16.5,0,1.1
15,0.6,1029.1,-16.7,0,2.4
12,-2.2,1029.5,-16.3,0,1.6
14,-2.7,1029.8,-16.1,0,2.2
15,-3.2,1030.1,-14.9,0,0.9
20,0.8,1030.9,-14.8,0,0.6
28,2.4,1031.1,-15.7,0,2
44,2.8,1030.6,-15.3,0,2.4
28,4.7,1030,-15.8,0,1.2
38,5.8,1029,-16.1,0,1.8
123,5.8,1028,-13.3,0,1.8
163,5.7,1027.7,-13.9,0,3.5
104,4.6,1027.4,-13.8,0,2.3
90,3.9,1027.5,-13.9,0,1.8
90,3,1027.6,-12.9,0,2.6
103,2.5,1027.5,-13.4,0,1.5
113,1.9,1027.1,-12.7,0,0.8
108,1.5,1027.4,-11.3,0,1.5
124,0.4,1027.4,-11.3,0,3.2
143,-1,1026.7,-11.2,0,2.5
112,-3,1026.3,-10.3,0,1.6
130,-3.4,1025.6,-8.7,0,1.2
137,-3.3,1025.5,-8.2,0,0.9
135,-3,1024.4,-7.9,0,0.7
115,-3.3,1022.9,-7.3,0,0.8
115,-2.9,1023.3,-6.9,0,0.8
120,-3,1021.5,-6.8,0,1.8
131,-2.8,1021.6,-6.3,0,0.9
124,-2.8,1021.4,-6.1,0,1.2
134,-2.3,1021.5,-6.3,0,1.4
86.1942967884828,-2,1021.4,-6,0,1.6
140,-1.4,1020.4,-5.6,0,1.6
139,-0.2,1018.9,-6,0,0.9
155,1.4,1017.2,-6,0,1.5
173,2.6,1016.5,-7.3,0,0.5
180,3.6,1016.1,-6.4,0,1.5
190,3.5,1016.4,-7.6,0,1
195,2.6,1017,-8.2,0,2.3
197,3.3,1017.8,-10.7,0,3.4
199,4.7,1019.2,-17,0,7
81,3.1,1020.6,-17.7,0,6.8
19,1.9,1021.5,-17.6,0,4
14,1.3,1021.7,-17.6,0,6.5
15,1.1,1021.5,-17.3,0,7.2
17,0.6,1021.3,-18.2,0,4.2
17,0.2,1021.5,-18,0,4.8
5,-0.2,1022.3,-17.9,0,5.3
8,-0.8,1023.2,-17.5,0,0.9
3,-1.9,1023.4,-19.8,0,2.5
5,-2.4,1023.5,-19.3,0,1
3,-2,1023.7,-17.7,0,3.4
8,-2.2,1024.1,-17.5,0,3
4,-2.1,1024.7,-17.4,0,3.5
6,-1.3,1025.4,-17.9,0,4.7
5,-0.5,1026,-18.2,0,3.9
7,0.7,1025.8,-18.1,0,6
9,1.1,1025.6,-18.3,0,4.9
11,1.6,1024.9,-18.4,0,8.8
6,2.1,1024.8,-18,0,5.4
6,2.4,1025.1,-18.3,0,7.6
8,2.3,1026,-18.4,0,3.1
12,1.5,1026.7,-19.1,0,3.5
11,1,1027.6,-18.9,0,4.8
9,0.5,1028.3,-18.3,0,3
9,0,1029,-18.2,0,3.1
11,-0.6,1029.6,-18.2,0,2.5
11,-0.9,1030,-18,0,3
8,-1.3,1030.1,-18.4,0,3.3
9,-1.3,1030.1,-18.9,0,3.8
5,-1.7,1030,-19.2,0,3.6
8,-2.4,1030.3,-19.3,0,1.9
11,-2.4,1030.5,-19.3,0,3.1
13,-2.5,1030.4,-19.4,0,3.9
13,-2.7,1030.3,-19.6,0,2.2
16,-3.1,1030.4,-19.5,0,1.7
17,-3.5,1030.6,-19.4,0,3.6
20,-3.6,1031,-19.5,0,3
21,-2.1,1031.2,-19.5,0,2.6
20,-0.9,1031.3,-19.5,0,2.8
19,0.3,1030.6,-19.5,0,3.2
20,1.7,1029,-19.5,0,2.7
26,3.1,1027.7,-19.7,0,3
35,3.2,1026.6,-18.9,0,2.3
43,3.4,1025.9,-19.4,0,1.6
48,3.2,1025.4,-19.6,0,3
50,2.2,1025.2,-19.1,0,2.9
60,1.9,1025,-20,0,3.7
55,1.3,1024.6,-18.7,0,2.7
67,0.7,1024.2,-18.1,0,1.7
91,0.2,1024,-18,0,1.5
106,-0.2,1023.4,-17.4,0,1.1
117,-3,1023,-17.8,0,1
119,-3.9,1022.8,-16.8,0,1.7
127,-5.4,1022.4,-16.6,0,0.8
136,-6,1022.1,-16,0,0.9
128,-6.9,1021.9,-15.8,0,1.1
153,-5.8,1021.4,-16.7,0,1.1
150,-5.4,1021,-17.5,0,1.1
112,-7,1020.8,-16.7,0,0.9
89,-8.6,1021,-16.5,0,0.4
87,-7.6,1021.3,-17,0,0.9
81,-4.2,1021.4,-17.1,0,1.2
82,-2.4,1021.3,-17.3,0,1.4
83,-0.1,1021.2,-16,0,0.7
99,1.4,1020.1,-17,0,1
104,3.4,1018.6,-17.5,0,0.7
113,5,1017.2,-16.8,0,1.5
118,5.3,1017,-16.5,0,1.7
119,5.2,1016.8,-16.6,0,1.6
117,4,1017.1,-16.4,0,1.5
123,2.7,1017.4,-15.4,0,0.6
169,-0.6,1017.3,-15.7,0,0.7
181,-2.6,1017.5,-15,0,0.2
188,-3.6,1018,-14.1,0,1.1
188,-4.2,1018,-13.6,0,0.9
191,-4.6,1017.7,-13.2,0,1.1
184,-5.1,1017.3,-13,0,1
220,-6.2,1016.8,-13.1,0,0.6
244,-6,1016.1,-12.1,0,0.9
268,-6.3,1015.8,-12.4,0,1.1
296,-5.5,1015.6,-12.7,0,1.3
309,-6.1,1014.9,-13,0,0.9
273,-7.4,1014.2,-13.6,0,0.5
252,-7.5,1014.2,-13.3,0,0.3
211,-6.5,1013.9,-13.2,0,0.9
195,-4.3,1013.9,-13.2,0,1.3
181,-2.3,1013.7,-13.5,0,1.3
86.1942967884828,-0.3,1013.6,-13.6,0,1.6
208,1.2,1012.2,-13,0,1.9
214,1.9,1010.9,-13.5,0,2.1
217,2.8,1009.8,-13.1,0,1.8
212,3,1009.8,-12.5,0,1.4
210,2.6,1009.2,-11.4,0,1.3
218,1.5,1009.3,-11.3,0,1
223,-1.1,1009.9,-11,0,0.2
269,-2.6,1010.6,-10.4,0,0.6
264,-3.5,1011.4,-10.4,0,1.2
294,-2.3,1011.3,-10.1,0,0.8
276,-3.8,1011,-10,0,0.1
279,-4.2,1011.6,-10.2,0,0.7
272,-3.4,1011.4,-10.5,0,1.4
260,-3.2,1011.5,-10.1,0,0.8
268,-1.4,1010.8,-10.5,0,1
264,-0.9,1010.4,-10.8,0,0.5
256,-1.4,1010.8,-10.8,0,0.5
229,-0.7,1010.4,-11.2,0,1.3
216,-1,1010.5,-10.9,0,1.2
210,-1.2,1011.9,-11.4,0,1
210,-1.1,1012.3,-11.5,0,0.6
207,0.3,1012.9,-11.7,0,1.2
215,1.5,1013.8,-12.3,0,1.2
182,3.3,1014.9,-11.5,0,1
181,5.1,1013.6,-12.9,0,1.8
152,6.8,1012.5,-14.1,0,3.2
108,8.1,1012.5,-14.2,0,2
79,9.2,1012.8,-15.4,0,2.4
83,9.5,1013.3,-17.6,0,2.5
60,8.7,1014,-18.3,0,1.4
35,7.9,1015,-18.9,0,1.8
28,6.3,1016.1,-18.5,0,1
28,6.2,1016.8,-18.6,0,1
25,6.4,1017.2,-19.2,0,1.2
21,5.6,1017.6,-18.3,0,1.2
21,5.2,1018.1,-17.9,0,1.2
45,1.7,1018.5,-16.3,0,0.9
45,1.9,1018.5,-16.6,0,1.4
45,-1,1019,-16,0,0.2
31,-1.4,1019.1,-14.9,0,0.7
26,-1.2,1018.7,-15.1,0,0.8
26,-1.7,1018.9,-14.8,0,0.3
31,3.7,1019.5,-16.7,0,1.9
24,3.8,1020.5,-18.4,0,1.6
9,3.5,1021.7,-19.3,0,0.8
7,5.3,1022.7,-19.3,0,2.4
5,5,1023.5,-19.6,0,4
10,5.9,1023.8,-19.6,0,3
10,6.8,1023.5,-18.9,0,1.1
6,6.7,1023,-18.2,0,2.6
9,6.3,1022.5,-18.5,0,3.4
11,6,1022.9,-18.8,0,3.8
13,5.5,1023.2,-20,0,2.5
13,4.5,1024.2,-19.2,0,1.3
11,4,1025,-18.9,0,1.7
11,2.5,1026,-17.1,0,0.8
86.1942967884828,0.9,1027,-18,0,0.7
86.1942967884828,2.1,1027.8,-20.5,0,1.9
86.1942967884828,0.6,1028.8,-7.4,0,1
86.1942967884828,-0.3,1029.3,-5.7,0,2.6
50,-0.8,1029.7,-5.8,0,2.6
34,-1,1029.7,-6.4,0,2.9
27,-1.1,1030,-6.7,0,1.9
29,-1,1029.7,-6.6,0,1.2
29,-1.3,1029.2,-7.7,0,1.5
20,-1.5,1029,-7.4,0,1.1
17,-2.5,1029,-7,0,1.7
25,-3.4,1029.5,-7.5,0,1.2
20,-3.1,1029.4,-7.8,0,1.4
17,-1.6,1029.1,-8.6,0,2.1
28,-0.6,1028.6,-8.8,0,3.3
32,0.6,1028.1,-8.4,0,3.8
27,1.5,1026.9,-8.6,0,2.3
86.1942967884828,1.7,1024.9,-9.6,0,3.5
86.1942967884828,2.4,1023.1,-9.5,0,1.4
23,2.7,1021.7,-9.9,0,2
54,3.1,1020.3,-9.9,0,2
65,2.5,1019.7,-10.4,0,2.3
64,1.7,1019.7,-10.5,0,2.2
64,1.7,1019.6,-10.8,0,1.3
83,-1.1,1018.9,-10.5,0,0.7
102,-0.4,1018.4,-10.1,0,1.9
103,-2.2,1017.7,-8.9,0,1.7
110,-3.2,1017.1,-7.7,0,1
123,-3.4,1016.4,-7.4,0,1
115,-4.1,1015.7,-7.2,0,1.3
101,-4.9,1015.4,-7.5,0,1
101,-5,1015,-6.8,0,0.9
107,-5.9,1014.1,-7.7,0,0.5
96,-5.8,1013.4,-7.9,0,0.6
94,-6,1012.9,-8,0,0.5
97,-6,1013,-8.1,0,0.6
97,-5.2,1013.2,-9.1,0,1.1
114,-3,1013.4,-8.1,0,0.8
115,-1.2,1013.4,-8,0,0.9
125,0.4,1013.5,-7.6,0,0.9
133,2.3,1012.9,-7.6,0,1.9
114,4.6,1011.9,-7.5,0,1.3
134,5.9,1012,-8.1,0,1.1
147,7.7,1012.3,-8.8,0,3
127,8.3,1012.7,-8.7,0,1
46,7.4,1014,-9.1,0,1.6
38,4.9,1015.9,-9.7,0,1.5
14,7.5,1018,-18.4,0,2.8
13,6.3,1019.6,-20.2,0,1.9
18,5.4,1021.1,-20.9,0,2.6
11,4.5,1022.2,-20.8,0,3.9
8,3.4,1022.8,-21.7,0,1.9
8,2.5,1023.7,-21.6,0,2
8,0.1,1024.3,-21.5,0,0.9
6,-1.1,1025,-19.2,0,0.9
8,-1,1025.3,-18.1,0,1.3
12,-2.9,1025.1,-18.5,0,1.1
8,-1.5,1024.5,-19.5,0,2.3
8,-2.1,1024.9,-19.1,0,1.3
8,-5.1,1025.9,-19.3,0,0
13,-6,1026.7,-17.2,0,0.1
10,-0.7,1027,-15.8,0,1.1
18,2.6,1027.1,-18.8,0,1.6
21,4.2,1026.8,-14.6,0,2.9
18,4,1025.6,-8.4,0,4.5
51,4.5,1024.4,-8.6,0,3.9
61,5.3,1023.3,-8.6,0,2.9
56,5.1,1022.5,-9.5,0,3.8
59,5,1021.9,-10,0,2.5
59,4.2,1021,-9.9,0,2.4
77,3.7,1020.9,-10.4,0,2.3
67,3.2,1020.8,-10.1,0,2.1
63,1.7,1020.6,-9.6,0,1.7
67,0.4,1020.4,-7.4,0,2.3
76,-0.9,1019.7,-7.1,0,2.2
69,-2.3,1019,-7.2,0,1.9
71,-3.4,1018.4,-7.4,0,1.3
66,-4.4,1017.5,-7.7,0,1.2
71,-4.7,1016.5,-7.8,0,1.2
62,-4.4,1015.8,-7.5,0,1.2
63,-5.9,1014.5,-8.3,0,1
64,-5,1013.2,-7.6,0,1.2
67,-5.6,1012,-8.3,0,1.1
73,-5.2,1011.6,-7.8,0,1.2
68,-6.3,1011.5,-8.6,0,1.2
69,-3.7,1011.7,-7.5,0,1.6
74,-2.3,1011,-6.8,0,0.8
79,-1.3,1010.3,-6.8,0,1.6
89,0.1,1009.2,-6.8,0,2.5
105,0.6,1007.7,-7,0,1.7
125,1.5,1007,-7.3,0,1.3
157,1.9,1006.9,-7.2,0,1.3
168,2.5,1006.8,-7.4,0,0.6
175,1.6,1007.2,-7.2,0,1
183,-0.5,1007.6,-6.9,0,1.1
185,0.1,1008,-7,0,1.4
194,-1.3,1008.5,-7.9,0,0.8
202,-2.5,1009,-8,0,0.9
198,-2.4,1009.2,-7.5,0,1.7
203,-0.6,1009.6,-7.4,0,1.8
194,-0.1,1010,-7.8,0,2
195,-0.5,1010.5,-8,0,2.4
200,-0.8,1011.1,-8.7,0,0.5
216,0.9,1011.4,-12.5,0,1.5
135,-2.1,1011.6,-11.9,0,2
73,1.7,1012.3,-16.3,0,1.1
23,1.9,1013,-17.6,0,2.2
17,-2.6,1014,-15.3,0,1.4
12,-2.5,1015.3,-16.2,0,1.6
9,3,1016.1,-15.7,0,1.5
7,4.5,1016.6,-20,0,3.1
16,5.4,1016.5,-20.9,0,2.3
19,6.2,1015.4,-21.2,0,3.1
21,7.1,1014.2,-20.5,0,2.8
14,7.6,1013.4,-21.1,0,2.3
17,8.4,1013.2,-20.5,0,2.3
17,8.2,1013.1,-19.6,0,2.7
16,7.1,1013.3,-18.7,0,2.1
24,6.2,1013.5,-19.4,0,1.8
37,4.8,1014.2,-14.1,0,4.3
45,3.1,1014.9,-8.6,0,2
125,1.6,1015.5,-4.9,0,1.9
114,-0.7,1016,-4.4,0,2.9
134,-1.5,1016.4,-4.3,0,1.7
140,-2.4,1016.6,-5.2,0,1.4
122,-2,1016.9,-5.8,0,1.5
279,-2,1016.8,-6.6,0,3.2
374,-2,1016.8,-6.7,0,2.3
279,-1.9,1016.3,-7,0,1.4
199,-1.9,1016,-6.6,0,1.5
163,-2.2,1015.6,-6.9,0,1.3
109,-1.8,1016,-6.6,0,1.6
99,-1.8,1016.3,-6.6,0,1
95,-0.7,1016.1,-6.1,0,2
104,0.2,1016.1,-5.6,0,2.3
87,1.1,1016.1,-5.2,0,2.5
78,1.9,1015.3,-5.7,0,2.2
63,2.1,1014.8,-5.8,0,0.7
69,2.4,1013.6,-4.4,0,1.5
90,2.5,1013.3,-4.3,0,1.9
114,2.4,1013.4,-4.1,0,1.2
128,2.3,1013.4,-4.2,0,0.6
130,2.2,1014.1,-3.9,0,1.9
136,2,1014.8,-2.9,0,1.3
130,1.8,1015.1,-2.9,0,0
145,1.8,1015.2,-2.7,0,0.6
150,2.2,1015.4,-2.1,0,1
148,1.8,1015.3,-1.1,0,0.7
163,1.6,1015.1,-1,0,0.9
160,1.6,1014.5,-1,0,0.9
162,1.8,1014.7,-1.6,0,0.9
163,1.8,1014.2,-3.5,0,0.9
154,1.8,1013.6,-3.9,0,1.1
153,1.7,1013.3,-4.4,0,1.7
159,1.4,1013.3,-3.9,0,1.2
168,1.7,1013.5,-4,0,1.8
166,2.1,1013.6,-3.2,0,2.1
173,2.4,1013.7,-2.3,0,1.2
165,2.8,1014.1,-2.1,0,1.5
165,3.2,1013.9,-1.9,0,0.7
145,3.5,1013,-1.5,0,1.2
131,3.6,1012,-0.1,0,1.4
102,3.9,1011,0.2,0,1.9
87,4.2,1010.6,0,0,1.5
110,3.7,1010.5,0.7,0,1.7
117,3.3,1009.8,0.7,0,2.2
116,3.1,1009.6,0.8,0,2.2
115,2.9,1009.5,0.6,0,1.3
123,2.8,1009.6,0.4,0,1.5
113,2.3,1009.3,0.5,0,2.1
120,2.4,1008.6,0.5,0,1.8
121,2.4,1008.5,0.3,0,1.3
127,2.4,1008.2,0.3,0,1.5
122,2.4,1007.7,0.5,0,1
143,2.4,1007.7,0.3,0,1.2
145,2.4,1007.6,0.1,0,1.2
151,2.3,1007.3,-0.3,0,1
163,2.5,1007.2,-0.4,0,1.2
163,2.1,1008,-0.3,0,1.8
158,1.5,1008.5,-0.3,0,1.7
154,0.8,1008.9,-0.5,0,1.4
147,3.1,1009.5,-1.5,0,2.4
131,7.1,1010.5,-10.2,0,5.6
66,7.8,1010.6,-15.1,0,5.5
19,8.2,1010.2,-15.5,0,6.2
14,8.3,1009.7,-16.1,0,4.4
12,8.6,1009.3,-17.5,0,4.7
12,8.4,1010.2,-18.5,0,3.7
19,8.1,1011.4,-19.7,0,3.4
11,6.4,1012.5,-22,0,4
10,5.1,1013.7,-23,0,3.4
10,4.2,1015.2,-24.8,0,2.4
15,2.7,1016,-26,0,4
9,1.8,1016.6,-26.7,0,2
15,1.5,1017.3,-25.9,0,2.2
11,1.1,1017.7,-26.2,0,1.8
14,1.6,1018.7,-26.8,0,2.4
8,0.4,1019.5,-27.8,0,2.5
7,0.3,1020.4,-27.9,0,1.5
6,0.1,1020.9,-16.7,0,5.8
3,-0.9,1021.6,-15.9,0,4.2
3,-2,1022.7,-22.6,0,4.2
3,-2.8,1023.7,-29.3,0,2.9
6,-3.8,1024.2,-31.1,0,1.1
5,-3.6,1024.7,-29,0,1.5
3,-2.4,1024.8,-30,0,6.9
3,-1.9,1025.1,-29.6,0,5.9
3,-0.7,1024.4,-29.8,0,6
4,-0.1,1023.7,-30.6,0,5.2
3,0.7,1022.3,-29.9,0,8.4
8,1.6,1021.3,-30.7,0,7.1
10,1.4,1021.2,-30.8,0,6.9
8,1,1021.4,-29.7,0,6
6,0.1,1022,-30.4,0,5.4
4,-0.3,1023.1,-30.7,0,5.6
4,-0.7,1023.8,-29.8,0,3.5
5,-1,1023.9,-30,0,2.7
5,-2.5,1024.5,-29,0,2
10,-4.6,1024.7,-28.9,0,1.4
17,-4.7,1024.9,-28.2,0,1.4
8,-2.3,1025.1,-29.9,0,3.2
3,-2.7,1025.5,-29.2,0,4.9
3,-3.2,1025.9,-29.6,0,2.6
3,-3.5,1025.9,-28.9,0,2.9
6,-4.1,1026,-29.4,0,2.4
3,-4.3,1025.9,-29.5,0,3.8
6,-5,1025.8,-29.3,0,2.2
6,-5.9,1026.5,-28.5,0,2.1
4,-5.5,1027.6,-28.9,0,2.2
11,-4.1,1027.8,-29.4,0,3.2
10,-2.9,1027.6,-29.4,0,3.6
8,-1.8,1027.5,-29.5,0,2.9
6,-0.4,1026.5,-29.5,0,1.3
9,-0.5,1025.3,-29.6,0,2.1
9,-0.4,1023.8,-29.5,0,2.4
7,0.3,1023.7,-29,0,1.1
10,0.5,1023.5,-28.8,0,1.2
7,-0.4,1023,-28.4,0,2.2
30,-1.1,1023.2,-27,0,1.3
44,-1.2,1023.9,-25.4,0,1.7
66,-1.6,1024.3,-25.7,0,1.1
88,-1.5,1024.9,-25.6,0,1.3
113,-1.7,1025.2,-25,0,1.2
99,-2.3,1025.5,-24.8,0,0.7
92,-3,1025.6,-22.9,0,0.6
81,-3.6,1025.2,-21.8,0,0.7
70,-2.3,1025,-23.5,0,1.4
65,-3.3,1024.7,-23.7,0,0.8
60,-5.3,1024.6,-22.3,0,1.2
69,-7.3,1024.7,-20.9,0,0.7
86,-6.9,1024.9,-20.9,0,0.4
102,-7.6,1025.5,-20.1,0,1.2
121,-7.3,1025.5,-20.9,0,1.3
124,-5.7,1026.1,-20.6,0,1.4
85,-4,1026.2,-19.5,0,1.3
78,-2.5,1026.1,-19.4,0,1.2
92,-0.7,1025.1,-16.2,0,1.7
86,0.3,1023.4,-11.1,0,2
77,0.9,1022.5,-11.2,0,2.9
89,0.8,1022.9,-11.9,0,2.4
93,0.6,1022.8,-10.9,0,1
92,0.2,1022.9,-10.9,0,1.4
91,-0.4,1023.3,-11.2,0,1.1
88,-0.6,1023.5,-11.4,0,0.8
82,-2.1,1023.9,-11.4,0,0.9
77,-2.9,1024.4,-11.6,0,0.9
86,-3.4,1024.6,-12.1,0,0.5
106,-3.3,1024.6,-11.3,0,1.3
109,-2.6,1024.5,-11.4,0,1
115,-4.3,1024.4,-10.5,0,1.2
130,-4.2,1024.5,-10.6,0,1.8
128,-5.7,1024.9,-11.2,0,0.9
167,-5,1025.1,-11.2,0,1.1
170,-6.1,1025,-11.1,0,1.4
164,-5.5,1025.8,-11,0,1.3
152,-5.7,1025.9,-11,0,0.7
140,-4.8,1026.6,-11,0,1
127,-3.6,1027.4,-10.7,0,1.3
127,-2.4,1027.7,-10.5,0,1.1
121,-1.1,1026.9,-10.2,0,0.9
117,0,1026.1,-11.1,0,1.7
115,0.8,1024.9,-13.3,0,1.6
111,1.4,1024.7,-13.2,0,0.3
106,1.3,1025.2,-13.2,0,1.2
95,1.2,1025.6,-13,0,1.3
100,0.8,1025.2,-13.7,0,0.9
91,0.5,1025.3,-13.2,0,2
95,0.3,1025.5,-12.4,0,1.2
99,0.2,1025.8,-11.8,0,1.2
119,-0.5,1026.6,-6.7,0,1.9
127,-1,1026.9,-5.2,0,1.6
117,-1,1026.9,-5.6,0,2
83,-1.2,1026.8,-5.4,0,0.8
85,-1.4,1026.3,-5.4,0,1.9
79,-1.9,1026.3,-5.7,0,1.6
67,-2.1,1025.5,-5.8,0,1.5
75,-2.4,1025,-7.1,0,1.9
89,-2.6,1024.6,-8.3,0,2.9
100,-3.7,1024.5,-6,0,2.2
103,-4.4,1024.8,-6.4,0.5,2.3
88,-4.5,1024.9,-6.2,0.5,2.4
92,-4.4,1024.9,-6.2,0.3,2
89,-4.3,1024.8,-5.7,0.9,1.3
87,-4.2,1024.4,-6,0.5,2.8
93,-4.1,1023.5,-6.1,0.5,1.9
96,-3.8,1022.2,-5.8,0.2,2
83,-3.2,1021.3,-5.8,0.1,1.9
79,-3.3,1020.6,-6.3,0,2.9
84,-3.2,1020.2,-5.8,0.1,2.4
84,-3.5,1020.2,-5.4,0.1,1.4
88,-3.5,1020.5,-5.5,0,2.1
