23,13.5,1017,11.7,0,0.5
16,14.8,1017.1,10,0,1.6
19,15.2,1017.2,10,0,1.2
14,14.8,1017.3,10.2,0,1.3
17,16.1,1017.6,10.6,0,1.1
18,18.2,1017.9,10.3,0,1.5
23,19.9,1018.2,11.6,0,1.8
23,21.6,1018,11.3,0,1.8
21,23.5,1017.4,11.2,0,1.1
19,24.9,1016.6,8.4,0,1
14,26,1015.6,8,0,2.8
7,26.7,1014.8,6.7,0,1.1
15,26.6,1014.2,6.1,0,1.3
18,26.5,1014,6,0,1.7
13,25.7,1014.1,6.8,0,1.8
26,24.4,1014.1,7.5,0,1.2
27,21.4,1014.3,11.1,0,0.8
40,19.6,1014.9,10.8,0,0.5
47,18.8,1015,10.1,0,0.8
54,17.5,1014.9,12,0,0.6
65,16.9,1014.9,11.8,0,0.7
52,16.5,1015,11.6,0,0.5
51,15.5,1014.6,11.9,0,1.2
55,15.5,1014.9,11.9,0,0.7
57,16.1,1014.6,12.3,0,1.1
57,15.9,1014.8,12.5,0,1
68,16.6,1015,13.1,0,1.3
82,16.6,1015.4,12.9,0,1.1
89,16.6,1015.9,13.3,0,0.9
101,16.9,1016.2,14,0.1,1.2
70,18.7,1016.7,14.2,0,1.3
76,19,1017.1,14.3,0,1.2
78,19.6,1016.5,14.4,0,1.9
80,19.7,1016.1,13.8,0,1.1
93,20.6,1015.5,14,0,2.1
99,23.325,1015,11,0,1.4
100,23.475,1014.25,10.9,0,2.1
112,23.225,1014,10.3,0,0.8
75,23.125,1014,10.6,0,1
75,22.825,1014,11.3,0,1.4
80,21.55,1014,11.8,0,0.9
72,20.625,1014,12.5,0,1.1
83,20.375,1014.75,12.8,0,1.7
84,19.775,1014.5,14.4,0,1.2
88,18.7,1014.75,14.4,0,0
98,17.775,1014,14.5,0,1.7
107,17.575,1014,14.1,0,1.5
109,17.075,1013.5,14,0,1.6
101,16.75,1013,14,0,0.9
97,16.225,1013,14,0,1
98,15.975,1013,13.9,0,1
93,15.65,1013,13.9,0,0.8
93,15.7,1013,14,0,1.2
98,17.225,1013,14.4,0,1.6
91,18.95,1013,14.3,0,1.7
93,20.225,1013,14.1,0,2.7
98,21.675,1012.5,14.5,0,2.1
108,22.7,1011.75,14.4,0,1.8
117,23.825,1011,14.7,0,1.6
123,24.425,1010,14.1,0,2.6
128,24.775,1009.25,14.2,0,1.2
131,24.775,1008.75,14.2,0,1.2
139,23.5,1008.3,16,0,1.1
145,22.7,1008.4,16.9,0,0.8
151,23.475,1009,14.5,0,1.2
138,21.975,1009,14.7,0,0.2
150,20.625,1009,15.3,0,1.2
146,20.85,1009,15.8,0,1.3
143,20.8,1010,15.7,0,0.6
132,20.3,1010.25,16.8,0.8,1.4
103,18.65,1009.75,17,3.4,1.3
58,18.05,1009,16.8,0.2,1.1
46,17.9,1008.75,17,0,1.3
76,17.7,1008.2,17.1,0,0
90,17.775,1009,16.9,0,0.4
89,17.4,1009,16.8,0,1
103,17.4,1009,16.8,0.1,1
120,18.075,1009,17.3,0,1.4
150,19.45,1009,17.5,0,1.8
159,20.9,1009,17.3,0,1.2
85.0241358240224,22.075,1009,17.5,0,1.3
129,23.125,1008.25,16.9,0,1.4
85.0241358240224,24.625,1007.75,16.9,0,1.9
85.0241358240224,25.125,1007,16.9,0,1.6
85.0241358240224,25.825,1007,16.9,0,1.8
85.0241358240224,26.275,1006,16.7,0,2.4
85.0241358240224,26.225,1006,17.2,0,2.1
85.0241358240224,25.35,1006,17.3,0,1.1
85.0241358240224,24.45,1006,17.1,0,1.5
85.0241358240224,23.65,1006.75,16.7,0,0.9
85.0241358240224,22.775,1007,16.5,0,1.3
85.0241358240224,22.675,1007,16.2,0,0.9
146,22,1007.25,16.7,0,2
177,20.825,1007.75,17.3,0,0.8
178,20.8,1008.3,17.6,0,0.6
147,21.1,1008.7,14.7,0,1.7
44,18.9,1006.6,17,2.9,0.6
49,18.7,1006.6,16.5,0.1,0.5
46,18,1006.3,16.8,0,0.2
85.0241358240224,18.075,1006.75,16.9,0,0.3
36,18.075,1006.25,17,0,0.7
35,19,1007,17.3,0,2
49,20.3,1007,17.2,0,1.6
66,22.025,1007,17,0,1.2
79,23.325,1007,17,0,0.6
101,24.5,1006.25,17.2,0,1.4
112,26.6,1004.9,17.7,0,1.2
138,27,1004.1,17.8,0,1.6
156,26.875,1004,17.8,0,2.3
167,26.7,1004,18.2,0,1.7
173,26.45,1004,18.4,0,1.7
188,25.9,1004.5,18.5,0,0.8
200,23.5,1004.7,19.4,0,0.9
205,22.9,1005.4,19.3,0,0.5
209,22.3,1006,19.5,0,1.4
200,21.5,1006.4,19.2,0,1.2
206,21.3,1006.8,19,0,1.2
212,21.7,1007.1,18.9,0,1.1
228,21.475,1007,18.3,0,1.7
236,20.975,1008,18.3,0,0.9
228,20.775,1008,18.4,0,0.9
220,21.05,1008,18.5,0,1.5
203,21.05,1008.75,18.5,0,1.7
185,20.8,1009,18.5,0,1.5
175,20.8,1009.9,18,0,1.4
148,20.8,1010.7,18,0,1.5
144,21.975,1011,18.2,0,2.1
149,23.1,1011.8,18.2,0,2
161,24.1,1011.75,18.6,0,4.2
176,25.2,1011,18.7,0,1.6
170,25.2,1010.1,19.1,0,2
155,26.4,1010,18.2,0,0.6
142,26.825,1009.25,18.1,0,2.1
162,27.15,1009,18.4,0,1.3
176,26.825,1009,19.1,0,1.3
169,26.2,1009,19.6,0,1.3
174,13.784476596983,1011.51180363343,2.70744186046512,0.0643201597945499,1.74531397107073
162,13.784476596983,1011.51180363343,2.70744186046512,0.0643201597945499,1.74531397107073
100,13.784476596983,1011.51180363343,2.70744186046512,0.0643201597945499,1.74531397107073
89,13.784476596983,1011.51180363343,2.70744186046512,0.0643201597945499,1.74531397107073
87,13.784476596983,1011.51180363343,2.70744186046512,0.0643201597945499,1.74531397107073
85,13.784476596983,1011.51180363343,2.70744186046512,0.0643201597945499,2.4
72,21,1011,17.9,0,1.9
71,20.7222222222222,1011,17.9,0,0.6
37,20,1011,18.5,1.7,1.1
17,18.7,1010,17.5,3.8,1.9
27,18.4,1010.75,17.6,14,2.1
23,18.575,1010.25,17.8,0.7,1.8
31,18.725,1010.5,17.9,0.5,2.6
35,18.2,1010.8,17.2,1.8,1.2
36,18.9,1011.25,18,0.3,1.3
35,19,1011.75,18,0.9,1.1
42,19.125,1011,18.1,0,1.2
47,19.3,1011,18.1,0.1,2
52,19.425,1010,18.2,0,1.4
53,19.975,1009.25,18.3,0,2.1
60,20.725,1008.75,18,0,1.8
71,21.175,1008.5,17.8,0,0.9
82,21.475,1008,18,0,1
84,21.3,1008,18.2,0,0.7
86,19.5,1008.6,18.5,0,0.3
101,19.1,1009.3,18.3,0,0.2
103,18.7,1009.5,18,0,0
102,19.1,1010.1,18.4,0,0.8
108,19.1,1010.1,18.4,0,0.7
94,19,1010.1,18.3,0,0.7
98,18.8,1010,18.1,0,0.5
90,18.9,1009.9,18.2,0,0.8
83,18.8,1010.3,18,0,1.3
74,20.4,1011.1,12.1,0,3.3
42,19.2,1012.2,7,0,4.5
18,17.4,1014,5.3,0,4.6
12,16.3,1016,3.7,0,4.6
15,16.25,1015.75,4,0,4.2
10,16.2,1017.25,3.3,0,5.7
16,16.85,1018,3,0,6.2
9,17.9,1018,2.4,0,5.9
13,18.875,1018,1.9,0,5.9
13,19.725,1017.75,2.1,0,5.4
6,20.475,1017.25,2.1,0,5.6
3,20.225,1017,2.1,0,4.1
12,20,1017.75,2.7,0,3.8
13,19.85,1018,2.7,0,4
12,18.9,1018.75,2,0,5.4
10,18.05,1019.75,1.2,0,3.6
8,17.85,1020.75,0,0,3.7
7,17.225,1021.75,0.3,0,2
13,16.35,1022.25,2.2,0,1.3
9,15.525,1023,3.2,0,1.1
8,13.85,1023,3.9,0,1.5
12,13.15,1023,4.2,0,1.6
6,13.2,1023.75,3.8,0,2
10,13.625,1023.75,1.8,0,2.9
11,13.55,1023.25,0,0,2.4
7,13,1024,-0.3,0,2.6
10,12,1024,-0.3,0,1.9
13,12.125,1024,-0.8,0,1.2
15,13.7,1025,-0.8,0,3.1
7,15.05,1025,-1.8,0,3.5
8,16.1,1025,-1.5,0,4.5
5,16.975,1024.5,-1.2,0,3.4
12,17.775,1023.5,-0.9,0,1.7
10,19,1021.5,-1,0,2.5
10,19.025,1021.5,-0.5,0,2
11,19.75,1020.25,-0.9,0,1.8
13,20.125,1019.75,-1.2,0,1
10,20.525,1019,-0.5,0,1.7
19,19.475,1019,0.3,0,1.5
24,13.5,1018.6,6.6,0,0.2
31,15.5,1019,2.4,0,0.6
52,14.175,1019.25,2.6,0,0.8
45,13.85,1019.5,3.5,0,1.2
49,12.7,1020,4.4,0,0
53,10.7333333333333,1019,5.7,0,0
39,9.9,1018.75,6.3,0,0
39,9.375,1018.25,6.5,0,0.3
28,9.325,1018,6.7,0,0.8
35,9.175,1018,6.8,0,0.7
41,8.65,1018,6.7,0,0.7
45,8.7,1017.75,6.7,0,1.2
23,9.075,1018,6.5,0,0.8
25,12.1,1018,6.8,0,1.6
31,14.3,1017.9,6.4,0,1.2
44,16.4,1017.3,6.8,0,1.1
64,18.7,1016.3,7.2,0,1.7
53,19.9,1015.6,2.7,0,3.2
51,20.6,1014.1,3.3,0,2.8
55,21,1013.2,3.7,0,2.9
57,21.4,1012.6,4,0,2.3
62,20.9,1012.4,4.4,0,2.4
81,20.3,1012.1,4.7,0,1.7
80,19.6,1012.2,4.9,0,1.4
72,17.5,1012.5,6.7,0,0.8
85,15.5,1012.7,10.3,0,1
87,15.5,1012.9,9.8,0,0.5
87,14.9,1013,10.5,0,0.5
88,14,1012.8,11,0,0.7
89,15,1012.6,9.1,0,1.2
92,13.8,1012.6,10,0,1
106,12.7,1012.7,10.4,0,0.2
84,11.8,1012.6,10,0,0.7
64,12.4,1012.5,9,0,1.1
67,13.2,1012.8,8.5,0,1.2
68,12.425,1013,9.3,0,1
69,12.7,1013.1,8.8,0,0.5
73,15.4,1013.3,8.6,0,1.1
75,17,1013.3,9.4,0,1.3
82,18.8,1013,9,0,1.4
87,20.2,1012.3,8.5,0,1.1
96,21.3,1011.6,8.9,0,1.5
103,22.6,1010.6,7.6,0,1.2
99,23.6,1009.6,9.6,0,1.5
110,24.4,1009.1,9.2,0,0.9
101,24,1008.8,8.8,0,2.3
105,23.3,1009,9.3,0,1.7
116,21.6,1009,9.5,0,1.3
128,17.9,1009.3,12.6,0,0.4
148,16.9,1009.6,12.4,0,0.6
148,16.5,1009.9,12.1,0,1
147,16.2,1010.3,12.2,0,1.2
144,18.2,1010,10.3,0,1.1
129,17.6,1009.8,10.7,0,1.3
128,15.3,1009.9,11.5,0,0.9
130,16.2,1010.9,11.6,0,2.3
141,15.2,1010.9,11.8,0,1.1
151,15.3,1010.6,11.7,0,1.4
150,14,1010.6,12,0,0.3
145,14.2,1010.6,12.4,0,0.6
144,14,1011,12.7,0,0.7
147,16.3,1011.3,13.2,0,0.5
167,18.4,1011.5,12.4,0,0.6
183,19.6,1011.5,12.6,0,1.1
192,21.2,1010.9,12.3,0,1.2
197,22.6,1010.4,13.1,0,0.8
195,24.1,1009.7,12.1,0,1.4
160,24.9,1009.4,10.4,0,1.8
140,24.7,1009.4,6.9,0,2.4
136,24.2,1009.2,8.2,0,1.9
140,23.5,1009.3,11.5,0,0.9
146,20.6,1009.6,13.1,0,0.3
143,18.7,1010.1,14,0,0.7
165,17.8,1010.7,13.9,0,0.6
185,17.4,1011.2,14.9,0,0.4
183,17.4,1011.3,13.9,0,0.8
178,17.4,1011.7,14.5,0,0.8
174,17.4,1011.5,14.3,0,0.7
176,16.6,1011.5,14.2,0,0.9
199,16.5,1011.1,13,0,0.9
200,15.6,1011.1,12.9,0,0.9
194,14.6,1010.6,13,0,0.4
180,14.3,1010.6,12.8,0,0.4
162,14.9,1010.3,11.9,0,1.3
157,16.1,1010.8,11.7,0,0.7
179,17.6,1010.8,11.6,0,1.1
205,17.5,1011,12.6,0.2,1
192,19,1010.5,12.3,0,1.3
196,20.1,1010,12.6,0,1.8
172,21,1009.5,12.9,0,1.4
177,23,1008.4,12.6,0,1.1
182,24.3,1007.4,13.2,0,1.4
160,24.5,1006.9,13.4,0,1.5
163,24.5,1006.3,14.9,0,1.5
157,24.1,1005.8,15.3,0,1.4
179,22.1,1005.9,15.7,0,0.4
212,20.6,1005.7,16.8,0,0.7
221,20.3,1005.7,17.3,0,0.5
245,20.4,1005.6,17.4,0,0.8
231,22,1005.4,16.9,0,1.6
166,21.5,1005.3,17.3,0,1.4
102,20.6,1005,17,0,1.5
85,19.8,1004.8,16.8,0,1.5
80,19.5,1004.9,16.9,0,0.9
82,19.6,1004.6,16.8,0,0.8
83,19.5,1005.1,17.1,0,1.2
89,19.2,1005.1,17,0,1
129,18.8,1005.6,17.1,0,1
146,18.2,1005.9,16.9,0,0.8
116,19.6,1006.5,17.2,0,1.9
105,20.7,1007.2,17.5,0,1.4
134,22.5,1007.2,18.1,0,1.1
160,23.9,1007.2,17.9,0,1.2
156,25.2,1007.2,17.1,0,1.6
146,26.7,1006.4,16.3,0,1.9
117,27.9,1006.2,15.2,0,1.7
71,28.4,1006,13.5,0,1.8
58,28,1006.4,15,0,2
53,27.2,1006.6,14.9,0,1.3
79,23.8,1007.4,17.1,0,0.2
111,21.4,1008.2,17.6,0,1.1
122,20.3,1008.8,17.7,0,0.1
167,19.6,1009.4,17.6,0,0.2
169,21.5,1010,17.7,0,0.6
175,22.2,1010.6,18.6,0,4.7
123,21.3,1011.3,13,0,3.6
20,20.3,1011.3,12.5,0,3.8
19,19.8,1011.2,12.8,0,3.6
20,19.1,1011.6,12.4,0,2.9
14,18.5,1011.5,12.5,0,2.3
23,17.8,1011.6,13.1,0,1.8
19,17.7,1012.6,11.9,0,3.7
21,17,1012.9,11.7,0,2.6
19,16.9,1012.6,11,0,3.2
28,16.9,1012.3,11.2,0,3.1
31,16.9,1012,11.8,0,2.2
20,16.8,1011.1,12.3,0,1.5
38,16.7,1010.5,12.8,0,1.4
50,16.8,1009.3,11.9,0,1.1
40,16.8,1008.6,11.3,0,2
38,14.9,1009,12.6,0.5,3.5
35,14.8,1009.6,13.5,5.1,2.5
37,14.7,1009.5,13.7,1.6,1.6
28,14.9,1009.9,14.1,0.3,1.5
29,15.1,1011,14.1,0,1.2
34,15.1,1011.8,14,0,1.6
36,15.2,1012,14.2,0,0.9
35,15.2,1012.3,13.9,0,1
26,15,1012.4,13.7,0,0.7
27,14.4,1012.3,13.4,0,0.5
22,13.6,1012.5,12.7,0.1,1.1
19,13.2,1012.8,12.4,0,0.2
23,14.2,1012.8,13.6,0,1.1
41,14.3,1013.3,13.3,0,1.3
51,14.5,1013.7,13.4,0,0.9
50,14.4,1013.9,13.3,0,1.3
52,14.7,1014.1,13.1,0,1.3
50,15.4,1014.7,13.2,0,1.3
46,15.6,1015.3,12.2,0,2.5
48,16.2,1015.3,12.4,0,1.4
59,17.2,1014.9,12.5,0,2.4
55,18.9,1014,13.1,0,2.5
61,20.6,1013.4,12.8,0,1.6
64,21.4,1013.1,12.5,0,2.8
62,20.8,1013.1,13.2,0,2.6
56,20.8,1013.1,13,0,1.9
63,20.6,1013.7,13.3,0,1.7
71,19.5,1014.3,13.9,0,1
82,17.4,1014.9,14.5,0,0
97,16.6,1015.7,14.8,0,1.3
106,16.5,1016.9,14.5,0,1.2
96,15.8,1017.5,14.2,0,1.2
86,15.2,1018.2,13.7,0,1.2
89,14,1018.4,13,0,0.4
96,13.2,1018.6,12.4,0,0.8
92,14,1019.3,13.4,0,1.1
83,14.5,1019.6,13.7,0,1.2
83,14.9,1020.2,13.4,0,0.7
80,15.4,1020.6,13.8,0,1.6
69,15.7,1021.2,13.4,0,1.3
79,15.6,1021.9,13.1,0,2
82,15.3,1022.7,13,0,2.1
86,15.6,1023,12.7,0,1.8
76,15.5,1023,12.6,0,1.6
57,15.9,1022.5,12.5,0,2.1
57,16.4,1022,12.7,0,1.9
50,17,1021.6,12.7,0,1.8
51,17.5,1020.6,13,0,1.4
47,17.5,1020.4,13.2,0,1.7
48,17.3,1020.2,13.2,0,1.5
42,17,1020.2,12.5,0,1.7
46,14.8,1020.2,13.7,11.7,2.5
54,14.6,1020.2,13.1,10.9,1.8
76,14.6,1020.8,13.6,1.3,1.1
60,15,1020.6,13.7,0.8,1.9
38,14.9,1020.3,13.4,3.2,2.1
43,14.3,1020.6,13.2,2.3,2.5
34,13.9,1019.8,12.6,3.2,2
39,13.4,1019.6,12.1,2.2,2.4
39,13.2,1019.1,12.1,3.4,1.9
41,12.9,1018.2,12,0.7,2.1
38,12.7,1017.7,11.6,0.5,1.9
32,12.4,1017.2,11.5,2.1,1.1
37,12.1,1017.1,11.2,1.3,1.3
38,12.1,1016.2,11,1.8,1.9
40,12.2,1016.3,11.3,2.6,1.8
37,12.5,1016.3,11.6,1.5,1.7
42,12.7,1016,11.9,1,2
41,12.7,1015.5,11.9,1.2,0.9
44,13.1,1014.6,12.3,1.2,1.1
38,13.4,1012.7,12.6,1.6,2.4
35,13.5,1012.4,12.4,0.2,1.1
39,14.4,1011.7,12.8,0,1.4
42,14.9,1011.7,12.9,0,0.7
41,14.9,1012.5,12.8,0,0.9
42,14.9,1012.5,13.3,0,0.7
44,14.4,1012.9,13.3,0,0.4
49,13.9,1013.3,12.8,0,0.2
46,13.9,1014.2,11.9,0,2
30,13.9,1014.4,8.5,0,2.2
3,15.9,1014.8,0,0,4.1
8,15.1,1015.1,-1.1,0,2.8
7,14.7,1015,-2.7,0,3.5
3,14,1015.4,-2.5,0,3
3,13.2,1015.3,-2.3,0,4.7
9,12.1,1016.5,-2.5,0,2.8
3,11.1,1017,-1,0,2.8
4,10.1,1017.8,-1.3,0,1.6
4,9.5,1018.6,-1.3,0,2.2
6,11.1,1019,-1.7,0,3
8,11.8,1019.9,-2.4,0,4.4
6,12.7,1019.8,-2.4,0,3.2
7,13.6,1019.6,-1.2,0,4.5
6,15.1,1019,-1.5,0,3.4
17,15.7,1018,-2.3,0,3.6
7,16.9,1017.2,-2.2,0,2.1
11,17.1,1017.1,-2.1,0,3.3
9,17.3,1017.4,-2.4,0,2.7
12,16.9,1017.8,-2.8,0,1.7
14,12.8,1018.1,1.1,0,0.7
11,9.6,1018.7,4.4,0,0.4
24,9.2,1019.4,4.8,0,0.3
28,8.3,1019.9,4.1,0,0.5
27,8,1019.9,5.5,0,0.2
31,7.4,1020.4,5,0,0.6
29,7.1,1020.7,5.4,0,0.5
24,6,1020.5,4.6,0,0.2
25,5.9,1020.4,4.5,0,0.8
21,5.5,1020.4,4.3,0,0.9
23,5.2,1020.7,3.8,0,0.9
24,5.4,1020.5,3.6,0,1.5
35,5.8,1020.5,3.6,0,1.1
29,6.4,1020.8,4.1,0,0.9
29,7.4,1021.3,3.8,0,1.2
27,8.3,1021.3,3.7,0,1.2
29,10.5,1020.9,3.3,0,1
28,12,1020.5,4.5,0,0.9
51,13.9,1019.8,4.2,0,1.1
47,16.2,1018.4,2.6,0,2.1
36,17,1017.5,1.4,0,2.1
25,17.3,1016.9,0.4,0,3.9
23,17.5,1016.3,-2.2,0,2.7
21,16.5,1016.3,-0.3,0,1.8
29,14.8,1016.4,1,0,1.5
43,12.3,1016.6,3.5,0,0.8
41,9.2,1016.8,5.7,0,0.9
50,9.4,1016.8,5.9,0,0.7
51,8.1,1016.8,6.2,0,0.7
55,8,1016.6,6,0,0.5
54,7.5,1016.5,5.5,0,1.1
58,7.2,1016.3,5.3,0,0
65,7.2,1016.2,5.2,0,0.9
66,6.6,1015.8,5.2,0,1
58,6.5,1016,5.3,0,0.8
61,6.1,1015.7,5.2,0,0.9
56,5.7,1015.7,4.8,0,0.8
53,6.8,1015.9,5.7,0,1.4
47,9,1016.1,5.4,0,1.3
55,10.9,1016.1,5.8,0,1.3
57,12.7,1015.7,5.8,0,1.4
67,14.3,1015.1,6.4,0,1.4
74,15.7,1014,5.9,0,1.1
99,17.2,1012.6,5.8,0,0.8
107,17.8,1011.7,5.7,0,1.6
118,18.6,1011.3,7.1,0,2
123,18.5,1010.8,7.3,0,1.1
112,17.3,1010.9,8.2,0,0.9
118,14.8,1011.1,8.7,0,0.5
128,12.7,1011.6,9.9,0,0.2
145,11.8,1012.1,9.9,0,0
144,11.2,1012.6,9.8,0,0
154,11,1013,9.7,0,0.1
179,11.6,1014,9.5,0,1.2
136,10.2,1014.1,8.8,0,0.5
130,10.2,1014.2,8.5,0,0.9
128,9.3,1014.3,8.1,0,0.6
119,8.7,1013.9,7.5,0,0.9
113,8.3,1014.8,7.4,0,0.6
115,7.8,1015.4,6.9,0,1.2
118,9.7,1016.1,7.8,0,1.9
122,10.1,1017,7.9,0,1.8
126,11.7,1018.1,8,0,2
117,14.8,1019.1,9.6,0,1.2
103,17.3,1019.3,9.2,0,1.6
123,17.1,1019,9.3,0,3.5
169,17.6,1018.3,10.5,0,3.2
170,18.2,1017.5,10.8,0,2.9
169,18.4,1016.9,10.7,0,2.3
171,18.3,1016.8,10.9,0,2.2
143,17.9,1017,10,0,2.6
117,17.3,1017.5,10.7,0,1.7
114,15.6,1018.2,10.8,0,1.1
105,15,1019,10,0,1.4
81,14.3,1019.7,9.3,0,1.4
65,13.8,1020.6,8.8,0,1.8
49,13.6,1021,8.6,0,1.1
46,13.7,1021.4,8.1,0,1.4
41,13.3,1021.5,7.5,0,1.2
42,13,1021.4,7.9,0,1
41,13,1021.3,7.7,0,0.7
40,12.8,1021.3,8.5,0,1.1
47,12.5,1021.4,8,0,1.4
44,12.3,1021.6,8.4,0,1.1
51,12.5,1021.8,7.8,0,0.9
55,12.3,1022.2,8.6,0,1
55,12.7,1022.6,9,0,1.2
57,13.1,1023.2,8.4,0,1.2
65,14.5,1022.8,8.7,0,1.2
73,15.6,1022.3,9.3,0,0.7
80,16.5,1021.2,9.4,0,1.5
81,17.6,1019.9,10,0,1.6
86,18.1,1019,10.9,0,1
91,18.2,1018.2,10.6,0,1.5
82,18.1,1017.6,9.7,0,2.1
74,17.6,1017.3,9.7,0,1.4
82,16.1,1017.2,10.2,0,0.8
93,14.9,1017.4,10.5,0,0.8
101,15.2,1017.5,11,0,1
114,16.1,1017.6,10.8,0,1
115,15.8,1017.7,11.6,0,1.1
119,15.3,1017.6,11.7,0,0.8
126,13.8,1017.1,11.7,0,0.4
133,12.2,1016.7,10.9,0,0.8
128,11.6,1016.3,10.5,0,0.3
118,11.2,1016.1,10.3,0,0.1
96,10.8,1016,10,0,0.1
93,10.6,1016.2,9.8,0,0
93,10.5,1016.6,9.9,0,0.3
94,10.4,1016.8,9.8,0,0.5
91,12.2,1017.1,11.6,0,0.7
122,14.6,1017.3,12.3,0,1.1
135,16.3,1016.9,11.9,0,1.6
150,18,1016.6,12.4,0,1.3
156,19,1015.7,12.5,0,0.7
165,20.1,1014.8,12.8,0,0.9
168,21,1014,12.2,0,1.5
173,21.5,1013.4,12.6,0,1.4
179,21.3,1013.2,13,0,1.4
179,20.3,1013.3,13,0,1.5
191,19.1,1013.5,13.1,0,1.4
212,16.4,1014,13.5,0,0.2
224,15.2,1014.4,13.6,0,0.1
237,14.6,1014.7,13.5,0,0.6
239,14.3,1015.1,13.3,0,0.3
247,14,1015.3,13.2,0,0.5
244,14,1015.3,13.2,0,0.5
250,13.4,1015.2,12.6,0,1.1
243,13.4,1015.5,12.8,0,0.7
205,13.1,1015.4,12.5,0,0.5
182,12.7,1015.4,12.1,0,0.5
190,12.9,1015.6,12.3,0,0.5
191,12.4,1016.1,11.8,0,0.9
186,12.4,1016.6,11.8,0,0.4
183,13.6,1017.3,13.1,0,0.5
217,14.6,1018,13.8,0,0.8
263,16.8,1018,14.3,0,1.3
277,18.5,1017.8,13.6,0,1.5
305,19.5,1017.2,14.1,0,1.3
85.0241358240224,20.9,1016.6,13.8,0,1
85.0241358240224,21.5,1015.8,14.6,0,1.3
85.0241358240224,21.7,1015.6,14.1,0,1.8
210,22.1,1015.6,12.6,0,1.2
190,19.9,1015.7,13.8,0,0
189,17.1,1016,14.2,0,0.2
206,16.1,1016.6,14.3,0,1.2
242,15,1017.2,13.9,0,0.9
234,14.4,1017.7,13.4,0,0.3
238,13.8,1018.1,13,0,1.2
236,13.7,1018.3,12.9,0,0
215,13.2,1018.5,12.6,0,0
146,12.4,1018.4,11.8,0,1.3
119,12.1,1018.5,11.5,0,0.4
132,11.9,1018.4,11.3,0,0.6
187,10.9,1018.4,10.3,0,1.1
206,11.1,1018.4,10.6,0,0.1
214,10.7,1018.7,10.2,0,0.8
196,11.1,1018.8,10.6,0,0.5
182,12.6,1019.2,12.1,0,0.8
152,13.5,1019.5,12.7,0,0.9
158,14.6,1019.6,11.7,0,0.7
169,15.3,1019.5,12.1,0,0.8
169,15.9,1018.9,12.8,0,1.4
164,16.1,1018,12.1,0,0.7
169,16.6,1017.4,12.9,0,1.4
166,16.7,1017,12.6,0,0.5
168,16.6,1016.9,12.7,0,0.3
174,16.3,1016.9,13.6,0,0.7
177,15.6,1017.1,13.6,0,0
196,15.5,1017.4,13.5,0,0.2
190,15.3,1017.8,13.1,0,0.9
194,15,1018.1,13.2,0.3,1.2
195,14.9,1018.3,13.6,0.1,0.5
182,14.9,1018.1,13.6,0.1,1.2
186,14.9,1017.5,13.4,0,1.1
155,14.5,1017.1,13,0,0.9
139,14.2,1016.7,13.1,0,1.2
122,14.2,1016.2,13.1,0,1.1
116,14.3,1015.8,13,0,0.9
116,14.3,1015.5,13.2,0,1.1
113,14.3,1015.7,13.2,0,0.5
109,14.3,1015.6,13.3,0,0
100,14.7,1015.6,13.6,0,1.1
106,15.3,1016,13.1,0,0.7
126,16.2,1015.9,13.1,0,0.9
141,17,1014.6,12.7,0,1.6
119,17.9,1013.7,13,0,1.7
114,19,1013.2,12.7,0,1.3
91,18.9,1012.2,12.6,0,1.4
77,19.6,1011.9,12.6,0,2.1
69,19.4,1011.6,12.4,0,2.3
78,18.8,1011.4,12.3,0,2
75,16.7,1011.6,13,0,0.1
89,16.2,1012.1,12.9,0,0.7
101,15.2,1012.8,13,0,0.8
102,14.6,1013.3,13,0,0.3
111,14.5,1013.9,13,0,0
107,13.9,1014.5,12.9,0,0.4
109,12.7,1014.8,11.9,0,0.8
116,11.8,1015.1,11,0,1.1
109,12.5,1015.2,11.9,0,0.7
107,11.9,1014.9,11.1,0,0.8
102,10.2,1015.3,9.6,0,1.2
76,11.2,1015.8,10.6,0,2
49,10.4,1016.7,9.5,0,0.9
55,11.3,1017.1,10.5,0,1.8
75,13.7,1018,10.5,0,1.2
68,16.1,1018.6,9.5,0,1.6
35,18.1,1018.8,7.2,0,2.2
20,19.4,1018.7,5.8,0,1.5
19,20.4,1017.7,2.2,0,1.5
30,21,1016.7,2.7,0,1.4
23,21.6,1015.8,1.8,0,1.7
23,22.3,1015.2,3.4,0,1.7
37,21.6,1014.9,5.9,0,2
49,20.1,1014.9,4.9,0,2.3
50,18.1,1015.2,6.3,0,1.3
53,15.2,1015.7,7.7,0,0.9
63,17.4,1016.4,9.3,0,1.8
89,16,1017.1,9.9,0,1.1
111,14.3,1017.5,10.5,0,0.6
120,13.3,1018.2,11.4,0,0.7
121,14.3,1018.1,12.2,0,1.2
107,14.9,1017.9,12.8,0,1
107,14.5,1017.5,12.9,0,1.4
92,14.2,1017.3,12.2,0,1.5
65,14.2,1016.7,11.5,0,1.5
46,14.3,1016.7,11.6,0,1.3
42,14.5,1017.1,11.8,0,0.6
50,14.5,1017.3,12,0,0.5
67,14.9,1017.6,12.2,0,0.8
69,15.2,1018,12.3,0,1
86,15.7,1018,12.8,0,0.4
100,16.3,1017.4,13,0,0.5
125,17,1016.5,13.3,0,1.5
128,17.5,1015.3,13.4,0,1.5
137,17.8,1014.4,13.7,0,2.1
